target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.0072417877524788505,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,-0.002728439142671925,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.000192727014651895,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.004161464847647206,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.0036974507974197155,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.004296149673214817,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.00679092069828469,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.009145714819430686,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.005719135746849973,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.014607089990889187,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,0.0002298288631334842,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.004914659008715385,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.011301001618170861,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.00897688124356907,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.022592297058646137,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.00029885254800135225,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.008798898287220011,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.007645507762104094,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.013208592218783469,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.0095179436064418,0.012820000000000002,-0.0021321973968159717,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,40,0.01,-0.01764,0.003986865027536664,2696.92524,1.8206234308736662,1.2912081395281638
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.011704066880496009,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.009270024526529374,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.013709559475325594,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.009292192776050217,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.015214082619801837,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.001476730328779303,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,0.0006187405689220993,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.014960240363211327,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.003678668490488203,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.01154469920266042,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.008043819865809612,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.007047513224975007,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.010200740831990579,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.019621371942408646,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.013429851391484957,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.0023091164689527507,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.01194731493707675,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,-0.001669385753524902,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.012394681898683079,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.013801462428824083,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.011353325225290584,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.011268561944759488,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.008778699619064089,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.0034510202995943523,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.002303809088820068,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.008166491467762806,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,-0.0026827756347236717,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.01871451720435258,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15579,TXN,TEXAS INSTRUMENTS INC,45,0.01,0.015673,0.005420154411051928,150893.57202,0.9992228466842803,0.8934717930044238
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.011910973521094178,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.014343021387717174,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-0.002670192386513762,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,20,0.01,0.02326,0.0013197717839956824,5306.810460000001,1.7377983161750579,1.2833045983496794
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,-0.002472052598251713,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.011002987175525175,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.0095179436064418,0.73504,-0.010158367311562565,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.011482939206331014,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.01,-0.08997000000000001,-0.0038626561578016263,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.0029327023658829257,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.0028428308514192083,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.0050654131128493535,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.015335832265434354,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,-0.006262633982066449,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.005648944410452839,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16917,BKI,BLACK KNIGHT INC,45,0.01,-0.07542800000000001,0.008470551502883736,13873.512149999999,0.7338765993663456,0.6011771578541637
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.006408588175368098,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.0033798052215322644,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17034,ALTR,ALTAIR ENGINEERING INC,45,0.01,-0.038718999999999996,0.0043012549521037075,2572.48688,1.5184211392084024,0.6891735143776451
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.001493988774281378,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.012896136558514845,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,-0.000772890379691396,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.0106541320385488,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17830,RTX,RAYTHEON TECHNOLOGIES CORP,20,0.01,-0.06689,0.0027400874376670072,108603.38116,1.485918257690991,1.2206889705683048
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.00909798697796331,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.010000000000000002,0.13334900000000002,0.006342823354413732,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,-0.00559492983507352,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.02514148027704164,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,-0.0002870257383639696,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24272,ASH,ASHLAND GLOBAL HOLDINGS INC,15,-0.008639232180885742,0.009929,-0.0065957655580246915,4797.8568000000005,1.272355170189329,0.9893975978100628
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.011666343237186107,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,-0.010439381276398712,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.011066201309194902,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.013093748803755283,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.018940308165247426,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.01,0.100921,-0.01503711790105991,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,-0.017023939077471042,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.004750417005389768,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,38659,GNTX,GENTEX CORP,25,0.01,-0.022802,0.00675152411961249,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,39490,APA,APACHE CORP,10,0.010000000000000002,0.007808,-0.017266800834526575,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,41355,PH,PARKER HANNIFIN CORP,20,0.01,-0.028679,-5.280774165433921e-05,35086.408,1.6622588692850904,1.360676025589061
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,-0.013023400384980476,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.002917000385561339,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,48486,LRCX,LAM RESH CORP,45,0.01,0.024686,0.002171386852461274,67631.42535,1.2663296761127392,1.2749377018228973
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,-0.0008445250477117989,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,0.008376266830230086,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,52695,GWW,GRAINGER W W INC,20,0.01,-0.10767700000000001,0.0060826613861426565,21914.791119999998,1.1050074984601441,0.6954072840319315
2021-01-31,58318,TEX,TEREX CORP NEW,20,-0.01,0.02489,-0.009449584861209967,2417.877,1.527281544198774,1.1065695882293356
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.010221236416737658,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,59408,BAC,BANK OF AMERICA CORP,40,0.01,-0.021821,0.0052496347110241705,262205.4449,1.5212601116845166,1.2213881793991426
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.004016446435388893,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.008358436096424737,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.004553646776140412,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,60871,ADI,ANALOG DEVICES INC,45,0.01,-0.002754,0.003980965406670243,54584.019049999995,1.249392913920196,1.0343611767447636
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.0034584675387234667,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.007976439192716839,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62308,GL,GLOBE LIFE INC,40,0.01,-0.046331,0.006749013998743727,9938.70352,1.059996717606328,1.1776715361852117
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.007284620750194977,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,64450,NJR,NEW JERSEY RES,55,-0.0018428242126717082,-0.015236,-0.0026001016250460376,3417.5281499999996,0.4198837523003685,0.8969329478394835
2021-01-31,64995,KEY,KEYCORP NEW,40,0.01,0.027375999999999998,0.003744401257221637,16023.921929999999,1.5410336373321398,1.4928819859490665
2021-01-31,65294,RLI,R L I CORP,40,-0.01,-0.07080900000000001,0.0010374265505346315,4692.47825,0.34924935816060376,0.7107337303058757
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.0004820563935574455,-0.087587,0.004948365707791777,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,65402,AOS,SMITH A O CORP,20,0.01,-0.005006,0.006328174666582787,7424.2726,1.0142943794111237,0.6875570339344058
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.007187952066556234,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,-0.011055467894403719,16949.34,1.6231874129673602,1.1942371670364014
