target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011836080386547394,0.024925552818448868,-0.013089472431901478,1.9999999999999998,1.3877787807814457e-17,-2.220446049250313e-16,-5.48172618408671e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.00850274705321406,,0.0,-0.011136640158463607,0.0015631201661400135,0.00054859012460501,2.0000000000000004,0.00972437009580237,
2021-02-28,-0.032742779643058086,0.02683303,-0.05957580964305807,1.9999999999999996,6.938893903907228e-17,-7.077671781985373e-16,2.636779683484747e-16,0.05,0.24500000000000002,False,1.0,100,102,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03607611297639142,,-0.03274277964305805,0.0,0.0013118335618558814,0.0005443134211213499,1.6765452118563817,-0.034598926626035316,
2021-03-31,0.032297098139465796,0.043263379646520175,-0.010966281507054379,1.9999999999999984,-1.3877787807814457e-17,1.5265566588595902e-16,-5.551115123125783e-17,0.05,0.24500000000000002,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.028963764806132462,,-0.0015031782710831498,0.0,0.0017095676566626823,0.0005317836688453545,2.1871160648476256,0.03005574681395776,
2021-04-30,0.0862225286681647,0.06641892897739056,0.01980359969077416,1.9999999999999982,0.0,0.0,-5.551115123125783e-17,0.05,0.302247609586103,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08288919533483137,,0.0,0.0,0.0013311313259060569,0.0005414678535947884,1.729728314658159,0.08434992948866386,
2021-05-31,0.00828168627983268,0.0024291253476526153,0.005852560932180054,1.9999999999999982,8.326672684688674e-17,3.885780586188048e-16,-3.608224830031759e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0049483529464993455,,0.0,0.0,0.0014571292854084592,0.0005387499999999995,1.928820462578944,0.0062858069944242215,
2021-06-30,-0.023170836630548593,0.04036765059083669,-0.06353848722138528,1.9999999999999982,0.0,-8.049116928532385e-16,-1.6653345369377348e-16,0.05,0.34551164851797045,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.026504169963881927,,-0.02317083663054864,0.0,0.001560274915449525,0.0005464418681942387,2.0878076596968973,-0.025277553414192355,
2021-07-31,0.06428547201632909,0.014057406610316172,0.05022806540601291,1.9999999999999982,0.0,-8.326672684688674e-17,5.551115123125783e-17,0.05,0.275,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06095213868299575,,0.0,0.0,0.0015648520240895592,0.0005537499999999994,2.045183248262801,0.06216686999223953,
2021-08-31,0.03611610515083056,0.03270302658917796,0.0034130785616525963,1.9999999999999996,2.7755575615628914e-17,-8.326672684688674e-17,-1.7208456881689926e-15,0.05,0.30500000000000005,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.032782771817497225,,0.0,0.0,0.0014117507802770884,0.00054625,1.8180383915808855,0.03415810437055347,
2021-09-30,-0.05177937487067272,-0.06449165049087055,0.012712275620197843,1.9999999999999982,-5.551115123125783e-17,4.440892098500626e-16,8.049116928532385e-16,0.05,0.3010641360246066,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.05511270820400605,,-0.051779374870672745,-0.047569140421166445,0.0012504659445091114,0.0005522740510092272,1.6373395616274498,-0.053582114866191057,
2021-10-31,0.06744541897237842,0.0776665387447174,-0.01022111977233898,1.999999999999998,-2.7755575615628914e-17,-5.828670879282072e-16,-4.996003610813204e-16,0.05,0.29500000000000004,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0641120856390451,,0.0,0.0,0.0012272463134840185,0.000545177386176823,1.64385710107162,0.06567299527271758,
2021-11-30,-0.019827127737326363,-0.06302370043181435,0.04319657269448799,1.9999999999999982,0.0,-3.191891195797325e-16,5.134781488891349e-16,0.05,0.2660406569868208,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.023160461070659697,,-0.0198271277373262,-0.00833373141847149,0.0015101706564390211,0.0005424999999999995,1.956475451421089,-0.021879798393765384,
