target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0185206419219118,0.015377222768174575,-0.03389786469008637,1.9999999999999982,-5.551115123125783e-17,-8.326672684688674e-17,-4.3021142204224816e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.021853975255245135,,-0.01852064192191183,-0.011136640158463607,0.001514051872010618,0.0005312499999999995,1.9999999999999987,-0.02056594379392242,
2021-02-28,-0.023560759173523262,0.029011288819061124,-0.052572047992584386,1.999999999999998,-2.7755575615628914e-17,-8.257283745649602e-16,2.8796409701215e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.026894092506856596,,-0.04164504071137387,0.0,0.0013964858950731858,0.0005387499999999995,1.809021213850202,-0.02549599506859645,
2021-03-31,0.04481429466855261,0.04450800970102396,0.0003062849675286518,1.9999999999999982,-6.938893903907228e-18,5.759281940243e-16,4.718447854656915e-16,0.05,0.2104601416764857,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.04148096133521927,,0.0,0.0,0.001610436203613009,0.0005237499999999995,2.1449337723189617,0.0426801084649396,
2021-04-30,0.07412267540085862,0.06808810572781349,0.006034569673045156,1.9999999999999982,0.0,-4.163336342344337e-16,-7.771561172376096e-16,0.05,0.2497823733190519,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0707893420675253,,0.0,0.0,0.0011646608838065194,0.0005292933899946442,1.5858537819662506,0.07242872112705745,
2021-05-31,0.008779424783141778,0.01050086312243136,-0.0017214383392895813,1.9999999999999982,1.1102230246251565e-16,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05,0.255,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.005446091449808444,,0.0,0.0,0.0011530197328564426,0.0005199999999999994,1.5347627627131755,0.007106405050285336,
2021-06-30,0.004788666316538473,0.05919410421661411,-0.05440543790007565,1.9999999999999982,0.0,-7.216449660063518e-16,3.3306690738754696e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.0014553329832051394,,0.0,0.0,0.0013963482909992069,0.0005537499999999994,1.7661616666269304,0.0028385680255392665,
2021-07-31,0.07896093615307283,0.017255836153072815,0.06170510000000002,1.9999999999999982,-1.1102230246251565e-16,-5.551115123125783e-17,-3.3306690738754696e-16,0.05,0.25500000000000006,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0756276028197395,,0.0,0.0,0.0009304500525026949,0.0005649999999999995,1.2133601148311461,0.07746548610057014,
2021-08-31,0.03836727019510355,0.04285921019510356,-0.0044919400000000016,1.9999999999999996,-5.551115123125783e-17,-3.3306690738754696e-16,-5.551115123125783e-17,0.05,0.24500000000000002,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03503393686177022,,0.0,0.0,0.0011306350797959347,0.0005499999999999999,1.4614597628049204,0.03668663511530762,
2021-09-30,-0.039985276246443095,-0.05596715000000001,0.015981873753556912,1.9999999999999996,-2.7755575615628914e-17,4.718447854656915e-16,8.881784197001252e-16,0.05,0.28500000000000003,False,1.0,100,102,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04331860957977643,,-0.0399852762464431,-0.047569140421166445,0.0013077498556077801,0.00058,1.6810317110718889,-0.041873026102050875,
2021-10-31,0.05273426077263175,0.08559450402095496,-0.03286024324832321,1.9999999999999982,2.7755575615628914e-17,-5.828670879282072e-16,-1.6653345369377348e-16,0.05,0.28770701479487426,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.049400927439298414,,0.0,0.0,0.0009534147936438802,0.0005462499999999994,1.2370479162464432,0.05123459597898787,
2021-11-30,0.011525107503297122,-0.03276128395240066,0.044286391455697786,1.9999999999999982,2.7755575615628914e-17,-2.7755575615628914e-16,4.996003610813204e-16,0.05,0.29500000000000004,False,1.0,101,102,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.008191774169963788,,0.0,-0.00833373141847149,0.0014222968718943859,0.0005612499999999995,1.8570115049327602,0.009541560631402737,
2021-12-31,-0.000222324081688304,0.03447309205247492,-0.034695416134163215,1.9999999999999982,1.3877787807814457e-17,4.440892098500626e-16,-1.1102230246251565e-16,0.05,0.2717964442033413,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.0035556574150216375,0.8150217754731511,-0.00022232408168831874,0.0,0.001566112539676062,0.0005704007146543245,2.0146071126002867,-0.0023588373360186906,0.8168694276188164
2022-01-31,-0.02941574762579339,-0.12239476105506256,0.09297901342926916,1.9999999999999982,0.0,0.0,8.326672684688674e-17,0.05,0.2604699826082546,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.03274908095912672,0.7436529823362267,-0.029631531878403505,-0.05258508910699977,0.0014125218924993205,0.0005537499999999998,1.818460759731967,-0.03138201951829271,0.7451835525463748
2022-02-28,-0.025858075604601124,-0.020167009149434173,-0.005691066455166954,1.9999999999999982,-1.3877787807814457e-17,-6.730727086790012e-16,1.0269562977782698e-15,0.05,0.27838104443315903,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.029191408937934458,0.8027287894510078,-0.05472339309141272,-0.08229651418956074,0.0010150088386305723,0.0005612499999999995,1.328798288316011,-0.027434334443231696,0.8035070550687082
2022-03-31,-0.04054387942131811,0.00841022287840288,-0.048954102299720983,1.9999999999999982,0.0,1.942890293094024e-16,1.942890293094024e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.043877212754651444,0.690490697613944,-0.09304857386170717,-0.04946728826859237,0.001822072032846505,0.0005666878849439019,2.2117592194019986,-0.042932639339108514,0.691065712806514
2022-04-30,0.015658210189324076,-0.10324570885671731,0.1189039190460414,1.999999999999998,0.0,1.124100812432971e-15,-3.3306690738754696e-16,0.05,0.23000000000000004,False,1.0,102,101,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.012324876855990742,0.338919443712225,-0.07884733779972652,-0.13307302703632662,0.001626508723627248,0.0005724999999999994,2.0135032720176427,0.013459201465696829,0.3404185145550692
2022-05-31,-0.02261612136295261,-0.023910795410096258,0.0012946740471436427,1.9999999999999982,-2.7755575615628914e-17,3.885780586188048e-16,-2.220446049250313e-16,0.05,0.23499999999999927,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.025949454696285942,0.33889184854257204,-0.0996802382018549,-0.1330268684774809,0.0014155608911266776,0.0005387499999999997,1.8132316683161966,-0.02457043225407929,0.3403427793111451
2022-06-30,0.007355498852047413,-0.08003603465570562,0.08739153350775301,1.9999999999999982,-2.7755575615628914e-17,2.7755575615628914e-17,-4.996003610813204e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.00402216551871408,0.26273555309230084,-0.09305793722747302,-0.20578324780012514,0.0016314563278354674,0.0005357545718551592,2.0040521869283072,0.005188287952356786,0.26467305658918694
2022-07-31,0.02175677999768704,0.14408031724004738,-0.12232353724236032,1.9999999999999982,0.0,8.326672684688674e-16,-9.43689570931383e-16,0.05,0.2055111059268975,False,1.0,102,101,203,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.018423446664353707,0.1956237632529037,-0.07332579829708274,-0.1334171181113598,0.0013314025266784996,0.0005537499999999998,1.6414077369114775,0.019871627471008544,0.19690215060196312
2022-08-31,-0.05501430843265338,-0.053220152539993314,-0.0017941558926600773,1.9999999999999982,0.0,-4.440892098500626e-16,1.6653345369377348e-16,0.05,0.23053035880240558,False,1.0,101,101,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05834764176598672,0.2036614484774848,-0.12430613864614992,-0.17019499892996082,0.0013189855040070552,0.0005387499999999997,1.6069588360445737,-0.056872043936660434,0.20458599347602371
2022-09-30,0.03680802724610225,-0.08275993559197736,0.11956796283807962,1.9999999999999982,0.0,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.21400497957361642,False,1.0,101,101,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.033474693912768916,0.06744676084430883,-0.09207357513819292,-0.24769521923217352,0.0015715569359388182,0.0005537499999999994,1.964428223352665,0.03468272031016343,0.0686158740901181
2022-10-31,-0.020672382182839108,0.07442253993381943,-0.09509492211665854,1.999999999999998,0.0,6.38378239159465e-16,1.1102230246251565e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.024005715516172442,-0.07266332489793396,-0.11084257718683477,-0.18761356054534262,0.0012356681878924905,0.0005577487461528358,1.565599930050926,-0.022465799116884434,-0.07203747824457134
2022-11-30,-0.026187789172627277,0.04714819861868781,-0.0733359877913151,1.9999999999999982,1.3877787807814457e-17,5.551115123125783e-16,-4.163336342344337e-17,0.05,0.21499999999999928,False,1.0,101,101,202,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.02952112250596061,-0.08866163675664981,-0.13412764431674262,-0.14394546576084022,0.001619639349710204,0.0005687499999999995,2.0392451121438873,-0.02837617852233748,-0.08830893212085533
2022-12-31,0.008760011337188876,-0.06864624866281113,0.07740626000000002,1.9999999999999998,6.938893903907228e-18,6.869504964868156e-16,1.3877787807814457e-16,0.05,0.23500000000000004,False,1.0,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.005426678003855542,-0.12363360346729116,-0.12654259266439882,-0.19442824232404177,0.0016659350192023414,0.000565,2.028839682745616,0.006529076317986535,-0.12292861999527412
2023-01-31,-0.07551368873818723,0.049649631261812766,-0.12516332,2.0,-1.3877787807814457e-17,-4.718447854656915e-16,3.3306690738754696e-16,0.05,0.22500000000000003,False,1.0,102,100,202,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.07884702207152056,-0.2148200380041887,-0.19250058344800336,-0.144681904586063,0.0015101255669040976,0.0005499999999999999,1.8383627280950383,-0.07757381430509132,-0.2141509130879237
2023-02-28,0.05258545194003038,0.007211182086233023,0.045374269853797354,1.9999999999999982,0.0,4.996003610813204e-16,-5.551115123125783e-17,0.05,0.23500000000000004,False,1.0,101,102,203,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.049252118606697044,-0.24884889118160328,-0.15003786168730582,-0.16701635271852955,0.0012439566419256138,0.0005104412510743489,1.582735641032425,0.050831054047030415,-0.2480882929282306
2023-03-31,0.050280641676150616,0.007299951676150618,0.04298069,1.9999999999999998,4.163336342344337e-17,2.7755575615628914e-17,-1.2490009027033011e-15,0.05000000000000003,0.23500000000000004,False,1.0,102,100,202,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.04694730834281728,-0.1771906249207087,-0.10730121997251063,-0.1378189661322068,0.0014860909286521433,0.000535,1.8555945408522014,0.04825955074749847,-0.17611030585721546
2023-04-30,-0.010248267362844413,-0.01302754692157855,0.0027792795587341405,1.9999999999999982,8.673617379884035e-18,2.636779683484747e-16,1.5265566588595902e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.013581600696177747,-0.1746544469439041,-0.11644983574471734,-0.1251946002878619,0.001246620116558494,0.0005462499999999994,1.5353176816761493,-0.012041137479402907,-0.17370938781240966
2023-05-31,0.025046246420847386,-0.009542156432289211,0.03458840285313661,1.9999999999999984,2.0816681711721685e-17,-1.6653345369377348e-16,-6.938893903907228e-16,0.05,0.19500000000000003,False,1.0,102,101,203,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.021712913087514052,-0.17575308059732944,-0.0943202206055993,-0.12302304990579493,0.0013021516535916457,0.0005252569239655256,1.665420575545681,0.023218837843290215,-0.17481300122430057
2023-06-30,-0.040183853961698164,0.060034597451272625,-0.10021845141297081,1.9999999999999982,8.326672684688674e-17,7.216449660063518e-16,1.1102230246251565e-16,0.05000000000000003,0.23500000000000004,False,1.0,102,102,204,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.0435171872950315,-0.23623079321952353,-0.13071392459684705,-0.06625851310693298,0.0015131666305799965,0.0005295923251391866,1.8517702919390224,-0.04222661291741735,-0.23572667504074946
2023-07-31,-0.039289560495203754,0.023862639855853764,-0.06315220035105752,1.9999999999999984,8.326672684688674e-17,2.220446049250313e-16,-1.942890293094024e-16,0.05,0.216532506935612,False,1.0,101,102,203,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.04262289382853709,-0.3646452423259795,-0.16486779244403738,-0.0371828172666584,0.0014794833284203766,0.000545675309899145,1.8501342668359713,-0.041314719133523276,-0.3642858538560668
2023-08-31,0.02537824946089955,-0.03494221999999995,0.06032046946089951,1.9999999999999982,8.326672684688674e-17,-4.718447854656915e-16,1.8041124150158794e-16,0.05,0.17500000000000002,False,1.0,100,102,202,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.022044916127566216,-0.5003630337609208,-0.14367359894785048,-0.05424050287651794,0.0014419970169349738,0.0004944242011250174,1.7714596084881888,0.02344182824283956,-0.4998177197418054
