target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.028399617917777106,0.006017281282671202,-0.034416899200448305,1.9999999999999982,-2.7755575615628914e-17,1.3877787807814457e-16,-7.632783294297951e-16,0.05,0.20397223379752755,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.03173295125111044,,-0.02839961791777712,-0.011136640158463607,0.0015446027680751221,0.0005383645876740725,1.9999999999999984,-0.030482585273526302,
2021-02-28,-0.027949480719864316,0.01855990079169094,-0.046509381511555245,1.999999999999998,1.3877787807814457e-17,-6.38378239159465e-16,-3.0531133177191805e-16,0.05,0.22500000000000003,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03128281405319765,,-0.05555534406419704,0.0,0.001613039818975807,0.0005220222136048179,2.091320759867133,-0.030084542752444942,
2021-03-31,-0.0058221105505184036,0.010550060000000002,-0.016372170550518407,1.9999999999999998,9.71445146547012e-17,1.1102230246251565e-15,-1.5265566588595902e-16,0.05,0.20500000000000002,False,1.0,100,102,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.009155443883851738,,-0.06105400525990157,0.0,0.0017901724214878303,0.000519711273311488,2.2745460251229925,-0.008131994245317721,
2021-04-30,0.08457121441418362,0.06950999441418362,0.01506122,1.9999999999999996,1.3877787807814457e-17,-7.598088824778415e-16,-6.106226635438361e-16,0.05,0.22500000000000003,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0812378810808503,,0.0,0.0,0.0011257970695908168,0.00053875,1.364145025288191,0.0829066673445928,
2021-05-31,-0.006135031496046321,-0.0013826405017421483,-0.004752390994304188,1.9999999999999982,2.7755575615628914e-17,2.220446049250313e-16,-8.326672684688674e-17,0.05,0.28500000000000003,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.009468364829379655,,-0.006135031496046439,0.0,0.0012825283608301197,0.0005463661143682409,1.6710786156952069,-0.007963925971244682,
2021-06-30,-0.04714662141118394,0.033074061400916,-0.08022068281209994,1.9999999999999982,1.1102230246251565e-16,-8.049116928532385e-16,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.050479954744517275,,-0.05299240689994056,0.0,0.0017858421898778575,0.000552288705468265,2.253040926172834,-0.049484752306530065,
2021-07-31,0.0961868935085562,0.022097563508556215,0.07408932999999998,1.999999999999998,2.7755575615628914e-17,-3.0531133177191805e-16,0.0,0.05,0.275,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09285356017522288,,0.0,0.0,0.001306345958315973,0.0005424999999999995,1.6773830813495723,0.09433804755024024,
2021-08-31,0.04111483681188663,0.036941721873875885,0.004173114938010742,1.9999999999999982,2.7755575615628914e-17,-6.38378239159465e-16,0.0,0.05,0.28500000000000003,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.037781503478553295,,0.0,0.0,0.0013079906498548875,0.0005537499999999998,1.6643397243093683,0.03925309616203174,
2021-09-30,-0.00995739262700999,-0.034193852627009996,0.024236460000000005,1.9999999999999996,-2.7755575615628914e-17,0.0,5.551115123125783e-16,0.05,0.335,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013290725960343324,,-0.009957392627010009,-0.047569140421166445,0.001551371511364859,0.0005687499999999999,2.0153720689362244,-0.012077514138374849,
2021-10-31,0.0304337492974835,0.08327682424085084,-0.052843074943367346,1.9999999999999998,-2.7755575615628914e-17,-8.326672684688674e-16,-3.885780586188048e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.027100415964150165,,0.0,0.0,0.001591768390465837,0.0005523172245772247,2.025659375051635,0.028289663682440437,
2021-11-30,0.004790098076019336,-0.038442559359791025,0.04323265743581036,1.9999999999999982,-2.7755575615628914e-17,-7.771561172376096e-16,1.5265566588595902e-15,0.05,0.29500000000000004,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0014567647426860027,,0.0,-0.00833373141847149,0.0016830286227178005,0.0005428024718480732,2.1495691733672047,0.0025642669814534627,
2021-12-31,0.01109892526972717,0.02684648609661432,-0.015747560826887146,1.999999999999998,-2.7755575615628914e-17,-2.2898349882893854e-16,-3.885780586188048e-16,0.05,0.255,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.007765591936393836,0.5504090624375568,0.0,0.0,0.0017305392667596158,0.0005462499999999994,2.186571370111708,0.008822136002967555,0.5508951333577201
2022-01-31,-0.0028020375307954634,-0.10072446180744664,0.09792242427665118,1.999999999999998,5.551115123125783e-17,-6.661338147750939e-16,8.881784197001252e-16,0.05,0.29500000000000004,False,1.0,101,102,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.006135370864128797,0.39284719495173137,-0.0028020375307954426,-0.05258508910699977,0.0017565766743320311,0.0005574999999999995,2.2556855330906194,-0.005116114205127495,0.39428156498082584
2022-02-28,-0.021452562666391513,-0.007658471679043411,-0.013794090987348111,1.9999999999999982,-1.3877787807814457e-17,-4.718447854656915e-16,1.3322676295501878e-15,0.05,0.28499999999999925,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.024785895999724847,0.47025553516661855,-0.024194489311464062,-0.08229651418956074,0.0013136437410858062,0.0005537499999999998,1.69723440922898,-0.02331995640747732,0.47100356434036306
2022-03-31,-0.012524750321380007,0.018258194279705375,-0.030782944601085386,1.9999999999999982,0.0,-1.1102230246251565e-16,8.881784197001252e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.01585808365471334,0.47972581480066007,-0.03641620969506465,-0.04946728826859237,0.0018322007755310452,0.0005799999999999995,2.191803234930191,-0.01493695109691105,0.48044764323238015
