target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.002156664550688595,0.010589045449311323,-0.012745709999999915,1.9999999999999984,2.7755575615628914e-17,-7.494005416219807e-16,-2.914335439641036e-16,0.05,0.21999999999999964,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0054899978840219285,,-0.002156664550688636,-0.011136640158463607,0.0015391297346476454,0.0005237499999999998,1.9999999999999987,-0.00421954428533624,
2021-02-28,-0.034564097002495256,0.049364112997504574,-0.08392820999999981,1.999999999999998,-2.7755575615628914e-17,-8.881784197001252e-16,-3.0531133177191805e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03789743033582859,,-0.03664621839045212,0.0,0.0020086858107517145,0.0005087499999999998,2.543794162676944,-0.03708153281324697,
2021-03-31,0.004573091392790169,0.04294079054170341,-0.038367699148913255,1.9999999999999982,-2.7755575615628914e-17,-1.3877787807814457e-16,2.498001805406602e-16,0.05,0.2157458271929083,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0012397580594568354,,-0.03224071350356161,0.0,0.002333933153699622,0.00053508324305232,3.01334391443761,0.001704074996038227,
2021-04-30,0.08941667946474952,0.07090345946474953,0.01851322,1.9999999999999996,0.0,8.326672684688674e-17,-2.220446049250313e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08608334613141619,,0.0,0.0,0.0015011347904036513,0.00054625,1.9302348076897253,0.08736929467434587,
2021-05-31,0.0035179892232371,0.0034408177158677506,7.717150736934772e-05,1.9999999999999982,-2.7755575615628914e-17,2.0816681711721685e-16,3.608224830031759e-16,0.05,0.2881524037441463,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.00018465588990376628,,0.0,0.0,0.0014969109390326823,0.0005387499999999995,1.8834366394647497,0.0014823282842044182,
2021-06-30,-0.044085386920248715,0.027541592000787575,-0.07162697892103628,1.999999999999998,2.7755575615628914e-17,-1.1657341758564144e-15,2.220446049250313e-16,0.05,0.335,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04741872025358205,,-0.04408538692024866,0.0,0.0018622050816774576,0.0005466456458655533,2.26727865015667,-0.046494237647791724,
2021-07-31,0.1058671048679499,0.023246970618322947,0.08262013424962693,1.9999999999999982,2.7755575615628914e-17,4.440892098500626e-16,-2.220446049250313e-16,0.05,0.30607410605248914,False,1.0,102,102,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10253377153461657,,0.0,0.0,0.0015371251025780928,0.0005612499999999995,1.9355480104679534,0.1037687297653718,
2021-08-31,0.034818196395764084,0.03235143292032037,0.0024667634754437164,1.9999999999999982,0.0,3.3306690738754696e-16,-3.608224830031759e-16,0.05,0.28500000000000003,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03148486306243075,,0.0,0.0,0.001503171951189947,0.0005649999999999994,1.8983304018180562,0.032750024444574144,
2021-09-30,-0.007484789308956588,-0.03621669870190278,0.028731909392946176,1.9999999999999982,0.0,3.3306690738754696e-16,4.440892098500626e-16,0.05,0.30500000000000005,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.010818122642289922,,-0.007484789308956574,-0.047569140421166445,0.001732318589160721,0.0005474584088813547,2.188362041117089,-0.009764566306998663,
2021-10-31,0.037954946110178196,0.07117001707745388,-0.03321507096727565,1.9999999999999982,5.551115123125783e-17,-5.273559366969494e-16,2.220446049250313e-16,0.05,0.30153910351787727,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03462161277684486,,0.0,0.0,0.0016851298724649998,0.0005462499999999994,2.079601502843123,0.0357235662377132,
