target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.010496337584695462,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10421,SKYW,SKYWEST INC,20,0.009676833764478152,-0.032791999999999995,0.004451333814350723,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.007061920368141067,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,0.0016440825629552094,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.013097873369377391,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,0.00391394529483747,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.010000000000000002,0.041273000000000004,0.0026610337028648177,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.0004837847297916086,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,13035,XYL,XYLEM INC,20,0.01,-0.051132,0.012554085617399326,18345.815280000003,0.9497728866535587,0.9410994274347048
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.0003563016952484646,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,0.0026138951909906996,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.005152490894589954,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.011350416154235952,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.006004565927918425,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.010184391486840914,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,0.004012307330570031,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.014184742955706792,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.008996015838725887,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.002399545739273893,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,-0.01,-0.11616900000000001,0.0017827817488472693,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.006817231028522011,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0020028952122243507,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.0021439771460673735,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.01374893319771001,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.003711848106075574,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,0.0049435497984039916,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.010267196445501786,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,0.007684125008500531,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,0.0016280295083941584,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.013448007257879792,37127.277,0.817982546324916,0.6585415741251102
