target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.004060071047754054,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.0018317663770019276,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.00493668580681424,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.001192128815001575,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.0010909848500748663,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.007819354084809922,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,0.0013607318032126637,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.0017314273002132679,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.005526010362766792,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.0008279746130905686,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,0.0005657417170820176,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.009570141394954032,0.033021,0.004710421385072789,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-1.6749906338634584e-05,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.004181184136943173,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.0054670046360703025,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,0.002110739550495035,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.008190171462274654,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,0.001949389589565464,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.007960109677859203,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.006204443830391045,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.0020452855965849394,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.005353299205028777,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13936,PVH,P V H CORP,25,0.00885431760472419,-0.091962,0.003782969526836219,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.001588053841808033,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-5.902555849749819e-05,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.0010158692833172895,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.007495141478760707,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.002647882591951259,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.006443949431404198,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,0.004254262892333036,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0021469177304779003,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.007341759500885969,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.0011003228880707195,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.0006410397034616768,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,0.0010921955246158087,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,3.1709493028762426e-05,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.004436099818345069,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.001186319862467903,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.005936312613329712,78939.5593,1.4248117263497069,1.1951525679584223
