target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.026665229385792254,0.04845242760824609,-0.021787198222453837,1.9999999999999982,-5.551115123125783e-17,2.220446049250313e-16,-4.163336342344337e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.02333189605245892,,0.0,-0.011136640158463607,0.001649482714682631,0.0004894726011155512,1.9999999999999984,0.024526274069994074,
2021-02-28,0.019537757749650886,0.0893495688259849,-0.069811811076334,1.9999999999999987,5.551115123125783e-17,-4.440892098500626e-16,-1.942890293094024e-16,0.05000000000000003,0.21196426246990202,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.016204424416317552,,0.0,0.0,0.0003401819358467319,0.0004933837727757763,0.3999999999999999,0.018704192041028377,
2021-03-31,0.010554255047707708,0.042999644060523645,-0.032445389012815934,1.9999999999999984,5.551115123125783e-17,-5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.19614768428908094,False,1.0,107,111,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.007220921714374374,,0.0,0.0,0.00033988552865036665,0.0004938509905973055,0.3999999999999999,0.009720518528460035,
2021-04-30,0.05198047561833147,0.05152228112331651,0.00045819449501495685,1.9999999999999982,-2.7755575615628914e-17,2.7755575615628914e-16,1.3877787807814457e-16,0.05,0.2018076768987639,False,1.0,106,112,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.048647142284998134,,0.0,0.0,0.0003330925373970648,0.0004991277723485885,0.40000000000000013,0.05114825530858581,
2021-05-31,0.014501221830076738,0.020761617458380198,-0.00626039562830345,1.9999999999999991,1.6653345369377348e-16,-4.440892098500626e-16,-3.3306690738754696e-16,0.05000000000000001,0.23070968050706125,False,1.0,109,113,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.011167888496743404,,0.0,0.0,0.00035387789310542143,0.0005031288428529416,0.39999999999999974,0.013644215094118374,
2021-06-30,-0.057020142596261814,-0.002531651315896142,-0.05448849128036567,1.999999999999999,6.938893903907228e-17,-1.6653345369377348e-16,-3.3306690738754696e-16,0.05000000000000001,0.23907234383693432,False,1.0,111,115,226,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06035347592959515,,-0.05702014259626176,0.0,0.0003291087450223608,0.0005112395871253811,0.4,-0.05786049092840955,
2021-07-31,0.07794374266309947,-0.0057227784039381195,0.08366652106703758,1.9999999999999993,5.551115123125783e-17,-3.191891195797325e-16,-3.3306690738754696e-16,0.05000000000000002,0.271676134688154,False,1.0,114,110,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07461040932976615,,0.0,0.0,0.00033170816845614335,0.0005172881509113122,0.3999999999999999,0.07709474634373202,
2021-08-31,0.026093406345654505,0.030123783984206065,-0.004030377638551561,1.9999999999999991,1.6653345369377348e-16,0.0,5.551115123125783e-17,0.05,0.2702592906523489,False,1.0,118,112,230,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02276007301232117,,0.0,0.0,0.0003617209369297013,0.000520218589372919,0.3999999999999999,0.025211466819351887,
2021-09-30,-0.014544360534607741,-0.0305941533526358,0.01604979281802806,1.9999999999999991,-8.326672684688674e-17,-1.6653345369377348e-16,0.0,0.05000000000000002,0.2723604658182771,False,1.0,115,109,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.017877693867941073,,-0.014544360534607836,-0.047569140421166445,0.00034081967801449857,0.0005203606186352292,0.39999999999999997,-0.015405540831257468,
2021-10-31,0.05166663812858189,0.08024863188981292,-0.028581993761231033,1.9999999999999987,1.6653345369377348e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.050000000000000024,0.29313879364974005,False,1.0,116,112,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.048333304795248555,,0.0,0.0,0.00034708500818529593,0.0005306314419136155,0.3999999999999999,0.05078892167848298,
2021-11-30,0.03588108165119045,-0.0299395516232992,0.06582063327448967,1.9999999999999987,0.0,4.440892098500626e-16,1.1102230246251565e-16,0.05,0.2978385628666426,False,1.0,114,110,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03254774831785712,,0.0,-0.00833373141847149,0.0003398915386014596,0.0005219955626709862,0.4000000000000001,0.03501919454991801,
2021-12-31,0.048564428798294604,0.04860720401837729,-4.2775220082685254e-05,1.9999999999999996,0.0,1.6653345369377348e-16,1.1102230246251565e-16,0.05000000000000001,0.2718436564379807,False,1.0,120,117,237,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.04523109546496127,0.4306394903603949,0.0,0.0,0.00033314939601583897,0.0005190683766098053,0.39999999999999997,0.047712211025668964,0.4343345121735934
2022-01-31,0.029432739119399056,-0.07786603586846631,0.10729877498786541,1.9999999999999991,-8.326672684688674e-17,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05000000000000002,0.28689326005443694,False,1.0,118,112,230,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.026099405786065722,0.294215833939867,0.0,-0.05258508910699977,0.0003560117693392758,0.0005260382014103178,0.39999999999999986,0.02855068914864946,0.2943911687438481
2022-02-28,-0.021024716125524995,0.013554182405314613,-0.03457889853083961,1.9952456223690718,4.163336342344337e-17,-3.0531133177191805e-16,-3.3306690738754696e-16,0.05,0.2633030969292692,False,1.0,128,119,247,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02435804945885833,0.3789843346535936,-0.021024716125525145,-0.08229651418956074,0.00035331594948912533,0.0005327613101437059,0.3999999999999999,-0.021910793385157827,0.3791998373947523
