target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0029371355281993163,0.03651321157184797,-0.03357607604364865,1.9999999999999982,0.0,-1.942890293094024e-16,-9.992007221626409e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0003961978051340172,,0.0,-0.011136640158463607,0.0016127969418232356,0.0004974999999999995,1.9999999999999984,0.0008268385863760812,
2021-02-28,-0.014059108271873379,0.06218222657517442,-0.07624133484704781,1.9999999999999987,-4.163336342344337e-17,-4.85722573273506e-16,-6.938893903907228e-17,0.05000000000000001,0.22665335000000003,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.017392441605206713,,-0.0140591082718734,0.0,0.0003372354675832557,0.0004997257199656711,0.4000000000000002,-0.014896069459422305,
2021-03-31,0.017956043889971518,0.03015478568126555,-0.012198741791294026,1.9999999999999987,9.71445146547012e-17,-6.938893903907228e-17,-2.3592239273284576e-16,0.05000000000000001,0.22645991741311297,False,1.0,109,108,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.014622710556638184,,0.0,0.0,0.00034162073457235157,0.0004966590689182045,0.3999999999999999,0.017117764086480962,
2021-04-30,0.06953813585247352,0.057937299160185,0.011600836692288527,1.999999999999999,4.163336342344337e-17,-2.0816681711721685e-16,4.718447854656915e-16,0.05000000000000001,0.2227814080886863,False,1.0,111,110,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0662048025191402,,0.0,0.0,0.00035248875692018856,0.0004981887524829483,0.3999999999999999,0.06868745834307038,
2021-05-31,0.01368700261615559,0.015901597146356337,-0.002214594530200743,1.9999999999999991,7.632783294297951e-17,6.036837696399289e-16,-5.273559366969494e-16,0.05000000000000001,0.23941823038837975,False,1.0,111,112,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.010353669282822256,,0.0,0.0,0.00033586911812881075,0.0005143934375797805,0.39999999999999974,0.012836740060446999,
2021-06-30,-0.03588565227348964,0.01214909707087613,-0.04803474934436578,1.9999999999999993,5.551115123125783e-17,8.326672684688674e-17,8.326672684688674e-17,0.05000000000000002,0.25177146957489593,False,1.0,115,112,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03921898560682297,,-0.03588565227348961,0.0,0.00033525494432542927,0.0005162373142994186,0.39999999999999997,-0.036737144532114484,
2021-07-31,0.08278320632878451,0.000823368917207192,0.08195983741157732,1.9999999999999993,-6.938893903907228e-17,-1.942890293094024e-16,-6.661338147750939e-16,0.05,0.23292427107684532,False,1.0,115,113,228,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07944987299545118,,0.0,0.0,0.0003447116885427835,0.000523900489945258,0.4,0.08191459415029646,
2021-08-31,0.04120460601747688,0.04006179341031415,0.001142812607162713,1.9999999999999991,1.942890293094024e-16,1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.2559800948439088,False,1.0,117,117,234,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.037871272684143545,,0.0,0.0,0.0003446498577738696,0.0005210717330910435,0.3999999999999999,0.040338884426611966,
2021-09-30,-0.015606957217751266,-0.03508903739571997,0.019482080177968705,1.9999999999999998,8.326672684688674e-17,8.326672684688674e-17,8.326672684688674e-17,0.05000000000000001,0.25926553540107483,False,1.0,120,116,236,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0189402905510846,,-0.015606957217751294,-0.047569140421166445,0.0003287972889736067,0.0005212233372071912,0.4000000000000002,-0.016456977843932064,
2021-10-31,0.02697885060375083,0.06815076782108889,-0.04117191721733808,1.9999999999999991,2.7755575615628914e-17,3.0531133177191805e-16,-2.7755575615628914e-17,0.05000000000000001,0.2715158718710303,False,1.0,122,115,237,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.023645517270417495,,0.0,0.0,0.0003301105530172641,0.0005333075093039619,0.39999999999999986,0.026115432541429603,
