target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.04082081684499325,0.01132611783773149,-0.05214693468272474,1.9999999999999982,0.0,4.996003610813204e-16,-1.942890293094024e-16,0.05,0.24208234867169387,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.044154150178326586,,-0.04082081684499328,-0.011136640158463607,0.0015149999999999992,0.0005237499999999995,1.9999999999999987,-0.04285956684499325,
2021-02-28,-0.01902992656130931,0.03984496785476018,-0.05887489441606948,1.999999999999999,5.551115123125783e-17,1.1102230246251565e-16,-1.3877787807814457e-16,0.05,0.250252969078421,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.022363259894642645,,-0.05907392625956975,0.0,0.00035434943647096316,0.0005270350920254728,0.40000000000000024,-0.019911311089805747,
2021-03-31,0.042841690230586434,0.050364564895145916,-0.007522874664559475,1.999999999999999,-8.326672684688674e-17,2.7755575615628914e-17,5.551115123125783e-17,0.05,0.25659264172526614,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0395083568972531,,-0.01876306287850038,0.0,0.0003448806618944085,0.0005208547381961815,0.4,0.04197595483049585,
2021-04-30,0.06168230660217647,0.052571983606448804,0.009110322995727659,1.999999999999999,-1.1102230246251565e-16,-3.885780586188048e-16,-5.551115123125783e-17,0.05000000000000001,0.2714531980849778,False,1.0,107,112,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.058348973268843134,,0.0,0.0,0.00034064948621945765,0.0005225749247785781,0.4,0.06081908219117843,
2021-05-31,0.013622533877901084,0.012287396822381528,0.0013351370555195505,1.9999999999999991,-5.551115123125783e-17,-3.885780586188048e-16,8.326672684688674e-17,0.05000000000000001,0.2859933454999172,False,1.0,106,112,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01028920054456775,,0.0,0.0,0.0003240491384423605,0.0005286826921614475,0.4,0.012769802047297277,
2021-06-30,-0.0265781996752373,0.029538328362806548,-0.05611652803804384,1.999999999999999,1.1102230246251565e-16,-4.996003610813204e-16,-1.942890293094024e-16,0.05,0.30015312499700575,False,1.0,108,111,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.029911533008570634,,-0.026578199675237224,0.0,0.0003103306638536531,0.0005277481851139812,0.40000000000000013,-0.027416278524204935,
2021-07-31,0.08966348271541025,0.01592085897254064,0.0737426237428696,1.9999999999999991,2.7755575615628914e-16,1.6653345369377348e-16,-1.3877787807814457e-16,0.05000000000000001,0.28757357788905047,False,1.0,106,111,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08633014938207692,,0.0,0.0,0.00031780931705219825,0.0005375849564754712,0.40000000000000013,0.08880808844188258,
2021-08-31,0.019922287426730904,0.025924058115872853,-0.006001770689141945,1.999999999999999,5.551115123125783e-17,2.498001805406602e-16,2.220446049250313e-16,0.05,0.2825410090354811,False,1.0,108,113,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01658895409339757,,0.0,0.0,0.0003486607769668188,0.0005334928883998661,0.3999999999999998,0.01904013376136422,
2021-09-30,-0.022700494127088737,-0.053565017182930656,0.030864523055841926,1.9999999999999991,2.7755575615628914e-17,-1.6653345369377348e-16,1.6653345369377348e-16,0.05,0.27491297112351953,False,1.0,109,110,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02603382746042207,,-0.022700494127088744,-0.047569140421166445,0.0003242026659592155,0.000541590748874468,0.4,-0.02356628754192242,
2021-10-31,0.03909318372248604,0.07339465855532362,-0.03430147483283758,1.9999999999999991,-1.1102230246251565e-16,1.942890293094024e-16,0.0,0.05000000000000002,0.2791514534779592,False,1.0,114,109,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.035759850389152706,,0.0,0.0,0.00033276375212774705,0.0005401490751498169,0.3999999999999999,0.03822027089520848,
