target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01775992179086437,0.04231008179086437,-0.02455016,1.9999999999999998,-2.7755575615628914e-17,-5.828670879282072e-16,-8.049116928532385e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.014426588457531034,,0.0,-0.011136640158463607,0.0016350000000000002,0.00052,2.0,0.015604921790864368,
2021-02-28,-0.010453477301540918,0.06155216185918288,-0.07200563916072378,1.9999999999999982,-2.7755575615628914e-17,-6.106226635438361e-16,-3.7470027081099033e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.013786810634874252,,-0.010453477301540892,0.0,0.0011143099483274807,0.0005462499999999998,1.3569280712955842,-0.0121140372498684,
2021-03-31,0.040478405096785255,0.048291606072398845,-0.00781320097561359,1.9999999999999982,1.3877787807814457e-17,1.5334955527634975e-15,5.689893001203927e-16,0.05,0.2029748958324365,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03714507176345192,,0.0,0.0,0.001613196239373517,0.0005395094140628358,2.0070218630432377,0.038325699443348904,
2021-04-30,0.0822170064122417,0.07073087641224172,0.011486130000000002,1.9999999999999982,0.0,-4.996003610813204e-16,-4.440892098500626e-16,0.05,0.22500000000000003,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07888367307890837,,0.0,0.0,0.0010943275849250452,0.0005274999999999998,1.3710580087825548,0.08059517882731665,
2021-05-31,0.00477364013969115,0.005127647459143041,-0.0003540073194518834,1.9999999999999982,6.938893903907228e-18,-1.0408340855860843e-16,1.1102230246251565e-16,0.05,0.25316500429772587,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0014403068063578166,,0.0,0.0,0.0012124177549328592,0.0005305618766116469,1.5644160464122405,0.003030660508146644,
2021-06-30,-0.040335023098243966,0.026354903030781873,-0.06668992612902583,1.9999999999999982,1.1102230246251565e-16,-2.0816681711721685e-16,2.220446049250313e-16,0.05,0.28500000000000003,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0436683564315773,,-0.04033502309824388,0.0,0.001187389495672598,0.0005537499999999994,1.5289752232894727,-0.04207616259391656,
2021-07-31,0.10260104511675919,0.017910495116759177,0.08469054999999999,1.9999999999999982,0.0,-2.220446049250313e-16,-3.885780586188048e-16,0.05,0.275,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09926771178342586,,0.0,0.0,0.0009734354628550791,0.0005574999999999995,1.2102103665156356,0.1010701096539041,
2021-08-31,0.05398014394909639,0.054173083711638856,-0.0001929397625424528,1.999999999999998,0.0,-8.326672684688674e-16,-3.0531133177191805e-16,0.05,0.26992054395848625,False,1.0,101,102,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.05064681061576306,,0.0,0.0,0.0011402677711134066,0.0005387499999999995,1.4580344848877869,0.052301126177982986,
2021-09-30,-0.01890481472064373,-0.0383631520450473,0.019458337324403566,1.9999999999999982,0.0,7.216449660063518e-16,5.551115123125783e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.022238148053977065,,-0.01890481472064376,-0.047569140421166445,0.0012288526071332947,0.0005570970767987369,1.5638368539891134,-0.020690764404575762,
2021-10-31,0.06371957206505215,0.08390673206505218,-0.020187160000000044,1.9999999999999982,2.7755575615628914e-17,-6.661338147750939e-16,-6.38378239159465e-16,0.05,0.28500000000000003,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.06038623873171881,,0.0,0.0,0.0008055139320419468,0.0005462499999999994,0.9888633025885818,0.0623678081330102,
2021-11-30,0.02766642709009371,-0.029147626545948935,0.05681405363604265,1.9999999999999982,5.551115123125783e-17,-7.494005416219807e-16,5.551115123125783e-16,0.05,0.28983842865351483,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.024333093756760377,,0.0,-0.00833373141847149,0.0013638725350622225,0.0005564378158907066,1.6682221501488204,0.025746116739140783,
2021-12-31,0.0408909169050507,0.03842061995692444,0.002470296948126265,1.9999999999999982,-2.7755575615628914e-17,3.885780586188048e-16,3.608224830031759e-16,0.05,0.275,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.037557583571717366,0.7113523695891562,0.0,0.0,0.0013950703993153232,0.0005612499999999995,1.7274992516327123,0.03893459650573538,0.7141679616342801
2022-01-31,0.024551895992083017,-0.09139830774691468,0.1159502037389977,1.9999999999999982,0.0,3.885780586188048e-16,4.440892098500626e-16,0.05,0.3027953495585091,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.021218562658749683,0.5203408327380674,0.0,-0.05258508910699977,0.0015369453099248562,0.0005612499999999995,1.881953431873339,0.022453700682158163,0.5231542793560106
2022-02-28,-0.005838848723731522,-0.0036883037931916287,-0.0021505449305399007,1.999999999999998,-1.3877787807814457e-17,-3.5388358909926865e-16,5.273559366969494e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.009172182057064856,0.5858213060862069,-0.005838848723731638,-0.08229651418956074,0.0015209527492911865,0.0005462499999999994,1.8605425042872898,-0.007906051473022709,0.5889709711510398
2022-03-31,-0.01365336873472822,0.014436989999999999,-0.02809035873472823,1.9999999999999996,1.3877787807814457e-16,-8.326672684688674e-17,0.0,0.05,0.21500000000000002,False,1.0,100,102,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.016986702068061552,0.5195147120709029,-0.019412497503848436,-0.04946728826859237,0.0017517368850859256,0.0005859224693130742,2.066560439735452,-0.01599102808912722,0.5226195344027273
2022-04-30,0.01144363282467549,-0.10406888000000002,0.11551251282467552,1.9999999999999987,8.049116928532385e-16,7.355227538141662e-16,-5.2735593669694936e-15,0.050000000000000766,0.25,False,1.0,100,102,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.008110299491342156,0.30725466158392833,-0.00819101417281698,-0.13307302703632662,0.0016437055548611198,0.0005722281536071622,1.9981541819421298,0.009227699116207208,0.31052028191920233
2022-05-31,-0.02344805399824431,-0.020757822974210607,-0.002690231024033712,1.9999999999999998,0.0,-3.0531133177191805e-16,1.6653345369377348e-16,0.05000000000000003,0.23500000000000004,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.026781387331577644,0.3120728412182544,-0.03144700482843665,-0.1330268684774809,0.001626723411492963,0.0005499999999999999,2.0596543119309567,-0.02562477740973727,0.31531219531855664
2022-06-30,0.01775251640923906,-0.07960918359076075,0.09736169999999982,1.999999999999999,7.667477763817487e-16,4.544975507059235e-16,7.979727989493313e-16,0.05000000000000076,0.275,False,1.0,102,100,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.014419183075905725,0.31769153163800923,-0.014252751888435888,-0.20578324780012514,0.001774905005336442,0.0005462499999999994,2.1974231526944314,0.015431361403902616,0.3211994132938348
2022-07-31,0.014214176331346164,0.1290159244437828,-0.1148017481124366,1.9999999999999982,0.0,5.828670879282072e-16,-6.661338147750939e-16,0.05,0.21000000000000002,False,1.0,101,101,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.01088084299801283,0.16852246167065105,-0.00024116668563889387,-0.1334171181113598,0.0014727735393190275,0.0005874999999999995,1.7949315225162703,0.012153902792027138,0.17069013770894592
2022-08-31,-0.04709785927870594,-0.05501943480031999,0.007921575521614046,1.9999999999999982,1.3877787807814457e-17,1.8041124150158794e-16,2.498001805406602e-16,0.05,0.19500000000000003,False,1.0,102,102,204,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05043119261203927,0.1862752211608181,-0.04732766752972184,-0.17019499892996082,0.0015543012652995641,0.0005649999999999994,1.8959523900332789,-0.049217160544005496,0.18821836693516397
2022-09-30,0.03317321012606034,-0.08177818218775117,0.1149513923138115,1.9999999999999982,2.7755575615628914e-17,4.718447854656915e-16,2.7755575615628914e-16,0.05,0.255,False,1.0,101,102,203,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.029839876792727003,0.09342050590725365,-0.015724468063401442,-0.24769521923217352,0.001690512081462473,0.000586669486666861,2.015194487741711,0.030896028557931002,0.0957521357773647
2022-10-31,-0.014903438156572399,0.0750503506721642,-0.08995378882873663,1.9999999999999982,-2.7755575615628914e-17,9.992007221626409e-16,5.551115123125783e-17,0.05,0.2119735005984523,False,1.0,101,101,202,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.018236771489905733,-0.05849863343241048,-0.030393557582645836,-0.18761356054534262,0.0014949923186029094,0.0005687499999999995,1.8320425517206977,-0.016967180475175307,-0.05754330232678089
