target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0014009009020986979,0.030599368364262816,-0.029198467462164115,1.9999999999999996,0.0,3.3306690738754696e-16,-3.885780586188048e-16,0.05,0.20874878766176164,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0019324324312346357,,0.0,-0.011136640158463607,0.0016537487876617618,0.0005040615907463212,2.0,-0.0007569094763093851,
2021-02-28,0.017237350619311802,0.0766491104069083,-0.05941175978759651,1.9999999999999991,-1.6653345369377348e-16,-2.220446049250313e-16,2.7755575615628914e-16,0.05,0.19692641440530134,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.013904017285978468,,0.0,0.0,0.0003370255374592894,0.0004976911307850415,0.40000000000000013,0.01640263395106747,
2021-03-31,0.06514525714848582,0.06485366266391321,0.00029159448457262167,1.9999999999999987,1.6653345369377348e-16,6.106226635438361e-16,-2.220446049250313e-16,0.05,0.19893581029457796,False,1.0,104,112,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.061811923815152485,,0.0,0.0,0.0003334442639473176,0.0005018694226750764,0.3999999999999999,0.06430994346186342,
2021-04-30,0.05569441221771228,0.05941001479142967,-0.003715602573717389,1.9999999999999987,2.220446049250313e-16,-2.220446049250313e-16,2.220446049250313e-16,0.05,0.19133667684096006,False,1.0,104,117,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.052361078884378943,,0.0,0.0,0.00033479955325909185,0.0005043934859070265,0.4,0.054855219178546154,
2021-05-31,0.020362197708584474,0.020588463627283313,-0.00022626591869883447,1.999999999999999,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,0.05000000000000003,0.210178771269454,False,1.0,106,116,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01702886437525114,,0.0,0.0,0.00033013032597477494,0.0005159773897363639,0.4000000000000001,0.019516089992873333,
2021-06-30,-0.06387900578231734,-0.004198559185353618,-0.05968044659696371,1.9999999999999984,3.608224830031759e-16,-5.551115123125783e-16,-5.551115123125783e-17,0.05,0.20963681177277788,False,1.0,109,116,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06721233911565067,,-0.06387900578231742,0.0,0.00034190174156993613,0.0005144518218021762,0.40000000000000013,-0.06473535934568946,
2021-07-31,0.08381873078366198,0.0013135069970447708,0.0825052237866172,1.9999999999999991,-1.1102230246251565e-16,-5.551115123125783e-16,-5.551115123125783e-17,0.05000000000000001,0.23845831773307763,False,1.0,111,114,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08048539745032865,,0.0,0.0,0.0003142775215791982,0.0005184502126883343,0.3999999999999998,0.08298600304939445,
2021-08-31,0.005434389630393543,0.01454925955607897,-0.009114869925685424,1.9999999999999993,-8.326672684688674e-17,1.6653345369377348e-16,7.771561172376096e-16,0.05000000000000001,0.22844326395013692,False,1.0,112,118,230,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0021010562970602098,,0.0,0.0,0.00034155037148258496,0.000510193676953904,0.39999999999999986,0.004582645581957054,
2021-09-30,-0.03489354684807161,-0.0475842673141611,0.012690720466089487,1.9999999999999991,-2.7755575615628914e-17,0.0,2.220446049250313e-16,0.05000000000000001,0.24137476235683478,False,1.0,115,116,231,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.038226880181404944,,-0.034893546848071666,-0.047569140421166445,0.0003231735007919988,0.0005200690283895366,0.4000000000000001,-0.03573678937725315,
2021-10-31,0.03896375072100502,0.06440530432909121,-0.025441553608086198,1.9999999999999993,2.7755575615628914e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.050000000000000044,0.2545868115316148,False,1.0,119,115,234,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.035630417387671684,,0.0,0.0,0.00034847210847769027,0.000528028662664959,0.39999999999999986,0.03808724994986237,
2021-11-30,0.024099022463817246,-0.033061633485047724,0.05716065594886497,1.9999999999999993,3.3306690738754696e-16,-2.498001805406602e-16,-2.220446049250313e-16,0.050000000000000065,0.25414938337700366,False,1.0,115,115,230,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.020765689130483912,,0.0,-0.00833373141847149,0.0003244547166482193,0.0005194073142178212,0.40000000000000013,0.023255160432951207,
2021-12-31,0.028744337988663698,0.04496542532767064,-0.016221087339006946,2.0,1.1102230246251565e-16,2.220446049250313e-16,-1.6653345369377348e-16,0.050000000000000024,0.2187021217676457,False,1.0,120,119,239,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.025411004655330364,0.6530331753286216,0.0,0.0,0.0003632513597467325,0.0005303079681840285,0.3999999999999998,0.027850778660732937,0.6565317151521094
2022-01-31,-0.007746966135279969,-0.09302648790634233,0.08527952177106234,1.9999999999999996,-8.326672684688674e-17,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000003,0.22733429824481968,False,1.0,119,116,235,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.011080299468613303,0.5666635953975033,-0.007746966135280031,-0.05258508910699977,0.0003694875256602283,0.0005269679756667535,0.3999999999999997,-0.008643421636606951,0.5667286822426736
2022-02-28,-0.019650637991168715,0.008726288500451493,-0.02837692649162021,1.9999999999999987,1.6653345369377348e-16,2.498001805406602e-16,0.0,0.05000000000000003,0.23825059394431589,False,1.0,131,120,251,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02298397132450205,0.6014050651243256,-0.027245371299394527,-0.08229651418956074,0.0003533084422880216,0.0005327810969797095,0.3999999999999999,-0.020536727530436446,0.6015275823576443
2022-03-31,-0.05647595114831132,-0.004195246571683722,-0.052280704576627604,1.9999999999999996,-2.7755575615628914e-17,2.220446049250313e-16,8.326672684688674e-17,0.05000000000000002,0.2389039352931559,False,1.0,130,117,247,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.05980928448164465,0.42496032564572356,-0.08218261418918349,-0.04946728826859237,0.00036900894903417074,0.0005246112323251099,0.3999999999999998,-0.0573695713296706,0.4249946887335649
2022-04-30,0.038717838026568904,-0.08381746574872159,0.12253530377529048,1.9999999999999996,-2.7755575615628914e-17,-1.1102230246251565e-16,-1.942890293094024e-16,0.05000000000000001,0.23647011080325883,False,1.0,131,115,246,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.03538450469323557,0.07433612128972365,-0.046646709307391454,-0.13307302703632662,0.00034435178959059116,0.0005314226057652172,0.3999999999999998,0.03784206363121309,0.07435397748923529
2022-05-31,0.02144417895298048,0.008182997524587919,0.013261181428392558,1.9002721997334375,1.3877787807814457e-16,-2.220446049250313e-16,-2.7755575615628914e-16,0.05000000000000001,0.18999330248084215,False,1.0,135,115,250,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.018110845619647147,0.0703479557458292,-0.02620283073636631,-0.1330268684774809,0.00036723805789192247,0.0004968766279407584,0.39999999999999997,0.0205800642671478,0.07036061232730959
2022-06-30,-0.014244718073599413,-0.11196963065452556,0.09772491258092614,1.9999999999999991,-1.3877787807814457e-16,-1.1102230246251565e-16,-1.3877787807814457e-16,0.05,0.2060100327891673,False,1.0,135,121,256,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.017578051406932745,0.1803020255439027,-0.04007429687339592,-0.20578324780012514,0.0003545319288742251,0.0005301395271295846,0.4,-0.015129389529603222,0.18034311259096072
2022-07-31,0.010110699553344017,0.12553030859379644,-0.1154196090404524,1.9999999999999991,-2.7755575615628914e-16,-2.220446049250313e-16,5.551115123125783e-17,0.05000000000000002,0.2253028196170256,False,1.0,144,127,271,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.006777366220010683,0.09007166666581634,-0.030368776495550254,-0.1334171181113598,0.00034265898275288474,0.0005551307634466,0.40000000000000013,0.009212909807144532,0.09000890595586918
