target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0028058112355395376,0.028784500000000005,-0.03159031123553954,1.9999999999999987,7.771561172376096e-16,6.38378239159465e-16,6.938893903907228e-17,0.050000000000000724,0.19500000000000003,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006139144568872872,,-0.0028058112355395792,-0.011136640158463607,0.0015399999999999993,0.0005162499999999995,1.9999999999999991,-0.004862061235539537,
2021-02-28,-0.015847351301879663,0.025478069999999995,-0.04132542130187966,1.9999999999999996,8.326672684688674e-17,-1.033895191682177e-15,-9.367506770274758e-17,0.05,0.28500000000000003,False,1.0,100,102,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.019180684635212997,,-0.01860869786108288,0.0,0.0012513210172289454,0.0005274999999999999,1.5868061522289454,-0.01762617231910861,
2021-03-31,0.05468651558536326,0.05722274100296348,-0.0025362254176002127,1.9999999999999982,-6.938893903907228e-18,7.216449660063518e-16,3.469446951953614e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05135318225202993,,0.0,0.0,0.0014237583317164618,0.0005215769822053426,1.7628386451879896,0.05274118027144146,
2021-04-30,0.08097956817799008,0.07723131302464677,0.0037482551533433244,1.999999999999998,-2.7755575615628914e-17,-3.7470027081099033e-16,-2.7755575615628914e-16,0.05,0.2574537940469687,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07764623484465676,,0.0,0.0,0.001073781242646163,0.0005462499999999994,1.38964801251164,0.07935953693534392,
2021-05-31,0.019034387792918127,0.019199399746814377,-0.00016501195389624483,1.9999999999999982,0.0,2.498001805406602e-16,-1.3877787807814457e-16,0.05,0.265,False,1.0,102,102,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.015701054459584793,,0.0,0.0,0.0011634809110713388,0.0005312499999999995,1.5471306639237439,0.01733965688184679,
2021-06-30,0.011372134326619446,0.05317043760759838,-0.04179830328097895,1.9999999999999982,0.0,-1.0824674490095276e-15,3.885780586188048e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.008038800993286112,,0.0,0.0,0.0013908363697957883,0.0005423403634512143,1.7817012652589403,0.009438957593372443,
2021-07-31,0.0904327989445354,0.01910451598266313,0.07132828296187226,1.9999999999999982,-2.7755575615628914e-17,-2.498001805406602e-16,-5.551115123125783e-16,0.05,0.22913346365119236,False,1.0,101,102,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08709946561120208,,0.0,0.0,0.001040127891870535,0.0005612499999999995,1.3629234996748196,0.08883142105266487,
2021-08-31,0.04264942534937093,0.043933287458484016,-0.0012838621091130833,1.9999999999999998,0.0,5.551115123125783e-17,-3.608224830031759e-16,0.05,0.255,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0393160920160376,,0.0,0.0,0.0010966834213605903,0.0005269949238514559,1.459810035380435,0.04102574700415888,
2021-09-30,-0.036397051826875707,-0.0599729618268757,0.02357591000000001,1.9999999999999998,-8.326672684688674e-17,8.326672684688674e-17,5.551115123125783e-16,0.05,0.265,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03973038516020904,,-0.03639705182687569,-0.047569140421166445,0.0010888549120259465,0.0005612499999999999,1.4203908147424038,-0.038047156738901654,
2021-10-31,0.03581209599855475,0.07071929497742134,-0.03490719897886658,1.9999999999999982,1.3877787807814457e-17,-4.996003610813204e-16,-2.220446049250313e-16,0.05,0.28499999999999925,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.032478762665221414,,-0.0018884105424094022,0.0,0.0008738573208764324,0.0005223146254818569,1.1277928989365513,0.034415924052196456,
2021-11-30,0.03851813724436338,-0.023574922755636593,0.062093059999999964,1.999999999999998,2.7755575615628914e-17,-1.6653345369377348e-16,7.771561172376096e-16,0.05,0.29500000000000004,False,1.0,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.035184803911030044,,0.0,-0.00833373141847149,0.0014202800312313173,0.0005499999999999995,1.8599243122609255,0.03654785721313206,
2021-12-31,0.02741529733407369,0.042614322581964716,-0.015199025247891027,1.9999999999999991,7.771561172376096e-16,8.049116928532385e-16,-5.551115123125783e-16,0.05,0.2649999999999997,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.024081964000740357,0.6983338614181076,0.0,0.0,0.0014793313371688388,0.000549997021266032,1.8561607505235487,0.02538596897563882,0.7001166356597024
2022-01-31,-0.03045737286435775,-0.11574116771085144,0.0852837948464937,1.9999999999999982,0.0,-3.0531133177191805e-16,6.106226635438361e-16,0.05,0.2668500055626588,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.03379070619769108,0.7178983746677609,-0.03045737286435768,-0.05258508910699977,0.0016954316873464765,0.0005510010632981551,2.1827391678298538,-0.03270380561500238,0.720812154528549
