target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.0048948589042355365,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.0035474536524996224,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11547,CNMD,CONMED CORP,35,0.01,-0.0009390000000000001,0.01405914165239956,3203.424,1.4760800725587604,1.2720830074334444
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.01966317879316822,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.014095009807901165,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12073,PBCT,PEOPLES UNITED FINANCIAL INC,40,0.01,0.07033299999999999,0.02060973913053923,5513.0158200000005,1.2197414826997184,1.0730050312979988
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.004485278005148501,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,0.010167034972167206,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,0.010556834536099463,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.01971415686418368,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.014999236928863405,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13141,WPX,W P X ENERGY INC,10,-0.00859360297480386,0.176814,0.005703308680126714,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.006259404128045191,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,0.005644784507488673,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,0.005879051752371077,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,0.0033444495277750287,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.012048651261342205,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.014220475062768977,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,0.004682457825920932,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13928,COP,CONOCOPHILLIPS,10,0.00859360297480386,0.000954,0.01412476523072929,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.016229363992120244,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,0.0023604607840714033,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,0.00369412773182759,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.0022704156723409538,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.014975959539520665,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,0.00245461167624877,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14169,PINC,PREMIER INC,35,0.01,-0.035088999999999995,0.012779412847849437,4290.2379,0.259060000795097,0.36517799734792217
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,0.0032799836370200836,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,0.005004255309756625,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,0.009929962073501613,6739.68342,1.1410729334244054,1.2467483405790454
