target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01775992179086437,0.04231008179086437,-0.02455016,1.9999999999999998,-2.7755575615628914e-17,-5.828670879282072e-16,-8.049116928532385e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.014426588457531034,,0.0,-0.011136640158463607,0.0016350000000000002,0.00052,2.0,0.015604921790864368,
2021-02-28,-0.021653659417610358,0.06416080362176083,-0.08581446303937118,1.9999999999999987,1.1102230246251565e-16,-1.1657341758564144e-15,-5.273559366969494e-16,0.05000000000000002,0.2125932,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.024986992750943692,,-0.021653659417610327,0.0,0.0003549732180252555,0.0005277120253357869,0.40000000000000013,-0.022536344660971402,
2021-03-31,0.009418323988721226,0.030282657091618273,-0.020864333102897054,1.9999999999999987,5.551115123125783e-17,1.1102230246251565e-16,8.326672684688674e-17,0.05000000000000002,0.19874681575355002,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.006084990655387892,,-0.01243927660882549,0.0,0.00032725871354720334,0.0005177377457204929,0.3999999999999998,0.00857332752945353,
2021-04-30,0.07072531384222498,0.06591778653740717,0.004807527304817805,1.999999999999999,-1.6653345369377348e-16,2.7755575615628914e-17,1.3877787807814457e-16,0.05000000000000001,0.2056975922683451,False,1.0,109,110,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06739198050889166,,0.0,0.0,0.00033707971376753694,0.0005236037860601088,0.4,0.06986463034239734,
2021-05-31,-0.007452756474500783,0.0027967444314689126,-0.010249500905969695,1.9999999999999991,-5.551115123125783e-17,-3.885780586188048e-16,-1.6653345369377348e-16,0.05000000000000004,0.2308972354005366,False,1.0,107,112,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.010786089807834116,,-0.007452756474500943,0.0,0.0003303470921137818,0.0005456619928165894,0.3999999999999999,-0.008328765559431154,
2021-06-30,-0.02658233515845316,0.02591409894349214,-0.052496434101945294,1.9999999999999991,1.3877787807814457e-16,-4.85722573273506e-16,6.938893903907228e-17,0.05,0.2325952973724047,False,1.0,111,112,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.029915668491786493,,-0.03383697996249446,0.0,0.0003437422421944803,0.0005391350719186871,0.3999999999999999,-0.027465212472566326,
2021-07-31,0.0968139050445955,0.008482858683592682,0.0883310463610028,1.9999999999999993,-5.551115123125783e-17,9.71445146547012e-17,-4.163336342344337e-16,0.05000000000000002,0.2289988731785504,False,1.0,113,108,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09348057171126217,,0.0,0.0,0.00034895238286791237,0.0005409183503098188,0.3999999999999999,0.09592403431141776,
2021-08-31,0.0251938280725015,0.03809840551167195,-0.012904577439170452,1.999999999999999,-8.326672684688674e-17,-8.326672684688674e-17,1.6653345369377348e-16,0.05,0.2382344309132593,False,1.0,115,111,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.021860494739168165,,0.0,0.0,0.0003396366555305037,0.0005304767183680264,0.39999999999999997,0.02432371469860297,
2021-09-30,-0.012408100186981175,-0.03343813994250428,0.02103003975552311,1.9999999999999993,-2.7755575615628914e-17,-2.7755575615628914e-16,0.0,0.05,0.25783378828819753,False,1.0,115,109,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01574143352031451,,-0.01240810018698113,-0.047569140421166445,0.00034161286887989656,0.0005357776249789996,0.4,-0.013285490680840072,
2021-10-31,0.04570405426902882,0.07916602746303986,-0.03346197319401104,1.9999999999999987,3.0531133177191805e-16,-1.1102230246251565e-16,1.3877787807814457e-16,0.05000000000000002,0.2580824025008603,False,1.0,117,110,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04237072093569549,,0.0,0.0,0.00033348884040661437,0.0005462604248690566,0.39999999999999997,0.04482430500375315,
2021-11-30,0.024732015157573128,-0.03631074747030983,0.061042762627882954,1.9999999999999996,8.326672684688674e-17,-4.718447854656915e-16,2.498001805406602e-16,0.05,0.2750232536489303,False,1.0,113,110,223,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.021398681824239794,,0.0,-0.00833373141847149,0.0003503197932869326,0.0005343806474387197,0.39999999999999997,0.02384731471684748,
