target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011836417228593334,0.02593862816369207,-0.014102210935098732,1.9999999999999982,0.0,-2.7755575615628914e-17,-5.273559366969494e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.00850308389526,,0.0,-0.011136640158463607,0.00156475897180322,0.0005499999999999995,1.9999999999999987,0.009721658256790113,
2021-02-28,-0.01665796883893554,0.04778826792243164,-0.06444623676136718,1.9999999999999982,0.0,-7.494005416219807e-16,1.249000902703301e-16,0.05,0.2889608228058368,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.019991302172268875,,-0.016657968838935555,0.0,0.001585375357930142,0.0005649999999999994,1.9813743756700344,-0.018808344196865685,
2021-03-31,-0.07577683664536636,-0.025074057390364342,-0.05070277925500202,1.9999999999999982,3.469446951953614e-18,5.551115123125783e-16,1.8041124150158794e-16,0.05,0.21500000000000002,False,1.0,102,102,204,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.07911016997869968,,-0.09117251730075027,0.0,0.0021078011352697163,0.0005220063946102398,2.7489105617168663,-0.07840664417524632,
2021-04-30,0.08999007609627369,0.06985216609627368,0.02013791,1.999999999999999,-7.494005416219807e-16,-2.220446049250313e-15,-1.7208456881689926e-15,0.05,0.31500000000000006,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08665674276294036,,-0.009387062974259952,0.0,0.0020469098700158905,0.00053875,2.6533602211594483,0.08740441622625779,
2021-05-31,0.019476659134012808,0.018408485129469396,0.0010681740045434172,1.9999999999999982,0.0,8.326672684688674e-17,-1.942890293094024e-16,0.05,0.3138111285245734,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.016143325800679474,,0.0,0.0,0.0015358361668590115,0.0005424999999999995,1.991387976096273,0.0173983229671538,
2021-06-30,0.03364800819569698,0.08155656878166004,-0.047908560585963066,1.999999999999998,-1.5612511283791264e-17,0.0,5.134781488891349e-16,0.05,0.26817174374916314,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.030314674862363646,,0.0,0.0,0.0023190194777033954,0.0005424999999999995,2.934627201926011,0.030786488717993585,
2021-07-31,0.10612909831559403,0.01688233912142807,0.08924675919416596,1.9999999999999996,0.0,1.6653345369377348e-16,0.0,0.05,0.335,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1027957649822607,,0.0,0.0,0.0023103114173764127,0.000565,2.9269600980784505,0.10325378689821763,
2021-08-31,0.028820867407800037,0.03985565299199107,-0.011034785584191027,1.9999999999999982,0.0,-4.996003610813204e-16,-4.440892098500626e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.025487534074466703,,0.0,0.0,0.0017029591495772902,0.0005049999999999998,2.2166621878685513,0.026612908258222746,
2021-09-30,-0.0248018738584561,-0.04200602325046468,0.017204149392008584,1.9999999999999982,8.326672684688674e-17,2.498001805406602e-16,4.440892098500626e-16,0.05,0.2891341145283881,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.028135207191789434,,-0.024801873858456114,-0.047569140421166445,0.0013128008882965605,0.0005140502929481453,1.7644815568314631,-0.026628725039700808,
2021-10-31,0.05397355600831384,0.08114155295989339,-0.027167996951579544,1.9999999999999982,0.0,-1.0547118733938987e-15,-1.1657341758564144e-15,0.05,0.21500000000000002,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05064022267498051,,0.0,0.0,0.00239987999969602,0.0005162499999999995,3.117648807357524,0.05105742600861782,
2021-11-30,0.048095201467165304,-0.028584667799234346,0.07667986926639965,1.9999999999999982,0.0,-5.551115123125783e-17,2.220446049250313e-16,0.05,0.34500000000000003,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04476186813383197,,0.0,-0.00833373141847149,0.002562744451623431,0.0005514877534257427,3.274672778105636,0.04498096926211613,
2021-12-31,-0.04747310401303723,0.0036325223212202136,-0.05110562633425744,1.999999999999998,0.0,5.551115123125783e-16,1.1102230246251565e-16,0.05,0.2549999999999993,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.05080643734637057,0.2516232426964057,-0.04747310401303728,0.0,0.002717642487069261,0.0005124999999999995,3.4349734960458433,-0.05070324650010649,0.2439177423113538
2022-01-31,-0.00847846930431436,-0.10064872100506002,0.09217025170074566,1.9999999999999984,5.551115123125783e-17,-2.220446049250313e-16,9.992007221626409e-16,0.05,0.2893807428078853,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.011811802637647695,0.29393461009941924,-0.05554907406219656,-0.05258508910699977,0.002629751857860378,0.0005499999999999995,3.4220585976814153,-0.011658221162174739,0.2919804925812536
2022-02-28,-0.024841274123585617,-0.013088977638401248,-0.011752296485184364,1.999999999999999,7.494005416219807e-16,-1.762479051592436e-15,-1.994931997373328e-15,0.05,0.22500000000000003,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02817460745691895,0.392932600847903,-0.0790104384096918,-0.08229651418956074,0.0017003038279645292,0.0005266413467001681,2.1531035554969202,-0.027068219298250318,0.38978149350296304
2022-03-31,-0.03128263645082291,0.013782493549177002,-0.04506512999999992,1.9999999999999982,0.0,4.163336342344337e-16,4.440892098500626e-16,0.05,0.24500000000000002,False,1.0,102,100,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03461596978415624,0.5017139140146009,-0.10782142003992423,-0.04946728826859237,0.002206329102917578,0.0005687499999999995,2.7882683573529166,-0.034057715553740486,0.49828412787084114
2022-04-30,0.049835057865713635,-0.08730005858835217,0.13713511645406584,1.999999999999998,2.7755575615628914e-17,1.1102230246251565e-16,8.326672684688674e-17,0.05,0.23500000000000004,False,1.0,102,101,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0465017245323803,0.09563186407894833,-0.06335964888106349,-0.13307302703632662,0.0013870050685772654,0.0005462499999999994,1.6926032245927183,0.04790180279713637,0.0903234998033921
2022-05-31,-0.00011766583662513319,-0.016817373675928695,0.016699707839303562,1.9999999999999982,-5.551115123125783e-17,4.163336342344337e-16,2.7755575615628914e-17,0.05,0.27428994529770384,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.0034509991699584667,0.09519510855776815,-0.06346985945159478,-0.1330268684774809,0.001589731668055708,0.0005352662705133606,2.056745621713784,-0.002242663775194202,0.08974174914589979
2022-06-30,-0.006916258226233599,-0.09891680220595118,0.09200054397971762,1.9999999999999982,0.0,-2.220446049250313e-16,-6.661338147750939e-16,0.05000000000000003,0.23500000000000004,False,1.0,101,101,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.010249591559566933,0.11411558669983202,-0.06994714374027833,-0.20578324780012514,0.0018388560840436057,0.0005537499999999994,2.314151120516832,-0.009308864310277203,0.10944012914475316
2022-07-31,0.021519471567491573,0.14128081321668615,-0.11976134164919455,1.9999999999999982,-5.551115123125783e-17,6.661338147750939e-16,-7.771561172376096e-16,0.05,0.22500000000000003,False,1.0,102,101,203,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.01818613823415824,0.04582493094414537,-0.049932897743732885,-0.1334171181113598,0.0011749239639252105,0.0005649999999999994,1.4359829694055946,0.01977954760356636,0.044447271748827
2022-08-31,-0.056025568011045815,-0.05527989041382932,-0.000745677597216499,1.9999999999999982,0.0,-6.106226635438361e-16,8.326672684688674e-17,0.05,0.22500000000000003,False,1.0,102,101,203,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05935890134437915,0.07634247122172318,-0.10316094679624865,-0.17019499892996082,0.0014715055043503203,0.0005499999999999998,1.8519178882928613,-0.05804707351539614,0.07428523092512385
