target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011836417228593334,0.02593862816369207,-0.014102210935098732,1.9999999999999982,0.0,-2.7755575615628914e-17,-5.273559366969494e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.00850308389526,,0.0,-0.011136640158463607,0.0015647589718032198,0.0005499999999999995,1.9999999999999987,0.009721658256790113,
2021-02-28,-0.012645404040007307,0.053300038408185195,-0.0659454424481925,1.9999999999999991,-2.7755575615628914e-17,-1.942890293094024e-16,-8.326672684688674e-17,0.05000000000000001,0.2500048776899869,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01597873737334064,,-0.012645404040007358,0.0,0.00036065458916136143,0.0005529375624403631,0.40000000000000013,-0.013558996191609033,
2021-03-31,0.020472802445991405,0.037781521878825934,-0.017308719432834525,1.9999999999999987,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,0.05000000000000001,0.2355660248243435,False,1.0,109,110,219,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.01713946911265807,,0.0,0.0,0.0003268949917841233,0.0005377491308388769,0.3999999999999998,0.019608158323368402,
2021-04-30,0.04832483603968652,0.051068650608292514,-0.002743814568605993,1.9999999999999987,-2.7755575615628914e-17,-2.7755575615628914e-17,-8.326672684688674e-17,0.05000000000000002,0.25650948557940056,False,1.0,112,110,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04499150270635319,,0.0,0.0,0.00034801289970348313,0.0005348263000420601,0.4,0.04744199683994098,
2021-05-31,0.019862261232987753,0.013148254054753209,0.006714007178234544,1.9999999999999991,-5.551115123125783e-17,-1.6653345369377348e-16,-6.106226635438361e-16,0.05,0.280246250341032,False,1.0,113,111,224,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01652892789965442,,0.0,0.0,0.0003248082705239052,0.0005383451214399123,0.40000000000000024,0.018999107841023936,
2021-06-30,-0.04045436898864463,0.017382567192831575,-0.0578369361814762,1.9999999999999991,8.326672684688674e-17,-8.743006318923108e-16,1.6653345369377348e-16,0.05000000000000001,0.28158805527579384,False,1.0,115,115,230,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04378770232197796,,-0.04045436898864463,0.0,0.00035958500073420756,0.000528411546612231,0.40000000000000013,-0.04134236553599107,
2021-07-31,0.0876022529959628,0.012579262025802267,0.07502299097016053,1.999999999999999,2.7755575615628914e-17,-1.942890293094024e-16,-1.1102230246251565e-16,0.05,0.2981953255669708,False,1.0,116,115,231,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08426891966262948,,0.0,0.0,0.00033198314775694117,0.0005353182863952774,0.40000000000000013,0.08673495156181059,
2021-08-31,0.029110850673029185,0.030016854608647444,-0.0009060039356182572,1.9999999999999991,8.326672684688674e-17,-6.106226635438361e-16,0.0,0.05,0.307644924301714,False,1.0,116,118,234,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02577751733969585,,0.0,0.0,0.00034424250937882463,0.0005373237971843715,0.39999999999999997,0.02822928436646599,
2021-09-30,-0.018674338532736926,-0.03869712894694619,0.020022790414209273,1.9999999999999996,-8.326672684688674e-17,5.551115123125783e-17,-1.6653345369377348e-16,0.05,0.3109566772898368,False,1.0,116,117,233,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02200767186607026,,-0.018674338532736923,-0.047569140421166445,0.00030588514243456457,0.0005420653471092928,0.4000000000000001,-0.019522289022280783,
2021-10-31,0.03340363301079418,0.06697790362811651,-0.03357427061732234,2.0,-4.163336342344337e-17,4.579669976578771e-16,8.326672684688674e-17,0.05000000000000001,0.29050723684584207,False,1.0,122,120,242,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.030070299677460846,,0.0,0.0,0.00031676666444731293,0.0005411155436132233,0.3999999999999999,0.03254575080273364,
