target_month,comp,lgbm_init,lgbm_init_forced50,et_resid,et_resid_forced_s1,ridge_prior,orth_alone,comp_plus_orth
2021-01-31,-0.027608345181270012,-0.04744888063937631,-0.04744888063937631,-0.05193172008648644,-0.05193172008648644,-0.07767978127182497,-0.08653996254532567,-0.09441879980552158
2021-02-28,-0.18715107554517763,-0.16313446788435196,-0.16313446788435196,-0.19378289334961285,-0.19378289334961285,-0.25538602729350446,-0.16762875421159326,-0.238378535678131
2021-03-31,0.3293582635637337,0.17263188499025658,0.17263188499025658,0.1101691926822911,0.1101691926822911,0.06396116329433825,-0.2693678810141315,0.009986785329980036
2021-04-30,0.04713030397182831,0.11302665160362377,0.11302665160362377,0.12247881096181111,0.12247881096181111,0.14009969128468092,0.16015342052347506,0.14560097289234397
2021-05-31,0.16613665350265133,0.08865174826072932,0.08865174826072932,0.04020184734561574,0.04020184734561574,0.0061489914697679775,-0.18858883624330455,-0.028043714047191307
2021-06-30,-0.17231043134287116,-0.05170371917675298,-0.05170371917675298,0.010009742918406329,0.010009742918406329,0.07402420046003459,0.25737558076207834,0.10514757323858605
2021-07-31,0.3218937735718377,0.3169485290245138,0.3169485290245138,0.35010992316490436,0.35010992316490436,0.33069764934294277,0.221125428399983,0.3736808630910171
2021-08-31,0.03267474607821497,0.08993929464920568,0.08993929464920568,0.08813023071890567,0.08813023071890567,0.03297175517570532,0.07080027625365874,0.07960688498219065
2021-09-30,-0.06337472595695515,-0.05049362296652605,-0.05049362296652605,-0.04402920555183529,-0.04402920555183529,-0.12506870968722675,-0.04505721323058739,-0.06913486942713531
2021-10-31,0.04851562685449383,0.07895208672196793,0.07895208672196793,0.09795436376071064,0.09795436376071064,0.08269161190428297,0.07315663203764901,0.10895773166981106
2021-11-30,0.21510076274454148,0.10168575969293252,0.10168575969293252,0.1099129852479627,0.1099129852479627,0.09296651178781135,-0.042789081799585044,0.10080031221607501
2021-12-31,0.2164713643567221,0.09814258943956691,0.09814258943956691,0.10013404193040515,0.10013404193040515,0.09534674263986527,-0.11495826526441355,0.06891173100007977
2022-01-31,0.1974286179571696,-0.004693657209694722,-0.004693657209694722,0.01830007819612885,0.01830007819612885,-0.01280835112016658,-0.14770937592902408,0.03037188924481254
2022-02-28,-0.050126108210574935,-0.13863558414549587,-0.13863558414549587,-0.16393657471880507,-0.16393657471880507,-0.17750982943870244,-0.1601824631203382,-0.14355056302622315
2022-03-31,0.03475385290888952,0.051326651628872906,0.051326651628872906,0.05543432666956615,0.05543432666956615,0.05130450423031326,0.01864813105827769,0.05765489591836488
2022-04-30,0.2971150982211207,0.04893633422804256,0.04893633422804256,0.06777840012318556,0.06777840012318556,0.11033389593972359,-0.11096649709294572,0.11883631977791335
2022-05-31,0.1625390790524355,0.001332860100868699,0.001332860100868699,0.009182257434734675,0.009182257434734675,0.015519865177394085,-0.09635152131883848,0.04280313107984093
2022-06-30,0.07931544636270865,0.23406548570072336,0.23406548570072336,0.25630399428506695,0.25630399428506695,0.2541229024313439,0.2719967949799054,0.259820617893503
2022-07-31,-0.11112158819562143,-0.05562079615239037,-0.05562079615239037,-0.06743625128916268,-0.06743625128916268,0.0021991484722110877,-0.022860081093528037,-0.08609824223585431
2022-08-31,-0.029148662924562543,-0.028179043191355127,-0.028179043191355127,-0.04663637592824712,-0.04663637592824712,-0.05644657950890575,-0.0497174710965715,-0.04508890984635
2022-09-30,0.15730621013106189,0.2388156345765957,0.2388156345765957,0.21038750010648727,0.21038750010648727,0.2357691678995514,0.19845697242497123,0.24822395956819515
2022-10-31,0.22142413898258093,-0.03812363867457102,-0.03812363867457102,-0.04565325068846927,-0.04565325068846927,-0.023799537317322324,-0.20562856755831424,0.006249224292680879
2022-11-30,-0.021390746520606744,-0.12295344509317097,-0.12295344509317097,-0.07415292673452159,-0.07415292673452159,-0.05801309460318675,-0.09838363118228616,-0.08704847329848227
2022-12-31,-0.008580859726681166,0.04578865759455645,0.04578865759455645,0.06569899834979684,0.06569899834979684,0.01778688174008854,0.10007726604623225,0.04898552056189314
2023-01-31,-0.26775679175040323,-0.26775628895307807,-0.02048596738773452,-0.26775628895307807,-0.14880149334577322,-0.2677572518408745,-0.08431874192045133,-0.2518494521381735
2023-02-28,0.08860381049618543,0.08860503886294305,0.14519933996804749,0.08860503886294305,0.12843452822150914,0.088591179680876,0.11892173222785057,0.15103684188214792
2023-03-31,-0.07640440149232056,-0.07640715736968746,0.24682952098062497,-0.07640715736968746,0.28894398583007896,-0.0763980133637103,0.2305458158290551,0.11333594442456425
2023-04-30,0.054656811530334797,0.054656811530334797,-0.041882429333632475,0.054656811530334797,-0.015469071827585956,0.05465037448088163,-0.031041127768332535,0.0037280297947828362
2023-05-31,-0.0721113035058978,-0.0721113035058978,0.21980703814132765,-0.0721113035058978,0.21844160126865286,-0.07210937496633775,0.19491030904572135,0.08451817546763321
2023-06-30,0.020988091407663566,0.020988091407663566,-0.0007370552497377276,0.020988091407663566,-0.049262813596728294,0.020965501095890265,-0.010154473694302056,-0.020615920996169608
2023-07-31,-0.017423057855898694,-0.017423057855898694,-0.1460396066474632,-0.017423057855898694,-0.1886582687338288,-0.017420568218427215,-0.1105384955826773,-0.08012746182344435
2023-08-31,0.21850021821497012,0.21850020375088888,0.13539338978931764,0.21850020375088888,0.16508987112896575,0.21850977855092454,0.11246484946142231,0.22178860565149014
2023-09-30,0.30235769443853866,0.30235769443853866,-0.0162665233069926,0.30235769443853866,0.007561546034152583,0.3023595932373548,-0.02999131748773097,0.17067725169225795
2023-10-31,0.25166789056444255,0.25166789056444255,-0.04688165097696651,0.25166789056444255,-0.007924668537510124,0.25167021249816635,-0.06082672466339106,0.13837543418288323
2023-11-30,-0.12728557886192782,-0.12728684067491333,0.13141693734123921,-0.12728684067491333,0.09759134081794095,-0.12725349447917417,0.1867222376621468,0.03851730994383144
2023-12-31,-0.30140207961821336,-0.30140207961821336,-0.062037612262142446,-0.30140207961821336,-0.10999713138662928,-0.30138448697455206,-0.007737441948390948,-0.213187932059433
2024-01-31,0.2964105119108975,0.29640926809029544,0.23430320772949106,0.32134891064185517,0.2538975882242098,0.2964231831796241,0.06546698453613019,0.280515704559342
2024-02-29,0.009479077216851957,0.009481733502539358,0.12543264765995588,0.049967233230725126,0.10709310782440487,0.009473760886789051,0.09440932346308287,0.07632438688342767
2024-03-31,0.05432355011277194,0.05432355011277194,-0.060835843016925926,-0.0025134006714268337,-0.07892061387182255,0.054326136214834855,-0.10163102496432122,-0.050059258313698486
2024-04-30,0.1422084371611923,0.14220839215674358,-0.06800712834569836,0.06156680034831266,-0.043785806556566,0.1422069639896226,-0.13862867800697276,-0.01738290537290902
2024-05-31,0.04563987270899638,0.04563987270899638,-0.07369688445736818,0.011397189138418789,-0.04224739465737445,0.045631079594618415,-0.09454798448107532,-0.028528679849843384
2024-06-30,0.017943385604462583,0.01794729246679994,0.13840725741241336,0.09141418600354577,0.1696192661722484,0.017935414266390177,0.1479046597964607,0.1469980301970853
2024-07-31,0.0946996998410695,0.09469915639081947,-0.11705328708126271,0.03332034600163066,-0.06356037553718485,0.09470386055447833,-0.0851023755044226,-0.029058419163440558
2024-08-31,0.11655660334543086,0.11655660334543086,0.08360467663782156,0.13298080566473694,0.10855702577241304,0.11655120718783357,0.00496139156010367,0.1199039416581885
2024-09-30,0.012581006429307711,0.012581006429307711,0.06482017780308548,0.04086303210396802,0.07723100306872326,0.012586148270861927,0.08978062525954113,0.0681557766387702
2024-10-31,-0.022049771798226432,-0.022047360064088053,0.003696873605986655,-0.018587294441433068,-0.012595880312104527,-0.022041160035222995,-0.020316411474627868,-0.010961706213191117
2024-11-30,-0.1071721561898839,-0.1071721561898839,-0.02975743069312975,-0.07659124230031049,-0.025670503574314513,-0.10717411181595486,0.05563195777398518,-0.03136187728015187
2024-12-31,0.07778921898067492,0.07778921898067492,0.11951346087385968,0.09585831623222937,0.09408354406701512,0.07779507459007798,0.053776382776676485,0.0928428106886706
2025-01-31,-0.07388893375370081,-0.03466512198444679,-0.03466512198444679,-0.028739244974913293,-0.028739244974913293,0.007323560407656685,0.11725347448136221,0.0196452003564809
2025-02-28,0.1944784464395723,0.12383374004094265,0.12383374004094265,0.1131215038097095,0.1131215038097095,0.09297068796190493,-0.11465154908277524,0.03881673030438579
2025-03-31,0.24927316581377806,0.1692739390842139,0.1692739390842139,0.1487004803109413,0.1487004803109413,0.07702387144422011,-0.08858497480694356,0.07639220036181199
2025-04-30,-0.12874098181796656,-0.15726713906083908,-0.15726713906083908,-0.1359763313714914,-0.1359763313714914,-0.1344290740109269,-0.07713169766430596,-0.12588013818088864
2025-05-31,-0.1105861643694625,-0.09897072515149442,-0.09897072515149442,-0.07137885177590202,-0.07137885177590202,-0.10006496896884125,0.04831519335832038,-0.037396414923545805
2025-06-30,-0.23521474149263055,-0.12239519232021931,-0.12239519232021931,-0.13388466926819784,-0.13388466926819784,-0.13564111087066874,0.1361166746788712,-0.049413195363580256
2025-07-31,-0.10834523540357947,-0.15192659932861208,-0.15192659932861208,-0.14889271260835027,-0.14889271260835027,-0.1420380489222195,-0.08855023762408143,-0.15111375658807372
2025-08-31,0.039666355181336925,0.0234239381187944,0.0234239381187944,0.021510745864981817,0.021510745864981817,-0.011294515713967243,-0.03989333089666701,-0.000742393310986653
2025-09-30,-0.07478693870729922,-0.09518074203086974,-0.09518074203086974,-0.11025922790314183,-0.11025922790314183,-0.07915379605623069,-0.10413883376110769,-0.11606783170326683
2025-10-31,-0.265044677640589,-0.2195471962666155,-0.2195471962666155,-0.20797867681052024,-0.20797867681052024,-0.21686229825395775,0.022067164058036787,-0.13531677258597283
2025-11-30,0.13112857382165083,0.07952909965301037,0.07952909965301037,0.054715882772131234,0.054715882772131234,0.023778427804201464,-0.08601012780277321,-0.0017352249971626943
2025-12-31,0.0754682438400275,0.12429740111460054,0.12429740111460054,0.10808903047418465,0.10808903047418465,0.11688195184248051,0.08129578863350281,0.11574150325233293
2026-01-31,0.04069974356963142,0.04069974356963142,-0.04973485210543651,0.04069974356963142,-0.06027165391934209,0.040705500004298296,-0.11914960364798853,-0.0652567005041994
2026-02-28,0.10755856448430569,0.1075571474520403,-0.031428017394394325,0.1075571474520403,-0.007173091573305268,0.10755915970187706,-0.1041392564549846,-0.02049548066963716
2026-03-31,0.1003196402009271,0.1003196402009271,-0.008282764994675966,0.1003196402009271,-0.004117951304957738,0.10031699676857321,-0.08701241209970355,-0.00136618056146531
2026-04-30,-0.16174354660426718,-0.1617432769865883,0.04454740649054353,-0.1617432769865883,0.01813984836184761,-0.16175155559464321,0.16111639652537552,0.03251152802652271
2026-05-31,-0.21943596657307424,-0.21943596657307424,-0.025703414887493618,-0.21943596657307424,-0.04310448862086032,-0.21943281272433726,0.13228578520716305,-0.02604024774303071
2026-06-30,0.04634822807512854,0.04634822807512854,0.0010583637411187537,0.04634822807512854,0.017008876524907884,0.04635856703520971,0.025315614916550887,0.022854650776774173
2026-07-31,0.3512090623049542,0.3512090623049542,0.24652086729845815,0.3512090623049542,0.2725892132284382,0.35121238911207164,0.014522209135980709,0.25460829651450195
2026-08-31,-0.13565287533233597,-0.13565287533233597,-0.024655421993228687,-0.13565287533233597,-0.03234702473210303,-0.1356580535845935,0.059073341396449514,-0.04276086888801769
