target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,9.64558980580948e-05,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.005198165641789256,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.004430844049198284,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.002470501622832975,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.002770120816270083,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.01070193534903107,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.004188747032664657,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.009845815117853807,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.0028721911087294123,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.006469774018718217,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12558,KMI,KINDER MORGAN INC,10,0.00970236537788936,0.049149000000000005,0.0025285226970950783,30946.06398,0.9298152442409405,1.0307971015022805
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.002655969713431173,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.004885383209656083,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.005499974964304392,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13141,WPX,W P X ENERGY INC,10,-0.00970236537788936,0.176814,-0.015084796085365603,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.008328538027849901,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.0021793132832405417,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.007189181094407971,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.003389615301770563,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.005962884666659873,34837.10475,1.4455245872851226,0.6390585377895878
