target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.06077526860374529,0.007778089999999835,-0.06855335860374509,1.9999999999999982,2.7755575615628914e-17,3.3306690738754696e-16,-9.43689570931383e-16,0.05000000000000003,0.33499999999999996,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.06410860193707862,,-0.06077526860374527,-0.011136640158463607,0.0016451666008643505,0.0005276249506482633,1.9999999999999987,-0.0629480601552579,
2021-02-28,-0.011063435263606036,0.050000131463746614,-0.061063566727352636,1.9999999999999984,1.6653345369377348e-16,-1.1102230246251565e-16,1.3877787807814457e-16,0.05000000000000004,0.31165160320967855,False,1.0,103,105,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01439676859693937,,-0.07116632061752559,0.0,0.0003522512550000002,0.0005178321997675732,0.40000000000000013,-0.01193351871837361,
2021-03-31,-0.1255245969866324,-0.061106019196934654,-0.06441857778969776,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,0.0,0.05000000000000004,0.30267150690050026,False,1.0,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.12885793031996573,,-0.18775779388962166,0.0,0.0003650574175017943,0.0005189034404962685,0.4,-0.12640855784463045,
2021-04-30,0.0674189707893533,0.06842114653112927,-0.0010021757417759689,1.9999999999999987,8.326672684688674e-17,6.661338147750939e-16,-1.1102230246251565e-16,0.050000000000000044,0.29892380999999996,False,1.0,104,109,213,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06408563745601997,,-0.1329972603219861,0.0,0.00035694792599898835,0.0005261473347495956,0.40000000000000013,0.06653587552860472,
2021-05-31,-0.08875969449602786,-0.03832460745758783,-0.050435087038440025,1.999999999999999,5.551115123125783e-17,-5.551115123125783e-16,-4.996003610813204e-16,0.05000000000000003,0.3163359156082655,False,1.0,106,109,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.09209302782936118,,-0.20995215862302574,0.0,0.0003485300488198928,0.0005242377244251619,0.39999999999999974,-0.0896324622692729,
2021-06-30,0.08110707319694446,0.08890102987822013,-0.007793956681275673,1.9999999999999987,1.6653345369377348e-16,1.6653345369377348e-16,-2.220446049250313e-16,0.05,0.33153330572202544,False,1.0,107,108,215,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.07777373986361114,,-0.1458736905233755,0.0,0.0003342003920217191,0.0005240027921969035,0.4000000000000002,0.08024887001272585,
2021-07-31,0.03660943856908916,-0.006399560325678268,0.04300899889476743,1.9999999999999991,-1.6653345369377348e-16,4.440892098500626e-16,-5.551115123125783e-16,0.05000000000000004,0.3272648771409392,False,1.0,104,109,213,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.033276105235755825,,-0.11460460586634824,0.0,0.0003416713705283495,0.0005438286886796158,0.40000000000000013,0.03572393850988119,
2021-08-31,0.00977613550804867,0.026983978041102148,-0.017207842533053474,1.9999999999999987,-1.1102230246251565e-16,3.3306690738754696e-16,-3.3306690738754696e-16,0.050000000000000065,0.34275101656986573,False,1.0,106,112,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.006442802174715335,,-0.10594886051509556,0.0,0.0003524864962628925,0.0005361859021924476,0.40000000000000013,0.00888746310959333,
2021-09-30,-0.022238095113758155,-0.04972052810731726,0.027482432993559097,1.999999999999999,-1.3877787807814457e-16,2.220446049250313e-16,4.996003610813204e-16,0.05000000000000004,0.3314011948916888,False,1.0,106,113,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02557142844709149,,-0.12583085479152478,-0.047569140421166445,0.0003283613487240171,0.0005450498636016658,0.40000000000000013,-0.023111506326083837,
2021-10-31,0.027213643398162384,0.057182028439512075,-0.029968385041349684,1.999999999999999,2.7755575615628914e-16,-3.885780586188048e-16,-4.440892098500626e-16,0.05,0.33760587701150757,False,1.0,108,115,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02388031006482905,,-0.10204152740414485,0.0,0.00032857046201438745,0.0005473816592400775,0.4,0.026337691276907917,
2021-11-30,-0.06778407885269463,-0.0740165765865492,0.006232497733854544,1.999999999999999,-8.326672684688674e-17,2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000011,0.32977060014427645,False,1.0,107,115,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.07111741218602796,,-0.1629088153170275,-0.00833373141847149,0.0003359648176784252,0.0005374232257501231,0.4000000000000002,-0.06865746689612318,
2021-12-31,-0.06248759606589395,-0.008860912852463916,-0.05362668321343002,1.9999999999999993,0.0,4.440892098500626e-16,-5.551115123125783e-17,0.05000000000000007,0.3401786036254716,False,1.0,108,117,225,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.06582092939922728,0.5575027398863155,-0.21521663113581768,0.0,0.0003516662860787365,0.0005389540280951754,0.39999999999999986,-0.06337821638006785,0.5610703106447184
2022-01-31,-0.063442956735451,-0.14539617151237186,0.08195321477692089,1.9999999999999987,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000004,0.341372349525508,False,1.0,110,113,223,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.06677629006878433,0.5324156957135819,-0.2650056084533695,-0.05258508910699977,0.0003404794405519853,0.0005296183460375767,0.39999999999999997,-0.06431305452204057,0.5323131068262013
2022-02-28,-0.03977775489799719,-0.01879805456742941,-0.020979700330567785,1.9999999999999993,1.1102230246251565e-16,-2.7755575615628914e-16,0.0,0.05000000000000001,0.3496128059560908,False,1.0,117,119,236,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.04311108823133052,0.5194752926860169,-0.294242035211714,-0.08229651418956074,0.00035411268655224953,0.0005409953157845274,0.4,-0.040672862900333964,0.5194241113936531
