target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,-0.3327445019414379,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-1.3864416000236615,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.5646750466568293,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.6320173560480139,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,1.696397417357761,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.6727367457190676,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-3.461262269108441,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-1.957158790429264,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-2.4951706905909012,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,2.326628717823798,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-1.2254251953144293,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-1.8855924688070782,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,40,0.01,-0.062112,1.0660058081257249,11207.40768,1.5128226992657994,1.2964158066167397
