target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.002965926251024714,0.01953413374897529,-0.02250006,1.9999999999999998,0.0,2.498001805406602e-16,-8.049116928532385e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006299259584358048,,-0.002965926251024764,-0.011136640158463607,0.0016757155945763675,0.00050875,2.0,-0.005150391845601081,
2021-02-28,-0.019601462629087824,0.05234356093245754,-0.07194502356154533,1.9999999999999984,5.551115123125783e-17,-3.7470027081099033e-16,-3.608224830031759e-16,0.05,0.23241681025063982,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.022934795962421158,,-0.022509252387542422,0.0,0.0003726567639928888,0.0005100400722696231,0.40000000000000013,-0.020484159465350336,
2021-03-31,0.0062894487744777055,0.02538653819735848,-0.019097089422880773,1.999999999999999,-2.7755575615628914e-17,-3.0531133177191805e-16,-1.3877787807814457e-16,0.05000000000000002,0.22595583701122068,False,1.0,108,109,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.002956115441144372,,-0.016361374402907858,0.0,0.00035738645986325594,0.0005008042374904936,0.3999999999999997,0.005431258077123955,
2021-04-30,0.0619473942634681,0.05328228055216341,0.00866511371130468,1.9999999999999982,0.0,3.0531133177191805e-16,-1.1102230246251565e-16,0.05000000000000002,0.23512398527593492,False,1.0,111,111,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05861406093013476,,0.0,0.0,0.0003582108578139043,0.0004922977429491262,0.40000000000000024,0.06109688566270507,
2021-05-31,0.016563556589594113,0.017563864229830528,-0.001000307640236421,1.9999999999999987,-5.551115123125783e-17,5.551115123125783e-17,0.0,0.05000000000000002,0.24673598576838313,False,1.0,110,111,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.01323022325626078,,0.0,0.0,0.0003113985476049762,0.0005002921583894789,0.4,0.01575186588359966,
2021-06-30,-0.02904435079313446,0.02517140696162843,-0.05421575775476289,1.999999999999999,1.942890293094024e-16,-5.551115123125783e-17,-4.718447854656915e-16,0.05000000000000001,0.25253338096108935,False,1.0,111,111,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03237768412646779,,-0.029044350793134388,0.0,0.00034821436119668276,0.0004968890274216076,0.40000000000000013,-0.02988945418175275,
2021-07-31,0.0732801407777435,0.0032733086584969856,0.0700068321192465,1.999999999999999,0.0,-4.163336342344337e-16,-4.996003610813204e-16,0.05000000000000001,0.26545252202563246,False,1.0,109,110,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06994680744441018,,0.0,0.0,0.0003493693668325419,0.0005000358797011102,0.4000000000000001,0.07243073553120985,
2021-08-31,0.022893865013556582,0.036939313582865216,-0.014045448569308628,1.999999999999999,-2.7755575615628914e-17,0.0,1.1102230246251565e-16,0.05000000000000001,0.28345590119609504,False,1.0,111,113,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01956053168022325,,0.0,0.0,0.0003416312509026221,0.0004937697913769985,0.4,0.022058463971276962,
2021-09-30,-0.018145223070534545,-0.031846804837651066,0.013701581767116526,1.9999999999999996,-1.3877787807814457e-16,-7.216449660063518e-16,-2.220446049250313e-16,0.05,0.27300748221275045,False,1.0,112,112,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02147855640386788,,-0.018145223070534455,-0.047569140421166445,0.00034529341507609176,0.000505317923424164,0.4000000000000001,-0.018995834409034802,
2021-10-31,0.024812501953618137,0.058485718031052514,-0.03367321607743439,1.9999999999999987,1.6653345369377348e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.050000000000000024,0.2847200816558392,False,1.0,113,113,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021479168620284803,,0.0,0.0,0.0003570913144284948,0.0005110708536536356,0.4000000000000001,0.023944339785536006,
2021-11-30,0.028242881860627,-0.03133896678246981,0.05958184864309681,1.9999999999999987,-2.7755575615628914e-17,-8.326672684688674e-17,-5.551115123125783e-17,0.05000000000000002,0.2744668305132814,False,1.0,111,115,226,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.024909548527293667,,0.0,-0.00833373141847149,0.00034626820234001323,0.0005056549091177512,0.39999999999999997,0.027390958749169237,
2021-12-31,0.023629463343233476,0.03327729941260447,-0.009647836069371002,1.9999999999999991,-8.326672684688674e-17,-1.6653345369377348e-16,3.3306690738754696e-16,0.05000000000000002,0.26806583123229305,False,1.0,118,118,236,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.020296130009900142,0.3867148883385343,0.0,0.0,0.0003458566581608365,0.0005160040837310719,0.4,0.022767602601341568,0.3903195182719284
2022-01-31,0.003694894905140536,-0.10085051615987216,0.10454541106501271,1.9999999999999987,0.0,-1.6653345369377348e-16,0.0,0.05000000000000002,0.24832118650987128,False,1.0,117,117,234,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.00036156157180720254,0.3011448372375346,0.0,-0.05258508910699977,0.00034664995665830084,0.0005153952731860356,0.4000000000000001,0.0028328496752961997,0.3010738719967011
2022-02-28,-0.022425663934687215,0.00957765012196082,-0.03200331405664803,1.999999999999999,1.1102230246251565e-16,-2.7755575615628914e-17,-1.942890293094024e-16,0.05,0.2369610581273599,False,1.0,126,122,248,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02575899726802055,0.3921564206522146,-0.022425663934687257,-0.08229651418956074,0.00035827668150192676,0.0005106994312992562,0.3999999999999999,-0.023294640047488397,0.3921597684350879
2022-03-31,-0.016174933057795902,0.010822621796889326,-0.026997554854685232,1.9999999999999984,1.3877787807814457e-16,3.0531133177191805e-16,2.220446049250313e-16,0.050000000000000024,0.22571735193513678,False,1.0,124,119,243,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.019508266391129236,0.3734946731156043,-0.03823786337956303,-0.04946728826859237,0.0003509016081758268,0.0005149813748948322,0.4,-0.01704081604086656,0.37349025217396714
2022-04-30,0.023754332620202216,-0.10103430280787705,0.12478863542807925,1.9999999999999987,1.1102230246251565e-16,1.1102230246251565e-16,3.0531133177191805e-16,0.05000000000000001,0.21744114159901506,False,1.0,122,117,239,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.02042099928686888,0.1261760357378644,-0.015391845684764816,-0.13307302703632662,0.0003574279075444699,0.0005195807082408665,0.3999999999999999,0.022877324004416878,0.12626385956547956
2022-05-31,0.020382119097776298,-0.006174916987684173,0.026557036085460468,1.8604166849923547,5.551115123125783e-17,-2.498001805406602e-16,2.220446049250313e-16,0.05000000000000001,0.18524117790905234,False,1.0,123,115,238,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.017048785764442964,0.1248576159879062,0.0,-0.1330268684774809,0.0003590923054793822,0.0004711933605480873,0.3999999999999999,0.01955183343174883,0.1249345425442696
2022-06-30,0.01683280614732318,-0.07662242948680432,0.09345523563412751,1.9999999999999982,8.326672684688674e-17,1.3877787807814457e-16,0.0,0.050000000000000024,0.21613365891373515,False,1.0,129,124,253,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.013499472813989846,0.12998284562081114,0.0,-0.20578324780012514,0.00034837577744767107,0.0004973939138860503,0.3999999999999998,0.01598703645598946,0.13000849689761498
2022-07-31,-0.00885651431841436,0.10856254430168899,-0.11741905862010335,2.0,1.1102230246251565e-16,-2.7755575615628914e-17,-5.551115123125783e-17,0.050000000000000024,0.22713991355661678,False,1.0,131,130,261,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.012189847651747694,0.000823820811526819,-0.008856514318414388,-0.1334171181113598,0.00034867495466480016,0.0005173588534088164,0.4,-0.009722548126487977,0.0008136340226249467
2022-08-31,-0.0341970676573112,-0.03497560445306163,0.0007785367957504142,1.9999999999999991,1.1102230246251565e-16,-3.7470027081099033e-16,1.3877787807814457e-17,0.05000000000000001,0.2257415093817138,False,1.0,124,125,249,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.03753040099064454,0.024257752454712393,-0.042750715156370744,-0.17019499892996082,0.0003346424678846172,0.0005011323267039082,0.3999999999999999,-0.03503284245189973,0.024205962478095065
2022-09-30,0.024943238830273346,-0.08673067083591718,0.11167390966619054,1.9999999999999998,0.0,-3.122502256758253e-16,-2.7755575615628914e-16,0.05000000000000001,0.21948436029067214,False,1.0,125,125,250,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.021609905496940012,-0.035757844709716755,-0.018873817624407874,-0.24769521923217352,0.0003232520914790508,0.0005065249337040102,0.3999999999999999,0.024113461805090285,-0.035848961923317615
2022-10-31,0.010148644446850102,0.0986242172422785,-0.08847557279542839,1.9924787794480892,8.326672684688674e-17,-4.163336342344337e-17,-1.3877787807814457e-16,0.05000000000000002,0.20834015431849448,False,1.0,130,129,259,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.006815311113516768,-0.06113751336662191,-0.008916716841982364,-0.18761356054534262,0.00036537237972495735,0.0005157997000662475,0.3999999999999999,0.009267472367058898,-0.0612542682882085
2022-11-30,-0.011602122912951495,0.04891411295294314,-0.06051623586589462,1.9999999999999993,9.71445146547012e-17,-2.0122792321330962e-16,-1.249000902703301e-16,0.05000000000000001,0.22214275165921585,False,1.0,122,124,246,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.014935456246284829,-0.07765724399526899,-0.02041538691015321,-0.14394546576084022,0.00035311936839851936,0.0005316109387385814,0.4000000000000001,-0.012486853220088596,-0.07779932644693058
2022-12-31,0.021358444185566684,-0.05762117431547871,0.0789796185010454,1.9999999999999991,-6.938893903907228e-17,1.249000902703301e-16,-9.71445146547012e-17,0.05000000000000002,0.20563994508660718,False,1.0,117,121,238,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.01802511085223335,-0.12348793103364032,0.0,-0.19442824232404177,0.00035902055582778347,0.0005298825939498551,0.39999999999999997,0.020469541035789046,-0.12360083934228319
2023-01-31,-0.02069797210457738,0.08890614085344474,-0.10960411295802211,2.0,2.7755575615628914e-16,4.163336342344337e-17,-1.3877787807814457e-17,0.05000000000000001,0.2109284983620079,False,1.0,123,127,250,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.024031305437910714,-0.14371686846246273,-0.020697972104577245,-0.144681904586063,0.0003451938505535831,0.0005202607846073979,0.39999999999999986,-0.02156342673973836,-0.1438280834891629
2023-02-28,0.01642245567997778,-0.012586495527656763,0.029008951207634543,1.9999999999999993,-1.1102230246251565e-16,-1.6653345369377348e-16,-1.3877787807814457e-17,0.05000000000000001,0.20676768032838405,False,1.0,114,119,233,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.013089122346644447,-0.16117488309252334,-0.0046154279541523735,-0.16701635271852955,0.0003346815871673083,0.00048602983354910416,0.39999999999999997,0.01560174425926137,-0.1613070193119712
2023-03-31,0.013085014621737008,-0.010146901905513678,0.023231916527250686,2.0,-6.938893903907228e-17,4.163336342344337e-17,-8.326672684688674e-17,0.05000000000000004,0.21041829071241952,False,1.0,117,120,237,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.009751681288403674,-0.13787887938016108,0.0,-0.1378189661322068,0.0003386276289487535,0.0004895966218128712,0.3999999999999999,0.012256790370975384,-0.13798193871322048
