target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.008337760619768438,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.00680952707012032,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,-0.01,0.00046400000000000006,-0.001542072150061248,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.006336387176901066,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.0025104719412257295,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.0028457392334175387,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.006141365035088914,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.0025234494558043653,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.010237498034039748,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.014377670726278062,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.010042726578089077,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12369,GM,GENERAL MOTORS CO,25,-0.01,0.217053,-0.0074709948205063355,59599.66512,1.3815889311562077,1.1391706207311842
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.008069632381216925,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.0018593554678425096,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,40,0.01,-0.062112,0.007820792881107057,11207.40768,1.5128226992657994,1.2964158066167397
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.007772287356052127,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.007748543707819721,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.0031364502806337864,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.010185585255743772,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.007611843567781124,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.0019311400385780162,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.007059273559665805,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.0038694602635346094,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.01083557797275663,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13604,BERY,BERRY GLOBAL GROUP INC,15,-0.01,-0.12142,-0.003992697116086908,7501.365,1.299466766252526,0.7403490024075178
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.015347392593065619,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13721,ABBV,ABBVIE INC,35,0.002230391696786101,-0.032492,0.007942085770897798,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.004022834599413014,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.007400412315241802,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.0048729439961130395,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.008045207599756186,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.015394804166709006,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.0006105270085888072,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13901,MO,ALTRIA GROUP INC,30,0.01,0.001905,0.009728609079606433,76195.179,0.4842372416213392,0.5035487669705467
