target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.09361913914821629,0.09194074000000006,-0.1855598791482164,1.9999999999999982,5.551115123125783e-17,9.43689570931383e-16,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.09695247248154962,-0.09361913914821629,-0.011136640158463607
2021-02-28,-0.15589881693827418,0.01718690999999997,-0.17308572693827415,1.9999999999999982,0.0,-1.2212453270876722e-15,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.1592321502716075,-0.23492284305050393,0.0
2021-03-31,-0.12752487368433893,-0.09369901368433892,-0.03382586,1.9999999999999987,-9.992007221626409e-16,-1.7208456881689926e-15,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.13085820701767226,-0.33248921084926153,0.0
2021-04-30,0.038957546694650666,0.0011888200000000051,0.03776872669465066,1.999999999999999,9.159339953157541e-16,-1.6653345369377348e-16,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03562421336131733,-0.3064846281117386,0.0
2021-05-31,-0.1324060747960209,-0.07434990999999999,-0.05805616479602094,1.9999999999999982,6.938893903907228e-18,-1.942890293094024e-16,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.13573940812935423,-0.39831027631416605,0.0
2021-06-30,0.011157979469511286,0.10689928999999998,-0.09574131053048872,1.999999999999999,7.771561172376096e-16,1.2212453270876722e-15,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.007824646136177952,-0.3915966347302635,0.0
2021-07-31,0.09829535103006365,-0.03556372896993635,0.13385908,1.9999999999999987,-7.632783294297951e-16,-1.609823385706477e-15,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09496201769673032,-0.3317934123732027,0.0
2021-08-31,-0.013145618859477924,0.03153064999999981,-0.04467626885947773,1.9999999999999982,0.0,1.27675647831893e-15,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.016478952192811258,-0.340577401493537,0.0
2021-09-30,-0.0024199957809998823,-0.054402355780999896,0.05198236000000001,1.9999999999999987,-7.580741590018647e-16,-1.5543122344752192e-15,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.005753329114333216,-0.34217320139981855,-0.047569140421166445
2021-10-31,0.08924437798796775,0.05366516798796774,0.03557921,1.9999999999999982,-1.5543122344752192e-15,-1.1102230246251565e-16,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.08591104465463442,-0.2834658579349293,0.0
