target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.02534704479737055,0.03403396948456878,-0.008686924687198236,1.9999999999999982,6.938893903907228e-17,-4.163336342344337e-16,-1.1796119636642288e-15,0.05,0.187404044650515,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.022013711464037217,,0.0,-0.011136640158463607,0.0016790300322752204,0.000523022524206416,1.9999999999999987,0.023144992240888913,
2021-02-28,-0.025091470467856432,0.07601722299878626,-0.1011086934666427,1.999999999999999,6.938893903907228e-17,-2.0816681711721685e-16,-1.249000902703301e-16,0.05000000000000001,0.19005204917743235,False,1.0,103,107,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028424803801189766,,-0.025091470467856425,0.0,0.0003665053788253855,0.0005102943469038451,0.4,-0.02596827019358566,
2021-03-31,-0.004857723600350738,0.017102715183908563,-0.0219604387842593,1.9999999999999987,1.3877787807814457e-17,-2.498001805406602e-16,-2.3592239273284576e-16,0.05000000000000001,0.1784613366533571,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.008191056933684071,,-0.029827306639948037,0.0,0.0003573467884877886,0.0005103994472822359,0.4,-0.005725469836120763,
2021-04-30,0.04427882787263104,0.04739301291053991,-0.003114185037908868,1.999999999999999,2.7755575615628914e-17,4.683753385137379e-16,3.191891195797325e-16,0.05000000000000001,0.18341178000000005,False,1.0,110,109,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0409454945392977,,0.0,0.0,0.00036796768994145105,0.0004952885067387638,0.4000000000000001,0.04341557167595082,
2021-05-31,-0.021650886896309323,0.0029891464387295174,-0.024640033335038846,1.999999999999999,-4.85722573273506e-17,1.3877787807814457e-16,-2.983724378680108e-16,0.05,0.17727215641828228,False,1.0,108,108,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.024984220229642657,,-0.02165088689630945,0.0,0.0003409312914645469,0.0004927482975388408,0.40000000000000013,-0.02248456648531271,
2021-06-30,-0.02024743915563592,0.011318278168413506,-0.03156571732404942,1.9999999999999991,6.938893903907228e-17,-4.718447854656915e-16,-4.718447854656915e-16,0.05000000000000001,0.17841852481097212,False,1.0,111,108,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.023580772488969254,,-0.04145995103684663,0.0,0.00033697661359379606,0.0004785229432394911,0.40000000000000013,-0.02106293871246921,
2021-07-31,0.04865164510858887,-0.012151487068390532,0.0608031321769794,1.9999999999999987,1.1102230246251565e-16,-2.7755575615628914e-17,-1.942890293094024e-16,0.05,0.17845768805522544,False,1.0,112,108,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.04531831177525553,,0.0,0.0,0.00034209264885859853,0.0004968839529817197,0.3999999999999998,0.04781266850674855,
2021-08-31,0.03227716863882077,0.04397111717571918,-0.011693948536898402,1.9999999999999993,1.1102230246251565e-16,-1.8041124150158794e-16,2.7755575615628914e-16,0.05000000000000003,0.169221988613844,False,1.0,114,111,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.028943835305487435,,0.0,0.0,0.00035852473409408883,0.0004921244493258201,0.40000000000000013,0.031426519455400856,
2021-09-30,-0.016766332497042007,-0.03167544893815163,0.01490911644110962,1.9999999999999993,-8.326672684688674e-17,-4.440892098500626e-16,-2.7755575615628914e-16,0.05,0.18168281897334707,False,1.0,112,111,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02009966583037534,,-0.01676633249704207,-0.047569140421166445,0.0003404390557902754,0.0004998815727364947,0.39999999999999997,-0.017606653125568777,
2021-10-31,0.018279191935890775,0.06006167287622563,-0.04178248094033487,1.9999999999999987,-5.551115123125783e-17,2.220446049250313e-16,8.326672684688674e-17,0.05000000000000001,0.20369435550203913,False,1.0,112,114,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.01494585860255744,,0.0,0.0,0.0003428545291482353,0.00048706292306586503,0.3999999999999999,0.017449274483676672,
2021-11-30,0.01178862063422955,-0.0506792202849076,0.06246784091913715,1.9999999999999987,8.326672684688674e-17,2.7755575615628914e-17,-5.551115123125783e-17,0.05000000000000001,0.20895529922309936,False,1.0,111,109,220,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.008455287300896216,,0.0,-0.00833373141847149,0.0003436036434515363,0.00048148848056061324,0.4000000000000001,0.010963528510217401,
2021-12-31,0.025251965118600606,0.04002536982476879,-0.014773404706168183,1.9999999999999996,8.326672684688674e-17,-3.608224830031759e-16,2.220446049250313e-16,0.05000000000000002,0.20427225808284535,False,1.0,116,115,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.021918631785267272,0.29542329379494076,0.0,0.0,0.00036006651264570023,0.0004964831462513657,0.4,0.024395415459703543,0.2990953633241389
2022-01-31,0.010452793848270182,-0.08348196911598571,0.0939347629642559,1.999999999999999,-1.1102230246251565e-16,-4.718447854656915e-16,3.0531133177191805e-16,0.05,0.22247745313349382,False,1.0,111,114,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.007119460514936848,0.2401895719964554,0.0,-0.05258508910699977,0.00033939412977486807,0.0004994599128885467,0.4000000000000001,0.009613939805606767,0.24004163673906648
2022-02-28,-0.03231887931506243,-0.0016631201321984836,-0.03065575918286395,1.9999999999999978,0.0,3.3306690738754696e-16,8.326672684688674e-17,0.05000000000000002,0.1940155847585463,False,1.0,120,119,239,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03565221264839576,0.34204341347157574,-0.03231887931506239,-0.08229651418956074,0.0003317246253178154,0.0004913629515097725,0.3999999999999999,-0.03314196689189002,0.34188340135412654
2022-03-31,-0.01975500775839162,0.008182108128876382,-0.027937115887267997,1.9999999999999991,8.326672684688674e-17,1.3877787807814457e-16,-5.551115123125783e-17,0.05000000000000003,0.2010997929656653,False,1.0,122,115,237,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.023088341091724952,0.33410294291919335,-0.05143542736184248,-0.04946728826859237,0.00035524436992902936,0.0004919281145541702,0.4,-0.02060218024287482,0.33397937387975946
2022-04-30,0.013434696703481831,-0.10261403350044797,0.1160487302039298,2.0,1.942890293094024e-16,0.0,0.0,0.05000000000000002,0.19600034323410953,False,1.0,122,114,236,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.010101363370148497,0.13137937837473732,-0.03869175002478109,-0.13307302703632662,0.00034493490061881165,0.0005000173323848572,0.3999999999999998,0.012589744470478162,0.13136898445736783
2022-05-31,0.00809332968477676,0.0006474499227520892,0.007445879762024663,1.9887542474320696,1.1102230246251565e-16,-1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.21800750780104816,False,1.0,129,119,248,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.004759996351443425,0.13819131076308588,-0.030911565429035948,-0.1330268684774809,0.00033457573493196125,0.0004890945588630653,0.39999999999999986,0.0072696593909817335,0.1381799643835853
2022-06-30,0.031574893313151414,-0.07796321646084402,0.10953810977399545,1.9999999999999987,8.326672684688674e-17,6.938893903907228e-17,1.1102230246251565e-16,0.05,0.21898597721327448,False,1.0,129,120,249,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.02824155997981808,0.07636711183605276,-0.0003127014964487973,-0.20578324780012514,0.000357342796875419,0.0004935226608576268,0.4,0.03072402785541837,0.07637317505517405
2022-07-31,0.0022337524875346536,0.11819298780024251,-0.11595923531270785,1.9999999999999993,1.942890293094024e-16,4.440892098500626e-16,2.7755575615628914e-17,0.05,0.21485550755786026,False,1.0,133,125,258,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.00109958084579868,0.011261223329010892,0.0,-0.1334171181113598,0.00036803038827694097,0.0005076076177332683,0.40000000000000013,0.0013581144815244441,0.011175684566213059
2022-08-31,-0.029366944719618687,-0.04061963281564292,0.011252688096024234,1.9999999999999993,-8.326672684688674e-17,2.3592239273284576e-16,4.996003610813204e-16,0.05000000000000001,0.21723648620932376,False,1.0,124,120,244,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.03270027805295202,0.018289553924696163,-0.02936694471961865,-0.17019499892996082,0.0003549667115309076,0.0004970143148389375,0.39999999999999997,-0.030218925745988532,0.01822183119747385
2022-09-30,0.039506159559638196,-0.08356265747133845,0.12306881703097663,1.9999999999999993,-4.163336342344337e-17,1.734723475976807e-17,-6.938893903907228e-17,0.05,0.23623331474622128,False,1.0,123,124,247,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.03617282622630486,-0.06890668693659295,0.0,-0.24769521923217352,0.0003279893756152286,0.0005118128988461166,0.39999999999999997,0.03866635728517685,-0.06896866683212288
2022-10-31,0.006021552130963364,0.10030652680994648,-0.09428497467898314,1.9999999999999996,1.6653345369377348e-16,4.163336342344337e-17,1.249000902703301e-16,0.05000000000000001,0.2310320576396347,False,1.0,124,131,255,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.00268821879763003,-0.08950637128339162,0.0,-0.18761356054534262,0.0003455610221099612,0.0005142435525095321,0.4,0.005161747556343871,-0.08962445942012395
2022-11-30,-0.029238418004980643,0.04229727944738574,-0.07153569745236638,1.9999999999999991,8.326672684688674e-17,-4.371503159461554e-16,-1.6653345369377348e-16,0.05000000000000002,0.23974197478093637,False,1.0,117,120,237,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.03257175133831398,-0.12477062562783683,-0.029238418004980615,-0.14394546576084022,0.0003489772248108403,0.00051631426275027,0.3999999999999998,-0.030103709492541753,-0.12490453028453329
2022-12-31,0.02364488420931693,-0.05868088979673993,0.0823257740060569,1.9999999999999993,-1.3877787807814457e-17,4.163336342344337e-17,-3.0531133177191805e-16,0.05000000000000001,0.25796078913783427,False,1.0,118,119,237,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.020311550875983596,-0.17635099021865114,-0.006284872803855035,-0.19442824232404177,0.00034692882013606934,0.0005031268780329918,0.4,0.022794828511147867,-0.17647453286123585
2023-01-31,-0.038755304865942475,0.07803614876926206,-0.11679145363520452,2.000000000000001,1.942890293094024e-16,2.3592239273284576e-16,-6.938893903907228e-17,0.050000000000000024,0.23980400122078582,False,1.0,123,125,248,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.04208863819927581,-0.20984385962591062,-0.044796605508240606,-0.144681904586063,0.00035505802325602596,0.0005095838366390416,0.3999999999999999,-0.039619946725837546,-0.20997355383325023
2023-02-28,0.03262888679417049,-0.004112579341894671,0.03674146613606515,1.9999999999999991,-1.8041124150158794e-16,-1.249000902703301e-16,1.1102230246251565e-16,0.05000000000000001,0.21677280937879384,False,1.0,116,116,232,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.029295553460837155,-0.2387383731142731,-0.013629382083961583,-0.16701635271852955,0.000340159000685557,0.00047343777685230183,0.40000000000000013,0.03181529001663263,-0.2388714352501491
2023-03-31,0.014830916481090958,-0.0025762107586981193,0.017407127239789082,2.0,4.163336342344337e-16,-1.942890293094024e-16,3.885780586188048e-16,0.05,0.21471171068332184,False,1.0,118,118,236,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.011497583147757624,-0.21155420319088483,0.0,-0.1378189661322068,0.0003565332459219278,0.00047680912894968434,0.39999999999999986,0.013997574106219346,-0.21167757832635656
2023-04-30,0.018620421374058498,0.003009453325814711,0.015610968048243789,1.999999999999999,-1.6653345369377348e-16,4.996003610813204e-16,-1.942890293094024e-16,0.05000000000000002,0.19354422419645667,False,1.0,114,117,231,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.015287088040725164,-0.22700310089350176,0.0,-0.1251946002878619,0.00033662341968797316,0.00046857687494329767,0.3999999999999999,0.017815221079427228,-0.22712954310009043
2023-05-31,0.01867836296204218,-0.008727352885580353,0.027405715847622535,1.999999999999999,1.1102230246251565e-16,2.220446049250313e-16,1.942890293094024e-16,0.05,0.19336933718364469,False,1.0,111,117,228,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.015345029628708845,-0.22737629694353537,0.0,-0.12302304990579493,0.000348840958300224,0.000470527986033339,0.3999999999999999,0.017858994017708615,-0.22750336527610687
