target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01795232072554358,0.029246343181018347,-0.011294022455474777,1.9999999999999984,4.163336342344337e-17,-2.498001805406602e-16,-1.1518563880486e-15,0.05000000000000076,0.17500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.014618987392210247,,0.0,-0.011136640158463607,0.0016882895858387906,0.0005087499999999998,1.9999999999999987,0.015755281139704792,
2021-02-28,-0.017766751572939825,0.08860321031526704,-0.10636996188820685,1.9999999999999984,1.3877787807814457e-16,-1.0061396160665481e-15,2.0816681711721685e-16,0.05000000000000002,0.17269701794755013,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02110008490627316,,-0.017766751572939832,0.0,0.0003598304500000005,0.0005068792862499996,0.4,-0.018633461309189827,
2021-03-31,0.006300783269818221,0.025658311128660235,-0.019357527858842007,1.9999999999999987,8.326672684688674e-17,1.8041124150158794e-16,-2.0816681711721685e-16,0.05000000000000002,0.17352539432654018,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.002967449936484887,,-0.01157791275419151,0.0,0.00036510527614880175,0.0005081411430291096,0.3999999999999998,0.005427536850640309,
2021-04-30,0.04940965625531328,0.0531620892235839,-0.003752432968270618,1.9999999999999987,1.1102230246251565e-16,3.885780586188048e-16,4.163336342344337e-16,0.05000000000000001,0.182202384127668,False,1.0,109,108,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04607632292197995,,0.0,0.0,0.0003726528931674169,0.0005001554678335234,0.40000000000000013,0.04853684789431234,
2021-05-31,-0.011351491280643606,0.011741271956240635,-0.02309276323688425,1.9999999999999987,8.326672684688674e-17,2.2898349882893854e-16,-8.465450562766819e-16,0.05,0.18302950498174855,False,1.0,108,109,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.01468482461397694,,-0.011351491280643722,0.0,0.0003381051131682943,0.0005119319681999666,0.4,-0.012201528362011866,
2021-06-30,-0.03313411890985549,0.0031547259808003985,-0.036288844890655876,1.9999999999999987,-1.3877787807814457e-17,-6.245004513516506e-17,0.0,0.05000000000000001,0.18914379759313002,False,1.0,110,111,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03646745224318882,,-0.04410948852860219,0.0,0.00034310275441523744,0.0005035106019872397,0.4,-0.03398073226625796,
2021-07-31,0.056230874912702775,-0.01248362806627013,0.06871450297897287,1.9999999999999987,2.7755575615628914e-17,-3.608224830031759e-16,-3.0531133177191805e-16,0.05,0.1799365811833179,False,1.0,111,110,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05289754157936944,,0.0,0.0,0.0003490248615868923,0.0005111161688273011,0.3999999999999999,0.05537073388228858,
2021-08-31,0.02494316077925306,0.03724493071999797,-0.012301769940744915,1.9999999999999996,5.551115123125783e-17,8.326672684688674e-17,2.498001805406602e-16,0.05000000000000002,0.17496394377860816,False,1.0,113,114,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.021609827445919726,,0.0,0.0,0.0003618310561003418,0.000502172958695814,0.4,0.024079156764456905,
2021-09-30,-0.01566205310675268,-0.029730570407629463,0.01406851730087678,1.9999999999999987,5.551115123125783e-17,-3.3306690738754696e-16,-5.551115123125783e-17,0.05000000000000001,0.18354418925073296,False,1.0,113,113,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.018995386440086012,,-0.015662053106752727,-0.047569140421166445,0.0003517050985907825,0.0005065910702415046,0.4000000000000001,-0.016520349275584965,
2021-10-31,0.009224391650186417,0.057528215297123125,-0.04830382364693671,1.9999999999999991,8.326672684688674e-17,1.942890293094024e-16,-2.7755575615628914e-17,0.05,0.21744344315718145,False,1.0,113,117,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005891058316853083,,-0.006582134368469217,0.0,0.00035452408224627175,0.0005017585041297598,0.39999999999999997,0.008368109063810384,
