target_month,comp,orig,era_avg,era_softmin,era_dir,era_dir_size,orig_init,era_dir_init,era_dir_size_init
2021-01-31,-0.027608345181270012,-0.03384269778400196,-0.14267709641381923,-0.14109614657972147,-0.08118687273486469,-0.08008580694834536,-0.024924530446823575,-0.027759297718895067,-0.02925420758011037
2021-02-28,-0.18715107554517763,-0.14699959323388137,-0.30574307439716214,-0.3315719870746487,-0.16815866699911078,-0.1801348913381887,-0.13835564627616412,-0.14145730146638022,-0.1504225846681287
2021-03-31,0.3293582635637337,0.02701717563834535,-0.08736673897955283,-0.1441014379323799,0.020487767955801286,0.023254906569125804,0.05607437510190428,0.10131240928993145,0.07995492422935457
2021-04-30,0.04713030397182831,0.13126177888189813,0.11915870183901779,0.1294702641953411,0.1322328385857088,0.13067602152966082,0.11237822754109243,0.1091399857033581,0.09105667450299736
2021-05-31,0.16613665350265133,-0.010043430744305042,-0.12434891548951177,-0.1430916829045325,-0.014726635948516203,-0.02408578495931809,0.040227211434598696,0.05470085338085322,0.0430577238707514
2021-06-30,-0.17231043134287116,0.07119123692279926,0.15095127921594034,0.17729250351344047,0.03481548258721264,0.07876270599189988,0.0223295256841057,-0.0371743217259965,0.005576664615525377
2021-07-31,0.3218937735718377,0.24449718839076026,0.3409446469834989,0.3642234013212346,0.30082011543266735,0.3064335286257806,0.2410679562377682,0.2896289704788446,0.2762632576332682
2021-08-31,0.03267474607821497,0.10285841717910456,0.03024515422941962,0.033425858006042294,0.08888048519672807,0.10475152422654453,0.10157277691802019,0.10525768532207606,0.0936065632810265
2021-09-30,-0.06337472595695515,-0.01578268804786075,-0.09188239614707382,-0.11043349773740326,-0.005255435667048478,-0.022492341108519998,-0.022300710481539823,-0.01132629695478298,-0.016637244707679442
2021-10-31,0.04851562685449383,0.06189351628210289,0.0659257600495252,0.08805624834348344,0.07301083168690352,0.07344192940370886,0.07050487765290643,0.059873786415257556,0.05491706530962993
2021-11-30,0.21510076274454148,0.04775327714849042,0.04942359247712686,0.04216277356079543,0.0641568081748188,0.045015978329279754,0.04925407978774683,0.07428249751025487,0.0657515422352392
2021-12-31,0.2164713643567221,0.033647843706418545,0.0398001215722144,0.05146625472631035,0.06712147043442976,0.05482991543163999,0.027400104046871373,0.08301043295499726,0.06719658152815701
2022-01-31,0.1974286179571696,-0.06927554653991101,-0.15394695910768458,-0.15787884565633134,-0.04516714213147182,-0.06965159738735431,-0.06732517926785267,-0.0007651017200790785,-0.05150152185595629
2022-02-28,-0.050126108210574935,-0.1635298837880784,-0.14989682809609128,-0.14008698605813688,-0.16965312641317232,-0.16486828382215196,-0.14809911174287452,-0.15332941624084795,-0.1405022624070302
2022-03-31,0.03475385290888952,0.054161833553389334,0.06275472472252971,0.031692487182112566,0.04079063779471099,0.061013162967627946,0.04568441844716551,0.05642717354114099,0.054608148902517945
2022-04-30,0.2971150982211207,-0.029975228374925104,-0.02306497109897124,-0.06007227443511863,-0.005065871406374349,-0.017040996613569104,-0.041994205989714116,0.03849733419517512,0.014233410500393404
2022-05-31,0.1625390790524355,-0.03122466820993288,-0.12710774646114556,-0.13401178191653482,-0.05236312726176659,-0.04490421181794239,-0.004333827739327066,-0.03805604762270904,-0.00833137251668028
