target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.037924897710854104,0.048217909954508704,-0.010293012243654604,1.9999999999999982,-2.7755575615628914e-17,-6.38378239159465e-16,-1.2490009027033011e-15,0.05,0.18404867697966512,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.03459156437752077,,0.0,-0.011136640158463607,0.001688038896486568,0.0005338859184975516,1.9999999999999987,0.03570297289586998,
2021-02-28,-0.024725863903581738,0.08970855280215471,-0.11443441670573645,1.9999999999999987,2.220446049250313e-16,-1.1102230246251565e-15,2.220446049250313e-16,0.05000000000000002,0.17145317298026808,False,1.0,104,107,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028059197236915072,,-0.02472586390358178,0.0,0.00038191531125835614,0.0005283628912484004,0.4,-0.025636142106088493,
2021-03-31,-0.01694627959657401,0.009505191056121371,-0.026451470652695385,1.9999999999999987,-2.7755575615628914e-17,1.6653345369377348e-16,5.551115123125783e-17,0.05,0.1653266838136559,False,1.0,105,110,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.020279612929907345,,-0.041253132097178846,0.0,0.0003588208525498152,0.0005234087271909859,0.39999999999999986,-0.017828509176314813,
2021-04-30,0.03869418943618278,0.04063571253844827,-0.001941523102265487,1.999999999999999,5.551115123125783e-17,3.885780586188048e-16,3.3306690738754696e-16,0.05000000000000001,0.17062458291348798,False,1.0,108,112,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03536085610284945,,-0.004155199169200152,0.0,0.0003606421536074738,0.0005128527209595729,0.39999999999999997,0.037820694561615735,
2021-05-31,-0.011003087184240297,0.011581201902156182,-0.022584289086396474,1.999999999999999,6.938893903907228e-17,0.0,-1.1102230246251565e-16,0.05000000000000002,0.1807431557939299,False,1.0,106,111,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.01433642051757363,,-0.015112566334713806,0.0,0.00035514952416788436,0.0005297915704657914,0.3999999999999998,-0.011888028278873971,
2021-06-30,-0.006727787268564295,0.026143981007918433,-0.03287176827648272,1.9999999999999991,8.326672684688674e-17,-3.0531133177191805e-16,-6.106226635438361e-16,0.05,0.18520483979962515,False,1.0,109,112,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.010061120601897629,,-0.021738679471896005,0.0,0.00034197295409346185,0.0005272177116669781,0.40000000000000013,-0.007596977934324734,
2021-07-31,0.06007914899502084,-0.01306925793487241,0.07314840692989323,1.9999999999999987,0.0,-1.6653345369377348e-16,-2.7755575615628914e-16,0.05000000000000001,0.19596778668672926,False,1.0,109,109,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05674581566168751,,0.0,0.0,0.0003491487470386749,0.0005230825293244888,0.4,0.05920691771865768,
2021-08-31,0.04731705579633022,0.04636732780093919,0.0009497279953910353,1.9999999999999996,-1.3877787807814457e-16,1.6653345369377348e-16,8.326672684688674e-17,0.05000000000000002,0.1914705529318253,False,1.0,112,114,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04398372246299689,,0.0,0.0,0.00035447691347409254,0.0005171061546448678,0.40000000000000013,0.04644547272821126,
2021-09-30,-0.021656407118012973,-0.029098639067870448,0.007442231949857473,1.9999999999999991,-2.7755575615628914e-17,-4.996003610813204e-16,-1.1102230246251565e-16,0.05,0.20301544865453197,False,1.0,111,115,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.024989740451346307,,-0.021656407118013088,-0.047569140421166445,0.0003424072708577689,0.0005217054945611855,0.40000000000000013,-0.022520519883431928,
2021-10-31,0.018772102774035838,0.056560778292198216,-0.03778867551816239,1.9999999999999987,-8.326672684688674e-17,4.440892098500626e-16,-4.996003610813204e-16,0.05000000000000001,0.20852128896605998,False,1.0,112,117,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015438769440702504,,-0.0032908406441131133,0.0,0.00035695312804287467,0.0005193373728134085,0.3999999999999999,0.017895812273179552,
