target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.04398717942168924,0.012718584948452287,-0.056705764370141507,1.9999999999999982,-1.734723475976807e-18,-1.457167719820518e-16,-9.228728892196614e-16,0.05,0.19500000000000003,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.047320512755022574,,-0.04398717942168928,-0.011136640158463607,0.0016910109430644726,0.0005312499999999995,1.9999999999999987,-0.04620944036475371,
2021-02-28,-0.009367481532565062,0.07588352034692948,-0.08525100187949455,1.9999999999999987,2.949029909160572e-17,-8.187894806610529e-16,4.5102810375396984e-17,0.05,0.19353767,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.012700814865898396,,-0.05294261186335203,0.0,0.0003571793521205132,0.0005196864388265336,0.4000000000000001,-0.010244347323512109,
2021-03-31,-0.051373955408810984,-0.010970237253356314,-0.04040371815545466,1.9999999999999987,6.245004513516506e-17,1.6653345369377348e-16,1.700029006457271e-16,0.05,0.17891682763431002,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.05470728874214432,,-0.10159669589106912,0.0,0.0003468590409498985,0.0005205562770277382,0.39999999999999986,-0.052241370726788625,
2021-04-30,0.044933722291045405,0.04992189447527309,-0.004988172184227688,1.9999999999999984,-3.469446951953614e-17,4.787836793695988e-16,2.7755575615628914e-17,0.05,0.15833737747559323,False,1.0,111,105,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04160038895771207,,-0.06122809131888085,0.0,0.0003640430895969828,0.0005140988671703165,0.3999999999999999,0.0440555803342781,
2021-05-31,-0.06404113410425391,-0.028806253127049354,-0.03523488097720455,1.9999999999999984,2.0816681711721685e-17,1.214306433183765e-16,-4.85722573273506e-16,0.05,0.18337003111301836,False,1.0,111,104,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.06737446743758724,,-0.12134810901603488,0.0,0.00034769616533833773,0.0005178543286195881,0.3999999999999999,-0.06490668459821183,
2021-06-30,0.006077365442366093,0.04316083191908776,-0.037083466476721665,1.9999999999999991,4.163336342344337e-17,1.5265566588595902e-16,-2.0816681711721685e-16,0.05,0.16992267518065993,False,1.0,112,105,217,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.0027440321090327594,,-0.11600822037789937,0.0,0.00034769512093550876,0.0005082425571621933,0.40000000000000024,0.0052214277642683915,
2021-07-31,0.04806240182239821,-0.02319463777368791,0.07125703959608612,1.9999999999999991,3.469446951953614e-17,-4.0245584642661925e-16,-6.938893903907228e-17,0.05000000000000001,0.1804803012725497,False,1.0,110,105,215,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.044729068489064876,,-0.073521452258005,0.0,0.0003381888573832462,0.0005094140053291388,0.40000000000000013,0.047214798959685826,
2021-08-31,0.017464551964932223,0.028873478103935785,-0.011408926139003564,1.999999999999999,3.469446951953614e-17,-4.2327252813834093e-16,6.938893903907228e-18,0.05,0.20408761056982416,False,1.0,113,107,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014131218631598889,,-0.057340919516570055,0.0,0.00037458116671754615,0.000509588873428077,0.40000000000000013,0.0165803819247866,
2021-09-30,-0.041740755393194856,-0.03561422077773157,-0.0061265346154632805,1.9999999999999987,5.204170427930421e-18,-2.498001805406602e-16,-2.2551405187698492e-17,0.05000000000000001,0.2207345165714364,False,1.0,114,106,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04507408872652819,,-0.09668822161420287,-0.047569140421166445,0.00032899618610991277,0.0005270724779612695,0.3999999999999999,-0.04259682405726604,
2021-10-31,0.010445574210326148,0.051637890702914656,-0.04119231649258852,1.9999999999999991,5.551115123125783e-17,3.642919299551295e-16,-3.469446951953614e-16,0.05000000000000001,0.22111075672791514,False,1.0,115,107,222,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.007112240876992814,,-0.08725261139801233,0.0,0.00033872807587583334,0.0005298025903535836,0.39999999999999997,0.009577043544096732,
2021-11-30,-0.008505626372943087,-0.0677473328315854,0.05924170645864231,1.9999999999999991,-2.0816681711721685e-17,2.7755575615628914e-17,-1.3877787807814457e-17,0.05,0.24293574530227113,False,1.0,116,108,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,-0.01183895970627642,,-0.09501609965834035,-0.00833373141847149,0.0003612301641913236,0.0005119072159268362,0.4,-0.009378763753061247,
