target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.014647575805741095,0.0282966258057411,-0.013649050000000003,1.9999999999999996,-2.7755575615628914e-17,-8.881784197001252e-16,-1.1518563880486e-15,0.05,0.165,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.011314242472407761,,0.0,-0.011136640158463607,0.00167,0.00053875,2.0,0.012438825805741096,
2021-02-28,-0.00885213089389775,0.09342006626488458,-0.10227219715878233,1.9999999999999987,0.0,-1.3877787807814457e-17,2.7755575615628914e-17,0.05000000000000001,0.1581778680665532,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.012185464227231085,,-0.008852130893897803,0.0,0.0003672830094850097,0.0005369693058280592,0.4000000000000001,-0.00975638320921082,
2021-03-31,-0.017927693542716953,0.01225038705243286,-0.030178080595149818,1.9999999999999987,0.0,3.608224830031759e-16,-8.326672684688674e-17,0.05,0.1641369603538906,False,1.0,106,109,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.021261026876050287,,-0.02662112614674894,0.0,0.00036638215935478626,0.0005360826855746657,0.39999999999999986,-0.018830158387646404,
2021-04-30,0.04460264069980171,0.046500938026006806,-0.001898297326205107,1.9999999999999987,2.7755575615628914e-17,6.938893903907228e-16,1.3877787807814457e-16,0.05000000000000001,0.16586429632709473,False,1.0,110,109,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.041269307366468375,,0.0,0.0,0.0003590108483837862,0.0005229989842734153,0.4000000000000002,0.043720630867144505,
2021-05-31,-0.00875060301611337,0.010401443165367516,-0.01915204618148089,1.9999999999999987,2.636779683484747e-16,1.8041124150158794e-16,-3.3306690738754696e-16,0.05000000000000002,0.17240453864889108,False,1.0,111,111,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.012083936349446704,,-0.008750603016113412,0.0,0.0003557525505779736,0.0005328211655140233,0.4,-0.009639176732205367,
2021-06-30,-9.759650444595563e-05,0.02815809418396923,-0.028255690688415193,1.9999999999999991,1.3877787807814457e-16,-2.7755575615628914e-16,-2.7755575615628914e-17,0.05,0.17743729806138372,False,1.0,108,112,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.003430929837779289,,-0.008847345492293157,0.0,0.0003568415440847457,0.000527698219463782,0.40000000000000013,-0.0009821362679944831,
2021-07-31,0.054592000594952984,-0.0199933008453706,0.07458530144032358,1.999999999999999,2.7755575615628914e-17,-1.3877787807814457e-16,-2.7755575615628914e-17,0.05,0.19002855897279913,False,1.0,109,112,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05125866726161965,,0.0,0.0,0.00034346600580697616,0.0005331002462573766,0.39999999999999997,0.053715434342888634,
2021-08-31,0.03802747350019285,0.039156602330080274,-0.0011291288298874058,1.9999999999999996,0.0,-3.0531133177191805e-16,1.6653345369377348e-16,0.05,0.18904358296606022,False,1.0,113,114,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03469414016685952,,0.0,0.0,0.00035984961053143815,0.0005204927026378485,0.40000000000000013,0.03714713118702356,
2021-09-30,-0.023027810475036263,-0.034149130186023884,0.011121319710987608,1.999999999999999,-2.7755575615628914e-17,-3.885780586188048e-16,-5.551115123125783e-17,0.05000000000000002,0.20200869241009714,False,1.0,113,113,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.026361143808369597,,-0.023027810475036214,-0.047569140421166445,0.0003409067596548095,0.0005318661992754348,0.4,-0.023900583433966508,
2021-10-31,0.019634637834004917,0.05163345410808061,-0.03199881627407569,1.9999999999999991,2.498001805406602e-16,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000002,0.21491230657199173,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.016301304500671583,,-0.0038453153598186907,0.0,0.00036903576477275563,0.0005352160795597437,0.3999999999999998,0.01873038598967242,
