target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.015300404760127902,0.02346892592897807,-0.008168521168850168,1.999999999999998,1.1102230246251565e-16,-1.3877787807814457e-16,-1.1657341758564144e-15,0.05,0.17500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.011967071426794568,,0.0,-0.011136640158463607,0.0016898683772865772,0.0005287466174986095,1.9999999999999987,0.013081789765342714,
2021-02-28,-0.028392682791840082,0.07123078040519003,-0.09962346319703011,1.9999999999999987,-1.3877787807814457e-17,-9.71445146547012e-17,-1.1102230246251565e-16,0.05,0.1716902974450393,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.031726016125173416,,-0.02839268279184004,0.0,0.000379139742419137,0.0005216974659929356,0.4,-0.029293520000252156,
2021-03-31,-0.015583575161212415,0.009068167514965843,-0.02465174267617826,1.9999999999999987,8.326672684688674e-17,1.3877787807814457e-17,1.5265566588595902e-16,0.05,0.16916760590346538,False,1.0,104,108,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.018916908494545748,,-0.043533798446737326,0.0,0.0003623559168678848,0.0005240263468979097,0.3999999999999999,-0.01646995742497821,
2021-04-30,0.055171842626195115,0.05662418093254193,-0.0014523383063468013,1.9999999999999984,2.7755575615628914e-17,4.440892098500626e-16,1.6653345369377348e-16,0.05,0.17733661882245255,False,1.0,107,110,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05183850929286178,,0.0,0.0,0.00035035027713558947,0.000518644556106722,0.40000000000000013,0.0543028477929528,
2021-05-31,-0.027353153448502532,-0.0007778866186031596,-0.026575266829899368,1.999999999999999,0.0,-2.220446049250313e-16,-3.885780586188048e-16,0.05,0.18780198884947058,False,1.0,105,115,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.030686486781835866,,-0.027353153448502532,0.0,0.00034370734595446284,0.000520715867100224,0.40000000000000013,-0.028217576661557216,
2021-06-30,-0.018285606197911683,0.009880782424328575,-0.02816638862224026,1.999999999999999,2.7755575615628914e-17,-3.0531133177191805e-16,-2.498001805406602e-16,0.05,0.1810003869228132,False,1.0,106,114,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.021618939531245017,,-0.0451385906541838,0.0,0.0003457209866414202,0.0005149237786982179,0.40000000000000013,-0.01914625096325132,
2021-07-31,0.047797966370708114,-0.01229312953425706,0.06009109590496518,1.999999999999999,-5.551115123125783e-17,-4.996003610813204e-16,-2.220446049250313e-16,0.05000000000000001,0.18616134979810528,False,1.0,106,112,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.04446463303737478,,0.0,0.0,0.00036291526172584174,0.0005105116582508856,0.3999999999999998,0.04692453945073139,
2021-08-31,0.03596940481551557,0.04206315416130669,-0.006093749345791107,1.9999999999999993,1.6653345369377348e-16,5.551115123125783e-17,3.885780586188048e-16,0.05000000000000002,0.194393470024479,False,1.0,108,113,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.032636071482182234,,0.0,0.0,0.0003670503934812757,0.0005049475662347924,0.4,0.0350974068557995,
2021-09-30,-0.015793103868132947,-0.03106583266133918,0.015272728793206227,1.999999999999999,2.7755575615628914e-17,-3.3306690738754696e-16,-1.1102230246251565e-16,0.05000000000000001,0.20601519942999044,False,1.0,108,110,218,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01912643720146628,,-0.01579310386813282,-0.047569140421166445,0.00035357157636927285,0.0005171194916029949,0.4000000000000001,-0.016663794936105213,
2021-10-31,0.03033486672551599,0.0660594689473073,-0.0357246022217913,1.9999999999999993,1.3877787807814457e-16,3.885780586188048e-16,-8.326672684688674e-17,0.05000000000000002,0.22064173833985026,False,1.0,111,113,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.027001533392182656,,0.0,0.0,0.00035419080051991424,0.0005093042978760444,0.3999999999999999,0.02947137162712003,
