target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.004834491623897677,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.006488001082204858,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.007912017912995029,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.0032112967111853127,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.0026611492659259963,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,0.01,0.247063,0.005271962944213448,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.012220644747045876,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.002573182043923662,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.008148296996764094,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.007030343190194697,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.007427252758766342,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,25,0.01,-0.105424,0.0006071469307749049,5634.66486,2.4095405738371416,1.6745347808758522
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.009200017690930807,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.006784484753616931,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.00925701900503842,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,0.006615783447567241,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.01241912557830063,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.011167725669627107,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.004312321581009706,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.006450437138313307,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.00850841427808769,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.010752831699508261,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.004167193974656257,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,-0.01,-0.11616900000000001,-0.004294981061263645,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13928,COP,CONOCOPHILLIPS,10,0.01,0.000954,0.0013702150205973833,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.002137852220120819,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.01810313556033245,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.017749318683548492,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.019844853497833256,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0074152648683496495,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.007635941461463842,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.007478489671737487,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.011214216173622855,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.0037324951546586775,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.017554319363192777,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.013958846418234822,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14797,CDNA,CAREDX INC,35,0.01,0.054888,0.0066644294417339215,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.011144685588597441,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.00370114288032586,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.0016045372656341536,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.006103494235942364,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15069,MRO,MARATHON OIL CORP,10,-0.01,0.085411,-0.012468075408819865,5265.24464,3.2407712372102933,1.4513564634953688
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.006579958864754619,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15145,BOX,BOX INC,45,0.01,-0.039381,0.006714731820905061,2863.50615,1.3150649849105371,0.7204691238992551
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.011111640842626992,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.00879375736176755,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.011774007714165733,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.004831310302200095,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.004864614039427991,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.0037425275510285586,0.103252,0.0030319368560987846,3071.0420400000003,-0.17974815416204187,0.13582186520834647
