target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.004325294797199751,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.0068586950825086325,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.0012613472172331177,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.006304593301233735,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11992,TCF,T C F FINANCIAL CORP NEW,40,0.01,0.049657,0.003607280324419323,5651.140020000001,1.889917321066367,1.648476229090452
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.0019399354495561408,-0.011156999999999999,-0.004573603383319948,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,0.01,0.247063,0.00713440046336519,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.012358900291283515,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.0040882794920575356,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.00813366108573886,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,20,0.01,0.000864,0.002945256144146623,4378.50392,2.1029335161045717,1.0865343648010073
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.008718385346233037,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.0060933220769862914,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.007846466934923375,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13249,PRLB,PROTO LABS INC,20,-0.01,0.380658,-0.007559572187363996,4104.0636,1.8556646680454298,0.9903878142439227
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.006799026545565327,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.006855559809310324,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.013167013667312856,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,0.006764450527725083,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.012157900456780847,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.010164448570793131,24727.69236,1.2635775104268134,0.48721329015771164
