target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.3058055805580558,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.01,0.00046400000000000006,0.42504250425042495,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.37358735873587356,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.3318581858185818,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,0.35386038603860387,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.3148564856485649,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3643614361436143,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.01,-0.08165700000000001,0.3582358235823582,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.017951795179517987,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.004691850631792596,-0.012084999999999999,0.14741474147414738,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.22419741974197419,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4503950395039504,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.44904490449044915,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.3056305630563056,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.32468246824682473,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.4054155415541554,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.6272627262726272,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13527,FIVE,FIVE BELOW INC,25,-0.009678642329984373,0.00424,-0.275977597759776,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.291029102910291,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.28827882788278825,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.36063606360636075,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.27312731273127316,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.22182218221822178,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.010000000000000002,-0.11754300000000001,0.2648014801480148,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5390539053905391,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.10826082608260824,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.5055505550555056,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.3112561256125613,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.41504150415041513,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.4655965596559655,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.49459945994599464,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.38413841384138414,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.4053905390539054,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.3617361736173617,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.3272827282728273,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.32818281828182816,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.4718971897189719,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.33928392839283933,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.01,-0.039527,0.25070007000700073,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.3294829482948295,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01,0.080389,-0.30258025802580263,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.45929592959295923,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,-0.20452045204520453,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.6252625262526252,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14795,TKR,TIMKEN CO,20,0.01,-0.022021000000000002,0.20914591459145915,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.01,-0.037283,0.2816781678167817,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,-0.3949394939493949,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.5568556855685568,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.4923492349234923,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.2891539153915392,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.4890489048904891,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.6719171917191719,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-0.4193919391939193,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,-0.3775877587758776,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-0.40219021902190216,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01,-0.07257000000000001,-0.4712971297129713,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,-0.2491499149914992,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.6146614661466147,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-0.5002250225022502,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,-0.42779277927792775,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.5108260826082608,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.40554055405540557,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16338,VVV,VALVOLINE INC,15,0.010000000000000002,0.025883,0.24882488248824883,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.01,-0.085733,-0.47309730973097314,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.010000000000000002,0.024796,0.062306230623062314,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,-0.37636263626362637,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.01,0.034932000000000005,-0.35731073107310724,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16649,OKTA,OKTA INC,45,-0.01,0.018636,-0.2704020402040204,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.01,0.090336,-0.5211271127112712,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16736,VST,VISTRA CORP,55,0.01,0.015722,0.35791079107910795,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16968,MDB,MONGODB INC,45,-0.01,0.029394,-0.436018601860186,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,-0.2682518251825183,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17929,UGI,U G I CORP NEW,55,0.01,0.029415999999999998,0.37801280128012804,7286.67784,0.8626107619826168,0.8011449196357969
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.01,0.259984,-0.15921592159215925,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.6313881388138814,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20512,CACI,CACI INTERNATIONAL INC,45,0.01,-0.032573,0.2974297429742974,6287.8532700000005,1.0554443870290828,0.7523014455671252
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.729122912291229,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,-0.14731473147314733,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.2614761476147615,3502.8632900000002,1.187713321484676,0.6758254449121396
