target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.008959094906178586,0.028805990000000004,-0.03776508490617859,1.9999999999999996,1.1102230246251565e-16,0.0,-2.7755575615628914e-17,0.05,0.20499999999999996,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01229242823951192,,-0.008959094906178633,-0.011136640158463607,0.0015820054636790674,0.0004652540977593003,2.0,-0.011006354467616953,
2021-02-28,-0.03222722544725072,0.039168439769954405,-0.07139566521720513,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.21291600246908604,False,1.0,103,104,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.035560558780584055,,-0.04089759358208467,0.0,0.000338040164792868,0.0004597506102244143,0.4000000000000001,-0.033025016222268,
2021-03-31,0.0781246143325888,0.05357962740710594,0.02454498692548285,1.9999999999999987,-1.1102230246251565e-16,-2.220446049250313e-16,3.3306690738754696e-16,0.05,0.2072450825973,False,1.0,105,106,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07479128099925547,,0.0,0.0,0.00033352905314629005,0.00044287384564012703,0.4,0.07734821143380238,
2021-04-30,0.04080266721809328,0.047008526948553245,-0.006205859730459959,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,-4.440892098500626e-16,0.05,0.2098198387935183,False,1.0,106,108,214,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.037469333884759946,,0.0,0.0,0.00034833337742208863,0.00045274856803504277,0.39999999999999997,0.04000158527263615,
2021-05-31,0.04056150415266959,0.022466029610795624,0.01809547454187397,1.9999999999999996,1.1102230246251565e-16,-8.326672684688674e-17,-4.440892098500626e-16,0.05000000000000003,0.23279154894463844,False,1.0,108,110,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.037228170819336256,,0.0,0.0,0.0003256049062448368,0.00046335409196255635,0.4,0.0397725451544622,
2021-06-30,-0.0701831781969661,0.010387264902695889,-0.08057044309966198,1.9999999999999993,0.0,-4.996003610813204e-16,-1.6653345369377348e-16,0.05,0.23519396250899702,False,1.0,107,114,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07351651153029942,,-0.07018317819696596,0.0,0.0003202119123286542,0.0004592583056547494,0.4000000000000002,-0.07096264841494951,
2021-07-31,0.07383860914760698,0.022765118281887008,0.05107349086571999,1.9999999999999991,0.0,2.7755575615628914e-17,-2.220446049250313e-16,0.05000000000000002,0.23775629722473887,False,1.0,110,111,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07050527581427365,,-0.0015267973129817758,0.0,0.00031957947699277347,0.00045103982848318275,0.4000000000000001,0.07306798984213102,
2021-08-31,0.015723120086161058,0.022652113499454923,-0.006928993413293859,1.9999999999999987,1.6653345369377348e-16,-2.220446049250313e-16,-1.6653345369377348e-16,0.05000000000000001,0.24144461898778077,False,1.0,112,113,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012389786752827724,,0.0,0.0,0.00033484703706491243,0.00044648226929169696,0.39999999999999997,0.014941790779804448,
2021-09-30,-0.009771826057044374,-0.04569765776169146,0.035925831704647075,1.9999999999999991,0.0,-4.996003610813204e-16,1.6653345369377348e-16,0.05000000000000003,0.23276146372077675,False,1.0,112,111,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013105159390377707,,-0.009771826057044297,-0.047569140421166445,0.00032422049488028905,0.00045662417949304373,0.4,-0.010552670731417706,
2021-10-31,0.027177147320593134,0.06288832001129747,-0.03571117269070433,1.9999999999999991,2.7755575615628914e-17,1.3877787807814457e-16,2.220446049250313e-16,0.05,0.23640109697602174,False,1.0,111,114,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0238438139872598,,0.0,0.0,0.0003127431676493927,0.00045950811863840955,0.3999999999999998,0.026404896034305333,
2021-11-30,0.057381322162354746,-0.014508181241768505,0.07188950340412324,1.9999999999999987,2.220446049250313e-16,0.0,2.220446049250313e-16,0.05,0.2515090449321447,False,1.0,111,111,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05404798882902141,,0.0,-0.00833373141847149,0.0003255729504050484,0.00044814486203448035,0.4000000000000002,0.056607604349915214,
2021-12-31,0.06431628577075649,0.05305247262704853,0.011263813143707961,1.999999999999999,0.0,0.0,-5.551115123125783e-16,0.050000000000000024,0.24973980169804771,False,1.0,112,115,227,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06098295243742315,0.40226201262067957,0.0,0.0,0.00036005020616404135,0.0004687360424433405,0.39999999999999986,0.0634874995221491,0.40571751100461406
2022-01-31,0.025948003859495083,-0.09102749795360394,0.11697550181309901,1.9999999999999987,5.551115123125783e-17,1.6653345369377348e-16,9.992007221626409e-16,0.05000000000000001,0.24725046856948693,False,1.0,109,115,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.02261467052616175,0.22076045909912628,0.0,-0.05258508910699977,0.0003086092363761872,0.00045717709171901456,0.39999999999999986,0.025182217531399882,0.22058791275769943
2022-02-28,-0.029869404745766166,-0.005279164249093422,-0.024590240496672744,1.999999999999999,-5.551115123125783e-17,0.0,1.6653345369377348e-16,0.05,0.23012066892456784,False,1.0,114,117,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0332027380790995,0.3821303419488976,-0.02986940474576616,-0.08229651418956074,0.0003227946991976651,0.0004592209535652555,0.3999999999999999,-0.030651420398529087,0.381981156030119
