target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.006419576156221829,0.023932503843778187,-0.030352080000000004,1.9999999999999998,0.0,1.1102230246251565e-16,-4.440892098500626e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.009752909489555163,,-0.006419576156221796,-0.011136640158463607,0.0016489916154121286,0.00048625,2.0,-0.008554817771633957,
2021-02-28,-0.0016689451923615154,0.06308215514539779,-0.0647511003377593,1.9999999999999987,-5.551115123125783e-17,-1.6653345369377348e-16,-2.7755575615628914e-16,0.05000000000000001,0.24744674000000003,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.005002278525694849,,-0.008077807427820383,0.0,0.0003441395033479508,0.00048487978749999985,0.4000000000000001,-0.002497964483209466,
2021-03-31,0.12030529019784578,0.07305844344415252,0.04724684675369325,1.9999999999999987,0.0,3.3306690738754696e-16,2.220446049250313e-16,0.05,0.25012983322686,False,1.0,107,104,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11697195686451245,,0.0,0.0,0.0003341825634034742,0.00046393345959056063,0.40000000000000013,0.11950717417485174,
2021-04-30,0.03089769587716433,0.03996141150652149,-0.009063715629357164,1.9999999999999987,-2.220446049250313e-16,-4.440892098500626e-16,-5.551115123125783e-17,0.050000000000000024,0.2604440462783792,False,1.0,107,109,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.027564362543830996,,0.0,0.0,0.00034051691034173517,0.0004762562835907119,0.4,0.030080922683231884,
2021-05-31,0.0769627374111336,0.0279763432190366,0.04898639419209701,1.999999999999999,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.05,0.2782841359796405,False,1.0,107,110,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07362940407780028,,0.0,0.0,0.00034358141106105995,0.00047991958251516787,0.39999999999999997,0.07613923641755738,
2021-06-30,-0.0867383446432137,-0.007338045159079584,-0.07940029948413412,1.999999999999999,1.6653345369377348e-16,-2.7755575615628914e-16,-2.220446049250313e-16,0.05000000000000001,0.27772134056522757,False,1.0,110,113,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09007167797654703,,-0.08673834464321373,0.0,0.0003629833791337807,0.00047725993005734023,0.40000000000000024,-0.08757858795240482,
2021-07-31,0.06943807673400798,0.012632660491614168,0.05680541624239382,1.9999999999999987,5.551115123125783e-17,-4.996003610813204e-16,1.6653345369377348e-16,0.05,0.27842771848120446,False,1.0,107,110,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06610474340067465,,-0.023323211740322036,0.0,0.0003535110963908002,0.00047408633157858374,0.4000000000000002,0.0686104793060386,
2021-08-31,0.01821630529825042,0.02310822487636386,-0.004891919578113435,1.9999999999999991,1.1102230246251565e-16,7.771561172376096e-16,-5.551115123125783e-17,0.05000000000000001,0.2608054948717622,False,1.0,107,112,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014882971964917086,,-0.005531769187668956,0.0,0.00033578644041972546,0.0004601161708011128,0.4,0.01742040268702958,
2021-09-30,0.0002207751949874319,-0.0449391903004921,0.04515996549547953,1.999999999999999,1.1102230246251565e-16,-5.551115123125783e-17,-4.440892098500626e-16,0.05,0.23947977586374744,False,1.0,106,112,218,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0031125581383459017,,-0.005312215270102616,-0.047569140421166445,0.00033214165392028846,0.0004682812297646198,0.3999999999999999,-0.0005796476886974764,
2021-10-31,0.008029300443690879,0.037600241683172185,-0.02957094123948129,1.999999999999999,0.0,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.25060774913396694,False,1.0,110,113,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.004695967110357545,,0.0,0.0,0.0003345112874284084,0.00046761093205236495,0.3999999999999998,0.007227178224210105,
