target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0040118481362170395,0.03099937037464178,-0.03501121851085881,1.9999999999999982,0.0,3.3306690738754696e-16,-2.220446049250313e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0073451814695503735,,-0.004011848136217022,-0.011136640158463607,0.0016515936471670665,0.0004712499999999995,1.9999999999999987,-0.006134691783384105,
2021-02-28,-0.00950079205131173,0.06292419021620442,-0.07242498226751615,1.9999999999999987,-1.6653345369377348e-16,-1.1102230246251565e-16,0.0,0.05000000000000001,0.21379232000000006,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.012834125384645064,,-0.013474524452645076,0.0,0.00034446867830388844,0.0004736668260670649,0.40000000000000024,-0.010318927555682684,
2021-03-31,0.10440483652909496,0.07137175411882919,0.03303308241026578,1.9999999999999987,0.0,-1.1102230246251565e-16,4.996003610813204e-16,0.05,0.20511927779239983,False,1.0,107,109,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10107150319576164,,0.0,0.0,0.0003404676630856299,0.00045193081833057525,0.4,0.10361243804767876,
2021-04-30,0.03145698505022975,0.04246008052360238,-0.01100309547337263,1.9999999999999982,-1.1102230246251565e-16,-5.551115123125783e-16,-1.1102230246251565e-16,0.05,0.21025954742508068,False,1.0,108,113,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.028123651716896417,,0.0,0.0,0.00034362872247310067,0.00045703484099156034,0.39999999999999997,0.03065632148676509,
2021-05-31,0.05337609274587573,0.0279827657410456,0.02539332700483013,1.9999999999999993,0.0,0.0,2.7755575615628914e-16,0.05000000000000001,0.2120007631351625,False,1.0,107,113,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.050042759412542395,,0.0,0.0,0.00033501364953539476,0.0004619880838020232,0.4,0.05257909101253831,
2021-06-30,-0.09802185257318305,-0.013496144259284403,-0.08452570831389862,1.9999999999999991,1.1102230246251565e-16,-7.216449660063518e-16,-2.220446049250313e-16,0.05000000000000001,0.21316570658625583,False,1.0,108,115,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.10135518590651638,,-0.09802185257318319,0.0,0.0003344546762520803,0.0004565467454583866,0.4000000000000002,-0.09881285399489352,
2021-07-31,0.07462851835309463,0.017874970682469012,0.056753547670625626,1.9999999999999991,0.0,-2.220446049250313e-16,-1.6653345369377348e-16,0.05000000000000001,0.22256120635127868,False,1.0,111,112,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0712951850197613,,-0.03070855984385068,0.0,0.00032125285203184976,0.0004528207541514175,0.4,0.07385444474691136,
2021-08-31,0.024997384801831703,0.02632211275805638,-0.0013247279562246795,1.9999999999999991,0.0,1.6653345369377348e-16,-7.216449660063518e-16,0.05,0.22720243256625064,False,1.0,113,114,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02166405146849837,,-0.006478808729145746,0.0,0.00035285697747471995,0.00044543297303747134,0.4000000000000001,0.02419909485131951,
2021-09-30,-0.0046053522226323605,-0.04267341281660901,0.038068060593976646,1.9999999999999991,5.551115123125783e-17,-2.7755575615628914e-16,2.220446049250313e-16,0.05000000000000002,0.23313935262998067,False,1.0,114,114,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007938685555965695,,-0.01105432375559734,-0.047569140421166445,0.0003323188312039328,0.0004546773563160703,0.4,-0.005392348410152363,
2021-10-31,-0.008405486357653516,0.03540875668303843,-0.04381424304069195,1.9999999999999991,-5.551115123125783e-17,-1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.24537800100132967,False,1.0,117,115,232,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.01173881969098685,,-0.019366893145730035,0.0,0.0003416262749447133,0.0004583007370698504,0.3999999999999999,-0.00920541336966808,
2021-11-30,0.06604656854408618,-0.011543601538111134,0.0775901700821973,1.9999999999999991,0.0,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.24409162853351452,False,1.0,116,114,230,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06271323521075285,,0.0,-0.00833373141847149,0.0003451847328044951,0.0004500583642858976,0.40000000000000024,0.06525132544699579,
2021-12-31,0.09252745984949137,0.06268844957826086,0.029839010271230527,1.9999999999999987,5.551115123125783e-17,-2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000001,0.2352498619674582,False,1.0,119,119,238,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08919412651615805,0.26021181400247195,0.0,0.0,0.0003400284343963193,0.00046140947256163704,0.3999999999999999,0.09172602194253342,0.263865237621441
2022-01-31,0.07392174669321797,-0.06533782358263471,0.13925957027585265,1.9999999999999991,5.551115123125783e-17,2.7755575615628914e-16,4.440892098500626e-16,0.05000000000000001,0.2282918499652925,False,1.0,115,119,234,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.07058841335988464,-0.080105389388776,0.0,-0.05258508910699977,0.00033079636700066365,0.0004524655921807154,0.4,0.07313848473403659,-0.08023364927846366
2022-02-28,-0.0023047151197300607,0.01154975131374708,-0.013854466433477139,1.9999999999999987,-2.7755575615628914e-17,-1.1102230246251565e-16,-2.7755575615628914e-16,0.05000000000000001,0.2236114552105344,False,1.0,118,122,240,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.005638048453063394,0.053095858773539284,-0.002304715119730072,-0.08229651418956074,0.00031746661255315005,0.0004571010969110175,0.39999999999999986,-0.003079282829194228,0.052949789667161004
