target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0287367971216127,0.048779798363499986,-0.020043001241887282,1.9999999999999982,-5.551115123125783e-17,6.661338147750939e-16,5.551115123125783e-17,0.05,0.23500000000000004,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.025403463788279367,,0.0,-0.011136640158463607,0.0016062875991369892,0.0005012499999999995,1.9999999999999987,0.026629259522475714,
2021-02-28,-0.04370122027416504,0.03678003099145679,-0.0804812512656218,1.9999999999999984,5.551115123125783e-17,-4.440892098500626e-16,-2.220446049250313e-16,0.05,0.24311523000000002,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04703455360749837,,-0.04370122027416501,0.0,0.00034005250009865333,0.0005035376687499996,0.4000000000000001,-0.044544810443013685,
2021-03-31,0.11187808668548702,0.07540745671925304,0.036470629966233986,1.9999999999999987,5.551115123125783e-17,-2.7755575615628914e-16,3.0531133177191805e-16,0.05,0.252190807020984,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10854475335215369,,0.0,0.0,0.00034974004046576184,0.0004945767185564496,0.40000000000000013,0.11103376992646481,
2021-04-30,0.04363663923808034,0.046560564273662786,-0.002923925035582455,1.9999999999999984,-5.551115123125783e-17,-6.106226635438361e-16,-2.7755575615628914e-16,0.05,0.2655714912462524,False,1.0,107,111,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.040303305904747004,,0.0,0.0,0.0003372319021411138,0.0005044349966709762,0.3999999999999999,0.04279497233926825,
2021-05-31,0.05490555980196401,0.0270279619838643,0.027877597818099703,1.9999999999999998,-1.6653345369377348e-16,-2.220446049250313e-16,-7.771561172376096e-16,0.05,0.30145375340593084,False,1.0,109,111,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.051572226468630675,,0.0,0.0,0.00034724717142259635,0.0005121266739561769,0.3999999999999999,0.05404618595658524,
2021-06-30,-0.07531546304718349,0.0025209697182086853,-0.07783643276539216,1.999999999999999,1.1102230246251565e-16,-2.7755575615628914e-16,-2.220446049250313e-16,0.05000000000000002,0.29630858340520927,False,1.0,108,113,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07864879638051682,,-0.0753154630471835,0.0,0.0003385962137306776,0.0005009614788977595,0.40000000000000013,-0.07615502073981194,
2021-07-31,0.07996638103174838,0.017391683007118287,0.06257469802463009,1.9999999999999991,-5.551115123125783e-17,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05000000000000002,0.30935215161023105,False,1.0,108,113,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07663304769841506,,-0.0013717870310487879,0.0,0.00032743639280177436,0.0004955658553193012,0.40000000000000013,0.0791433787836273,
2021-08-31,0.012739370354264468,0.024521682396019928,-0.011782312041755463,1.9999999999999987,1.6653345369377348e-16,2.7755575615628914e-16,-4.440892098500626e-16,0.050000000000000024,0.3073246460140662,False,1.0,108,113,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009406037020931134,,0.0,0.0,0.00032717753917933985,0.000496315120531691,0.3999999999999998,0.011915877694553437,
2021-09-30,-0.006516857405390302,-0.046742402656727376,0.04022554525133708,1.9999999999999987,-5.551115123125783e-17,-3.885780586188048e-16,0.0,0.05,0.3031151678819064,False,1.0,108,115,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009850190738723636,,-0.0065168574053904305,-0.047569140421166445,0.0003124583587283384,0.0005067911952866168,0.4,-0.007336106959405258,
2021-10-31,0.02631147089568413,0.05138677499420521,-0.025075304098521076,1.999999999999999,-5.551115123125783e-17,2.220446049250313e-16,4.440892098500626e-16,0.05000000000000002,0.31105267764772404,False,1.0,108,116,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.022978137562350797,,0.0,0.0,0.0003166603336531604,0.0005066539575629196,0.39999999999999986,0.02548815660446805,
2021-11-30,0.07368605412041701,-0.009525684470884957,0.08321173859130196,1.9999999999999987,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.05000000000000002,0.3156483318085384,False,1.0,110,114,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07035272078708368,,0.0,-0.00833373141847149,0.0003237630889856931,0.0004925975873602835,0.40000000000000047,0.07286969344407103,
2021-12-31,0.07732839146894335,0.06211109889075754,0.015217292578185814,1.9999999999999991,5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.05000000000000001,0.29123451947469775,False,1.0,111,120,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07399505813561003,0.30443272270322425,0.0,0.0,0.0003308525105019968,0.0005126155345752159,0.4,0.07648492342386615,0.3079211566282157
2022-01-31,0.07663109009303,-0.06847764428729974,0.14510873438032976,1.9999999999999987,0.0,-2.220446049250313e-16,6.661338147750939e-16,0.05,0.2834457965956083,False,1.0,109,116,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.07329775675969667,0.013370815525331613,0.0,-0.05258508910699977,0.00032745946315923167,0.0005201333594221818,0.3999999999999999,0.07578349727044859,0.013350318898005361
2022-02-28,0.013201005327787986,0.0025499512714943643,0.010651054056293623,1.999999999999999,-5.551115123125783e-17,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05000000000000002,0.25564651695408536,False,1.0,113,120,233,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.009867671994454652,0.13245263795990528,0.0,-0.08229651418956074,0.00032922785023351074,0.0005145431618848677,0.4,0.012357234315669608,0.1324620300325671
2022-03-31,0.0070738596868370925,0.018546692149088797,-0.0114728324622517,1.999999999999999,5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.24765876692828226,False,1.0,115,120,235,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,0.003740526353503759,-0.0401298988218198,0.0,-0.04946728826859237,0.0003513648738155381,0.0005170317346490079,0.3999999999999999,0.006205463078372547,-0.04015024968148994
2022-04-30,0.0744394045509951,-0.060020233476944115,0.13445963802793925,1.9999999999999987,5.551115123125783e-17,-7.771561172376096e-16,-3.885780586188048e-16,0.05000000000000002,0.22596139069437643,False,1.0,114,118,232,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07110607121766177,-0.21265088986779304,0.0,-0.13307302703632662,0.0003328601962255967,0.0005209920443752985,0.3999999999999999,0.07358555231039421,-0.21259503188477585
2022-05-31,0.08321699493977683,0.03213302518929272,0.05108396975048412,1.9999999999999993,5.551115123125783e-17,0.0,-1.6653345369377348e-16,0.05,0.21952996969935407,False,1.0,120,121,241,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0798836616064435,-0.2184453324764082,0.0,-0.1330268684774809,0.0003453634781362535,0.000527529220420694,0.39999999999999997,0.08234410224121988,-0.21838383280127094
