target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01151173292149697,0.03780687903284333,-0.02629514611134636,1.9999999999999998,0.0,1.6653345369377348e-16,-6.661338147750939e-16,0.05,0.2048393211649922,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008178399588163635,,0.0,-0.011136640158463607,0.001667493395849096,0.0004673794908737441,2.0000000000000004,0.009376860034774129,
2021-02-28,-0.02823778610762641,0.052759866076721215,-0.08099765218434762,1.9999999999999984,8.326672684688674e-17,-3.3306690738754696e-16,-3.885780586188048e-16,0.05000000000000001,0.21119456271283862,False,1.0,104,104,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03157111944095974,,-0.028237786107626395,0.0,0.00034594796852240647,0.0004680033159443827,0.4000000000000003,-0.0290517373920932,
2021-03-31,0.10160865269597354,0.07080312141575912,0.030805531280214415,1.9999999999999987,0.0,-2.220446049250313e-16,4.718447854656915e-16,0.05,0.21602328024618844,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09827531936264021,,0.0,0.0,0.00034862037041968663,0.00044861185261681777,0.3999999999999999,0.10081142047293704,
2021-04-30,0.03317408888514674,0.043991046111152975,-0.010816957226006233,1.9999999999999984,0.0,-6.106226635438361e-16,2.7755575615628914e-16,0.05,0.2266391001754667,False,1.0,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.029840755551813404,,0.0,0.0,0.0003541265510652111,0.00045846121047500983,0.3999999999999999,0.032361501123606515,
2021-05-31,0.06008110060420411,0.024859080934591254,0.03522201966961286,1.9999999999999991,0.0,5.551115123125783e-17,3.885780586188048e-16,0.05000000000000001,0.22412430561940563,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.056747767270870775,,0.0,0.0,0.0003420482733030838,0.0004598347524681377,0.39999999999999997,0.05927921757843289,
2021-06-30,-0.09440445140825433,-0.012542043481786265,-0.08186240792646807,1.9999999999999993,1.1102230246251565e-16,-3.885780586188048e-16,-1.1102230246251565e-16,0.05000000000000001,0.2259357582862947,False,1.0,106,113,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09773778474158766,,-0.09440445140825438,0.0,0.00032782731016678423,0.0004533890061945323,0.39999999999999986,-0.09518566772461565,
2021-07-31,0.0666259733199853,0.014956589593959868,0.051669383726025434,1.9999999999999987,0.0,-3.885780586188048e-16,1.1102230246251565e-16,0.05000000000000002,0.2213413002371379,False,1.0,109,111,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06329263998665197,,-0.03406826654908335,0.0,0.00033556095105450505,0.00045689593801055527,0.40000000000000013,0.06583351643092022,
2021-08-31,0.010116634909122763,0.017759839705293184,-0.007643204796170413,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.20534700258529645,False,1.0,111,115,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0067833015757894286,,-0.02429628785462412,0.0,0.00032521782427469086,0.000439652522848203,0.39999999999999997,0.009351764561999869,
2021-09-30,-0.0011931541952503975,-0.04453546608952857,0.04334231189427816,1.9999999999999993,-1.1102230246251565e-16,5.551115123125783e-17,4.440892098500626e-16,0.05000000000000001,0.20513058334190248,False,1.0,111,116,227,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0045264875285837315,,-0.02546045283209175,-0.047569140421166445,0.00033120073803891766,0.0004408626420710043,0.3999999999999999,-0.0019652175753603193,
2021-10-31,-0.0013416422461779327,0.041205826025010675,-0.04254746827118862,1.999999999999999,5.551115123125783e-17,-2.220446049250313e-16,1.1102230246251565e-16,0.05,0.195851064406143,False,1.0,115,120,235,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.004674975579511267,,-0.02676793625914342,0.0,0.00033192177741245743,0.00044795521887106585,0.3999999999999998,-0.002121519242461456,
2021-11-30,0.06760421626144332,-0.012571326182222753,0.08017554244366606,1.9999999999999991,3.3306690738754696e-16,-3.885780586188048e-16,0.0,0.05000000000000002,0.21353573826309402,False,1.0,114,119,233,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06427088292810999,,0.0,-0.00833373141847149,0.0003352523381707857,0.0004336865601280043,0.40000000000000024,0.06683527736314453,
2021-12-31,0.07683590513966276,0.06028104393409942,0.01655486120556335,1.999999999999999,0.0,-4.996003610813204e-16,0.0,0.05000000000000001,0.22167425272889404,False,1.0,117,126,243,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07350257180632944,0.1587094347148583,0.0,0.0,0.0003476842017261532,0.00044940175965604596,0.3999999999999998,0.07603881917828056,0.1623226829781344
2022-01-31,0.06357479321683103,-0.06653334823919671,0.13010814145602773,1.999999999999999,5.551115123125783e-17,2.220446049250313e-16,-1.6653345369377348e-16,0.05000000000000001,0.20646561833694266,False,1.0,117,118,235,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.060241459883497696,-0.08327391704660185,0.0,-0.05258508910699977,0.00033519744383089047,0.0004522370120817866,0.3999999999999998,0.06278735876091836,-0.08342084619196881
2022-02-28,-0.006199511500295719,0.00809723362008494,-0.014296745120380655,1.9999999999999991,1.6653345369377348e-16,-1.6653345369377348e-16,-2.220446049250313e-16,0.05000000000000002,0.20968884123188614,False,1.0,118,121,239,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.009532844833629053,0.06219214230466409,-0.00619951150029574,-0.08229651418956074,0.00033205372385227685,0.00044859277238145826,0.3999999999999999,-0.006980157996529455,0.062060521454947656
2022-03-31,0.00038734550351003736,0.0068749487875887525,-0.006487603284078712,1.9999999999999996,1.1102230246251565e-16,0.0,1.6653345369377348e-16,0.05000000000000002,0.21416383273736952,False,1.0,116,120,236,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.002945987829823296,-0.10656395784550368,-0.005814567349689437,-0.04946728826859237,0.0003475023865574897,0.0004430136610970682,0.4,-0.00040317054414452057,-0.1066846567262853
2022-04-30,0.08117998012049567,-0.051228433950775996,0.13240841407127169,1.9999999999999991,-1.1102230246251565e-16,4.996003610813204e-16,-1.6653345369377348e-16,0.05000000000000002,0.211045244933029,False,1.0,114,120,234,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07784664678716234,-0.3158429491085569,0.0,-0.13307302703632662,0.00033617656644073073,0.0004474109957905872,0.3999999999999998,0.08039639255826435,-0.31587851309968773
2022-05-31,0.06759846094991964,0.028502538780361082,0.03909592216955857,1.9999999999999987,0.0,0.0,-2.7755575615628914e-16,0.05,0.20469315396862775,False,1.0,117,123,240,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06426512761658632,-0.32503964718438483,0.0,-0.1330268684774809,0.0003288993837127779,0.00045063869261696005,0.39999999999999997,0.0668189228735899,-0.325070511886826
2022-06-30,-0.023547591696574013,-0.09846436518210545,0.07491677348553144,1.9999999999999991,-5.551115123125783e-17,3.3306690738754696e-16,3.885780586188048e-16,0.05000000000000002,0.2201525132302833,False,1.0,115,120,235,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.026880925029907347,0.0008298146955887652,-0.023547591696574055,-0.20578324780012514,0.00031972862770220486,0.00042866877287571676,0.3999999999999998,-0.024295989097151936,0.0007194098315011626
2022-07-31,-0.017953547731841154,0.0869398251489716,-0.10489337288081277,1.9999999999999987,1.1102230246251565e-16,-3.885780586188048e-16,-1.1102230246251565e-16,0.05,0.201472641223795,False,1.0,119,123,242,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.021286881065174488,-0.14994617505377125,-0.04107837661692082,-0.1334171181113598,0.0003389837155213063,0.00045924165978962077,0.40000000000000024,-0.01875177310715208,-0.15007049365844222
2022-08-31,-0.0523229235199099,-0.050004092711108505,-0.002318830808801405,1.9999999999999991,5.551115123125783e-17,2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000002,0.2043616112829178,False,1.0,113,119,232,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.055656256853243234,-0.06100833175393625,-0.0912519593787815,-0.17019499892996082,0.00032756455635382187,0.0004433073416726727,0.4,-0.05309379541793639,-0.06115481320624795
2022-09-30,0.009832212373531678,-0.10064563058591897,0.11047784295945065,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-17,-1.942890293094024e-16,0.05,0.19221957244865162,False,1.0,119,121,240,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.006498879040198344,-0.04874575604701127,-0.08231695564936281,-0.24769521923217352,0.0003530147466069239,0.0004481141734186309,0.4000000000000001,0.009031083453506122,-0.04882691898410057
2022-10-31,0.07979920913526677,0.1335271802350613,-0.053727971099794526,1.9149486710738546,8.326672684688674e-17,5.551115123125783e-17,1.1102230246251565e-16,0.050000000000000024,0.17587875954517,False,1.0,120,120,240,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.07646587580193344,0.11173169564438475,-0.009086574473337938,-0.18761356054534262,0.00034419239320867433,0.00042907955003956263,0.3999999999999999,0.07902593719201852,0.11166659956777548
2022-11-30,0.023117831545778594,0.06779685098590238,-0.044679019440123785,1.9999999999999993,1.942890293094024e-16,-2.498001805406602e-16,2.498001805406602e-16,0.05000000000000002,0.1831174508646561,False,1.0,119,122,241,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.01978449821244526,0.0958543140300609,0.0,-0.14394546576084022,0.00033489632020607417,0.0004392944293937341,0.4,0.022343640796178784,0.0958031810275029
2022-12-31,0.007554951291517041,-0.06245961625786815,0.07001456754938519,1.9999999999999987,1.3877787807814457e-17,-6.38378239159465e-16,1.6653345369377348e-16,0.05000000000000001,0.18120601915691797,False,1.0,118,120,238,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.004221617958183708,0.0481531210076025,0.0,-0.19442824232404177,0.0003355880404637959,0.00043923604705001045,0.40000000000000013,0.006780127204003235,0.04811348709813543
2023-01-31,-0.0126869633379225,0.09034804609996881,-0.10303500943789132,1.9999999999999991,2.7755575615628914e-17,-1.942890293094024e-16,8.326672684688674e-17,0.05000000000000001,0.18400413374242366,False,1.0,121,121,242,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.016020296671255832,0.04168690074108212,-0.012686963337922408,-0.144681904586063,0.00033487626373037576,0.00044400236151385307,0.3999999999999998,-0.013465841963166728,0.041645414391077
2023-02-28,0.031615553634352894,-0.00887693392959991,0.040492487563952816,1.9999999999999991,1.1102230246251565e-16,-3.3306690738754696e-16,2.7755575615628914e-17,0.05000000000000001,0.18542378846268961,False,1.0,117,114,231,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.02828222030101956,0.025047908602319962,0.0,-0.16701635271852955,0.0003248629350157494,0.0004284761724368698,0.4,0.030862214526900276,0.024994713010550448
2023-03-31,-0.024030562780090997,-0.02787176698525788,0.003841204205166886,1.9999999999999993,-1.3877787807814457e-17,1.1102230246251565e-16,0.0,0.05000000000000002,0.19172261448263467,False,1.0,116,116,232,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.02736389611342433,0.007544184252721497,-0.02403056278009097,-0.1378189661322068,0.0003404254043820657,0.000434360668088032,0.39999999999999974,-0.024805348852561093,0.007503970714283665
