target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.020142842973399043,0.044087661445024344,-0.02394481847162531,1.9999999999999982,1.6653345369377348e-16,3.3306690738754696e-16,-2.220446049250313e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.01680950964006571,,0.0,-0.011136640158463607,0.0016649999999999994,0.00046277554505433637,1.9999999999999987,0.018015067428344706,
2021-02-28,-0.02946097080923784,0.0553213102702142,-0.08478228107945199,1.9999999999999984,5.551115123125783e-17,-2.220446049250313e-16,-4.440892098500626e-16,0.05000000000000001,0.23003791000000004,False,1.0,106,102,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03279430414257117,,-0.02946097080923782,0.0,0.0003520729340840518,0.00045876279573808766,0.40000000000000013,-0.03027180653905998,
2021-03-31,0.09062954603003112,0.06193268065429424,0.02869686537573688,1.9999999999999984,0.0,-1.1102230246251565e-16,0.0,0.05,0.23661564309899993,False,1.0,108,104,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0872962126966978,,0.0,0.0,0.00034333068326334096,0.0004473240528358527,0.4000000000000001,0.08983889129393194,
2021-04-30,0.03164737608039314,0.039665004468197936,-0.008017628387804801,1.9999999999999991,0.0,-2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000001,0.22941824002033895,False,1.0,110,108,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.028314042747059807,,0.0,0.0,0.00034445155357430593,0.0004584228344881685,0.4000000000000001,0.030844501692330665,
2021-05-31,0.049375363753221393,0.026326901608074493,0.023048462145146893,1.9999999999999996,-5.551115123125783e-17,-4.440892098500626e-16,-5.551115123125783e-17,0.050000000000000044,0.22941603187314502,False,1.0,113,109,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04604203041988806,,0.0,0.0,0.00034035885349617084,0.0004679941292609707,0.4000000000000001,0.048567010770464256,
2021-06-30,-0.06965961131319809,-0.00651497911129176,-0.06314463220190632,1.9999999999999991,5.551115123125783e-17,-3.3306690738754696e-16,1.6653345369377348e-16,0.05,0.22615714545952745,False,1.0,112,110,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07299294464653142,,-0.06965961131319809,0.0,0.0003396956972594799,0.00046329614323997596,0.4000000000000001,-0.07046260315369754,
2021-07-31,0.06050327402612955,0.014941453394741917,0.04556182063138764,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000001,0.2251856645154878,False,1.0,110,107,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05716994069279622,,-0.013370971838904788,0.0,0.0003456372780949313,0.0004543971638624158,0.40000000000000013,0.0597032395841722,
2021-08-31,0.015731507935286423,0.02206419219323543,-0.006332684257949007,1.9999999999999991,0.0,5.551115123125783e-17,-3.3306690738754696e-16,0.05000000000000001,0.23006310565757512,False,1.0,112,108,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01239817460195309,,0.0,0.0,0.00033971704472448975,0.00045446214249470775,0.3999999999999999,0.014937328748067226,
2021-09-30,-0.004448475725112273,-0.037528281578700085,0.0330798058535878,1.9999999999999987,1.1102230246251565e-16,-2.220446049250313e-16,4.440892098500626e-16,0.05000000000000002,0.22103097080976003,False,1.0,114,111,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007781809058445607,,-0.004448475725112311,-0.047569140421166445,0.0003405028339873629,0.00046038058488997996,0.4000000000000001,-0.005249359143989616,
2021-10-31,0.0019403022399935646,0.0443044865891528,-0.04236418434915924,1.9999999999999991,0.0,5.551115123125783e-17,2.7755575615628914e-16,0.05000000000000002,0.23274993169173544,False,1.0,113,111,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.001393031093339769,,-0.0025168048725328074,0.0,0.00035076926640199683,0.00045819090626695756,0.3999999999999999,0.0011313420673246103,
