target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.005338074114843813,0.04207072810514413,-0.036732653990300304,1.9999999999999982,0.0,1.6653345369377348e-16,-1.3877787807814457e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0020047407815104797,,0.0,-0.011136640158463607,0.0016460107120888224,0.00048153475159146917,1.9999999999999987,0.0032105286511635214,
2021-02-28,-0.017593796937351434,0.05854170046103735,-0.07613549739838879,1.9999999999999987,1.1102230246251565e-16,-2.220446049250313e-16,-3.0531133177191805e-16,0.05,0.21312489489327807,False,1.0,106,105,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02092713027068477,,-0.017593796937351414,0.0,0.00035152461873880393,0.00047472522728608053,0.40000000000000024,-0.01842004678337632,
2021-03-31,0.08847424371035034,0.06204915764739121,0.026425086062959142,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,-1.1102230246251565e-16,0.05,0.21546137200766588,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08514091037701702,,0.0,0.0,0.0003320050327031384,0.0004594663862157553,0.40000000000000024,0.08768277229143144,
2021-04-30,0.03265079054912611,0.043296857753201926,-0.010646067204075807,1.999999999999999,-5.551115123125783e-17,-1.6653345369377348e-16,2.220446049250313e-16,0.05,0.22730856794783108,False,1.0,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.029317457215792778,,0.0,0.0,0.00033864079519938537,0.0004663889213194886,0.39999999999999986,0.031845760832607234,
2021-05-31,0.03601926905018012,0.020398881845588628,0.01562038720459148,1.9999999999999987,2.7755575615628914e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000002,0.23993798075195044,False,1.0,107,111,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03268593571684678,,0.0,0.0,0.0003342011598369722,0.0004717633741241057,0.40000000000000013,0.03521330451621904,
2021-06-30,-0.07433559195698984,-0.010362260112894045,-0.06397333184409579,1.9999999999999991,2.7755575615628914e-16,-6.661338147750939e-16,-5.551115123125783e-17,0.05000000000000003,0.24748389429862258,False,1.0,108,114,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07766892529032317,,-0.07433559195698969,0.0,0.00033472195754971623,0.00046980003311439505,0.39999999999999997,-0.07514011394765395,
2021-07-31,0.07908656215599102,0.020270106058910272,0.05881645609708075,1.9999999999999991,1.1102230246251565e-16,-3.885780586188048e-16,-3.885780586188048e-16,0.05000000000000002,0.2524724863436849,False,1.0,110,111,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0757532288226577,,-0.0011279762147075045,0.0,0.00032819218152179135,0.00045868449440564127,0.3999999999999999,0.0782996854800636,
2021-08-31,0.010371189883961742,0.01672397081370285,-0.00635278092974111,1.9999999999999984,1.1102230246251565e-16,2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000002,0.23627357629575535,False,1.0,112,111,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.007037856550628408,,0.0,0.0,0.0003364330133137336,0.0004524317506021082,0.4,0.0095823251200459,
2021-09-30,-0.004614856632809319,-0.040350330122447306,0.035735473489637994,1.9999999999999993,0.0,2.220446049250313e-16,5.551115123125783e-17,0.05,0.24271292360677327,False,1.0,112,110,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007948189966142653,,-0.00461485663280925,-0.047569140421166445,0.000325794298539287,0.0004678391255593477,0.4,-0.005408490056907954,
2021-10-31,0.02349599194658064,0.04395280416731161,-0.020456812220730956,1.9999999999999987,-5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.249165977451064,False,1.0,112,113,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.020162658613247307,,0.0,0.0,0.0003478668745974952,0.0004845550222251136,0.3999999999999998,0.022663570049758032,
