target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.059633519806087526,0.07248433019391225,-0.1321178499999998,1.999999999999998,0.0,-4.85722573273506e-16,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.06296685313942085,-0.059633519806087554,-0.011136640158463607
2021-02-28,0.04090679100973052,0.09190497100973076,-0.05099818000000026,1.9999999999999982,-2.0816681711721685e-17,-6.938893903907228e-17,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.037573457676397186,-0.0211661447282393,0.0
2021-03-31,-0.028644725181594236,0.005401379999999998,-0.034046105181594226,1.9999999999999982,1.5629858518551032e-15,-2.7755575615628914e-17,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.03197805851492757,-0.049204571510939266,0.0
2021-04-30,0.0571195998225945,0.02189429982259443,0.03522530000000007,1.9999999999999982,6.938893903907228e-18,4.0245584642661925e-16,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.053786266489261166,0.0,0.0
2021-05-31,0.061578676826653564,0.02174130682665357,0.03983737,1.999999999999999,-7.771561172376096e-16,4.996003610813204e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05824534349332023,0.0,0.0
2021-06-30,-0.11784698150018255,0.011385328499817457,-0.12923231,1.9999999999999987,-8.049116928532385e-16,-1.1657341758564144e-15,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.12118031483351588,-0.11784698150018258,0.0
2021-07-31,0.06030546020219242,-0.048788759797807585,0.10909422000000002,1.999999999999999,-7.771561172376096e-16,-6.106226635438361e-16,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05697212686885909,-0.06464833775079792,0.0
2021-08-31,0.05820539467447985,0.06123452467447986,-0.0030291300000000005,1.9999999999999987,-8.881784197001252e-16,-8.326672684688674e-16,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.054872061341146514,-0.010205825090152443,0.0
2021-09-30,0.04999218719207847,-0.018233430000000054,0.06822561719207852,1.9999999999999982,0.0,2.7755575615628914e-17,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.04665885385874514,0.0,-0.047569140421166445
2021-10-31,0.04462016161167139,0.04998417,-0.005364008388328613,1.9999999999999987,9.43689570931383e-16,4.440892098500626e-16,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04128682827833806,0.0,0.0
2021-11-30,0.03910791248159285,-0.040456157518407074,0.07956406999999992,1.999999999999998,0.0,5.828670879282072e-16,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03577457914825952,0.0,-0.00833373141847149
2021-12-31,0.06243939994911105,0.03973224,0.02270715994911105,1.9999999999999987,8.049116928532385e-16,1.1102230246251565e-15,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05910606661577772,0.0,0.0
2022-01-31,-0.00013940135142002236,-0.09587962135141996,0.0957402199999999,1.999999999999998,0.0,-5.551115123125783e-16,101,100,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.003472734684753356,-0.00013940135141998766,-0.05258508910699977
2022-02-28,-0.04723552407144388,-0.02155446407144388,-0.025681060000000006,1.999999999999999,-8.326672684688674e-16,0.0,101,100,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.050568857404777214,-0.04736834072697327,-0.08229651418956074
2022-03-31,-0.03132369203030942,-0.003535232030309434,-0.027788459999999984,1.9999999999999982,0.0,1.6653345369377348e-16,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.034657025363642756,-0.07720828144036407,-0.04946728826859237
2022-04-30,-0.09855291575196459,-0.16874194,0.07018902424803541,1.9999999999999987,8.326672684688674e-16,3.885780586188048e-16,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.10188624908529792,-0.16815209593618263,-0.13307302703632662
2022-05-31,-0.05425588864151874,-0.05238175000000013,-0.0018741386415186039,1.9999999999999982,5.551115123125783e-17,4.996003610813204e-16,100,101,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.05758922197485208,-0.21328474318574986,-0.1330268684774809
2022-06-30,0.12201093487479368,-0.032489000000000004,0.15449993487479366,1.9999999999999982,1.582067810090848e-15,-6.106226635438361e-16,100,101,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.11867760154146036,-0.11729687922157972,-0.20578324780012514
2022-07-31,0.0030088073865649385,0.09246568738656495,-0.08945688,1.9999999999999987,-7.771561172376096e-16,1.6653345369377348e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.000324525946768395,-0.11464099555163787,-0.1334171181113598
2022-08-31,0.04774704630748272,0.0273171563074827,0.020429890000000017,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-17,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,0.04441371297414939,-0.07236771816749521,-0.17019499892996082
2022-09-30,0.03920213891476205,-0.1045908410852379,0.14379297999999993,1.9999999999999982,0.0,9.43689570931383e-16,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.035868805581428714,-0.03600254859327967,-0.24769521923217352
2022-10-31,-0.05191347730836779,0.05558191269163215,-0.10749538999999993,1.9999999999999982,0.0,6.661338147750939e-16,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.05524681064170112,-0.08604700841220692,-0.18761356054534262
2022-11-30,-0.052936724991589884,-0.017925839999999832,-0.03501088499159003,1.9999999999999982,-2.7755575615628914e-17,-5.551115123125783e-17,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.05627005832492322,-0.13442868658313067,-0.14394546576084022
2022-12-31,0.016327276350116573,-0.06399731000000002,0.08032458635011658,1.999999999999999,6.106226635438361e-16,1.6653345369377348e-15,100,101,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.012993943016783239,-0.12029626454824005,-0.19442824232404177
2023-01-31,0.04135003959084495,0.14334933999999996,-0.10199930040915506,1.9999999999999987,7.979727989493313e-16,2.0747292772682613e-15,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.038016706257511614,-0.0839204802590956,-0.144681904586063
2023-02-28,0.01191381574205136,-0.04021611999999996,0.052129935742051325,1.999999999999998,6.938893903907228e-18,-2.0816681711721685e-17,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.008580482408718027,-0.07300647765583568,-0.16701635271852955
2023-03-31,-0.12603193781098707,-0.13352516999999997,0.0074932321890129345,1.9999999999999982,-6.938893903907228e-18,2.706168622523819e-16,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.1293652711443204,-0.18983726761510322,-0.1378189661322068
2023-04-30,0.030772862883229894,-0.022012750000000005,0.05278561288322988,1.9999999999999982,1.5543122344752192e-15,-2.498001805406602e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.02743952954989656,-0.16490624093831985,-0.1251946002878619
2023-05-31,-0.05665977744607546,-0.05967171999999999,0.0030119425539245127,1.9999999999999982,-1.3877787807814457e-17,-3.3306690738754696e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.0599931107794088,-0.21222246747336104,-0.12302304990579493
2023-06-30,0.010365692963867227,0.0961890899999998,-0.08582339703613256,1.9999999999999982,-1.5612511283791264e-17,6.002143226879753e-16,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.007032359630533893,-0.2040566074473571,-0.06625851310693298
2023-07-31,0.11310279433049139,0.15221636433049146,-0.039113570000000056,1.9999999999999982,0.0,1.8041124150158794e-16,101,100,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.10976946099715806,-0.11403318562076203,-0.0371828172666584
2023-08-31,-0.05614543227337149,-0.1005157122733715,0.044370280000000005,1.999999999999999,-7.927686285214008e-16,-1.0234868508263162e-15,101,100,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,-0.05947876560670482,-0.16377617539394618,-0.05424050287651794
2023-09-30,0.011095035333583433,-0.06536263999999993,0.07645767533358339,1.999999999999998,-1.3877787807814457e-17,1.1657341758564144e-15,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.007761702000250099,-0.1544982425131577,-0.10031723518625024
2023-10-31,0.02754253419149688,-0.06451670580850312,0.09205924,1.999999999999999,-7.997075224253081e-16,3.0531133177191805e-16,101,100,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.024209200858163547,-0.13121098144860577,-0.1200919814190824
2023-11-30,0.059718792043552696,0.12483925204355269,-0.06512046,1.999999999999999,-7.771561172376096e-16,-4.579669976578771e-16,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.05638545871021936,-0.07932795072001275,-0.04162243138110644
2023-12-31,0.028722123906035932,0.14269703390603594,-0.11397490999999998,1.9999999999999993,-2.8449465006019636e-16,-2.2898349882893854e-15,101,100,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.0253887905727026,-0.05288429404376893,0.0
2024-01-31,-0.0003207296672741739,-0.05029101966727418,0.04997029,1.999999999999999,-7.771561172376096e-16,-1.2490009027033011e-15,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,-0.0036540630006075075,-0.053188062149010396,0.0
2024-02-29,-0.08305049493189873,-0.002431724931898868,-0.08061876999999985,1.9999999999999982,0.0,-2.5673907444456745e-16,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.08638382826523205,-0.13182126219496526,0.0
2024-03-31,-0.019343054689549093,0.0206652353104509,-0.040008290000000016,1.999999999999998,-1.5456386170953351e-15,-2.2898349882893854e-16,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.022676388022882427,-0.14861449100063173,0.0
2024-04-30,-0.010022994568998004,-0.09831543456899801,0.08829244,1.9999999999999987,-1.1796119636642288e-15,-1.2212453270876722e-15,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.013356327902331338,-0.15714792333345595,-0.04161504277408257
2024-05-31,0.04016196144626846,0.0737248714462684,-0.03356290999999993,1.9999999999999982,-6.938893903907228e-18,-5.273559366969494e-16,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.03682862811293513,-0.123297330725467,0.0
2024-06-30,-0.012196030574616833,-0.023455150000000022,0.011259119425383194,1.9999999999999982,-2.7755575615628914e-17,-7.771561172376096e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.015529363907950167,-0.13398962328478736,0.0
2024-07-31,0.0732180485144444,0.11367060851444441,-0.040452560000000005,1.999999999999999,-7.754213937616328e-16,-4.440892098500626e-16,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.06988471518111107,-0.0705820335084405,0.0
2024-08-31,0.03982084894071189,-0.01716820999999983,0.05698905894071171,1.999999999999998,-1.3877787807814457e-17,7.771561172376096e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.036487515607378555,-0.03357182106199641,0.0
2024-09-30,-0.0038758496389775356,0.006840000361022515,-0.010715850000000053,1.9999999999999984,0.0,-5.065392549852277e-16,101,100,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.007209182972310869,-0.037317551370431024,0.0
2024-10-31,0.009727825451758586,-0.0059287700000000025,0.01565659545175859,1.999999999999999,8.187894806610529e-16,4.753142324176451e-16,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,0.006394492118425252,-0.0279527445446911,-0.009896780552817508
2024-11-30,0.028688811491868624,0.11205686999999999,-0.08336805850813138,1.9999999999999982,1.4988010832439613e-15,2.7755575615628914e-16,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.02535547815853529,-6.586407174546949e-05,0.0
2024-12-31,0.004710418797615367,-0.06504332999999986,0.06975374879761523,1.9999999999999982,2.7755575615628914e-17,4.163336342344337e-17,100,101,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.0013770854642820335,0.0,-0.024990136563014964
2025-01-31,0.00807259929544352,0.020615120000000004,-0.012542520704556482,1.9999999999999991,4.510281037539698e-16,8.604228440844963e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.004739265962110186,0.0,0.0
2025-02-28,0.02124139588049219,-0.07731256,0.09855395588049219,1.9999999999999987,8.118505867571457e-16,4.718447854656915e-16,100,101,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.017908062547158855,0.0,-0.014242127760312306
2025-03-31,-0.02112150143638549,-0.07836620143638538,0.05724469999999991,1.9999999999999982,1.3877787807814457e-17,-4.996003610813204e-16,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,-0.024454834769718825,-0.02112150143638536,-0.07096728267221575
2025-04-30,0.012124025068421931,-0.03133887999999995,0.04346290506842189,1.9999999999999982,1.0408340855860843e-17,-7.563394355258879e-16,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,0.008790691735088597,-0.009253553980860807,-0.07805109816522704
2025-05-31,-0.04787924489854206,0.015359870000000001,-0.06323911489854206,1.9999999999999982,1.5352302762394743e-15,-8.534839501805891e-16,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.051212578231875396,-0.056689745702171335,-0.021329254221070015
2025-06-30,0.02943134048655866,0.05901593048655864,-0.029584589999999977,1.999999999999998,-2.0816681711721685e-17,-4.649058915617843e-16,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.026098007153225328,-0.02892686042346959,0.0
2025-07-31,0.04470701343645414,0.04205730343645408,0.0026497100000000425,1.9999999999999982,1.3877787807814457e-17,-4.163336342344337e-17,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,0.041373680103120807,0.0,0.0
2025-08-31,0.027207659922960134,0.06681995992296014,-0.039612299999999996,1.999999999999999,-7.754213937616328e-16,-2.1094237467877974e-15,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.0238743265896268,0.0,0.0
