m,Accruals,Debt Issuance,Investment,Low Leverage,Low Risk,Momentum,Profit Growth,Profitability,Quality,Seasonality,Short-Term Reversal,Size,Value
2015-02-28,-0.007073080549065414,0.0033940044587227464,-0.016093070336838003,0.02170287509735202,-0.04115761636487538,-0.04096889866627725,-0.007171941033878498,-0.0039853998052959555,0.008571993399532712,-0.011082194119937688,0.014231696631619946,0.01257778171728973,-0.008438483693535823
2015-03-31,-0.0073280388238448485,0.0017473029314505316,-0.0163356950933953,-0.008548199258200018,0.011569259004379301,0.028300413826079188,0.015864145634104924,-0.0011874539726517111,0.0044062142103852,0.012738492492626687,-0.001464602958262579,0.008654628447582448,-0.011568606229332378
2015-04-30,0.012976282592664127,-0.010461875546503257,0.0017272386178076667,0.004676466726950291,-0.017033624128667497,-0.06232013932540867,-0.003163391744069672,-0.00272112650782224,-0.018558767729531366,-0.02176417215949994,0.010280277562200412,-0.002683768862044143,0.015454052631116887
2015-05-31,-0.01660292496088903,0.0181964942637248,-0.014063029796263333,0.016556173706640774,-0.00128399979320638,0.04528965928503354,0.015393777319235406,-0.017753227697757636,0.004632789960619305,0.015441641168114223,0.024840102866339392,0.016619764147380915,-0.03183714108719498
2015-06-30,-0.02250803351311724,0.005687474926253688,-0.019447571712834476,0.00047646152100678726,0.01759625483060167,0.031857916775758846,0.027358658585118083,0.004644793318322248,-0.0019545788692813867,0.0017954493725017909,-0.018821549021661343,0.010428976252814578,-0.016461425276221395
2015-07-31,-0.01775470551610852,0.0013814722075031795,-0.015358701065069945,-0.013307939398756533,0.058476581098982613,0.052249775231383355,0.043098005846403845,0.030401823327327965,0.030682870955207005,-0.02806307889995761,-0.022559006835523525,-0.028558122668503605,-0.01459700662356931
2015-08-31,-0.002244117988570604,0.003958598241910229,0.01930831346230845,-0.007853966721872392,0.012094614703527094,-0.018580474092745602,-0.003479634641284181,-0.0012746755723801531,-8.528707276234809e-05,0.0010648065464274048,-0.0022932821861463976,-0.0010899891620864133,0.01342889387762531
2015-09-30,-0.014030165109034265,0.006334052959501554,0.01168169158878505,-0.019765679127725855,0.06701489096573209,0.04610114641744548,0.03863572274143302,0.03394652959501557,0.0236048753894081,0.0026024922118380103,0.007653124610591901,-0.008372542056074773,0.012687473520249223
2015-10-31,0.013130064360543516,0.0017771734156207947,0.029749510154548277,0.008234381620163891,0.0012531259620371243,-0.03438862025723473,-0.01619629460636863,0.00039036875842754504,-0.008187682605538836,-0.02223908222176122,-0.004857314033813925,0.005364742153303598,0.00044913708121563367
2015-11-30,-0.013665850931677017,0.013389763975155278,-0.0130604099378882,0.009821242236024845,-0.002796555900621116,0.008886931677018633,0.0038370403726708073,-0.0012197049689441006,-0.006892801242236025,-0.010731683229813667,-0.0003285341614906838,0.020757040372670805,-0.012924885093167703
2015-12-31,-0.004919783787780206,0.0012320940636028482,-0.010055626683227854,-0.0034232956763470754,0.04498157690108634,0.028297297825358333,0.024985833944520013,0.0252521595887305,0.027373504278306815,-0.010158340815441341,0.011676316111669721,-0.03288271362946314,-0.011223474823051603
2016-01-31,0.006297525754589764,-0.001385548200394146,0.03932604744321128,-0.03712701503993361,0.07223376171558966,0.012865817601908532,-0.007467260636863399,0.030403436075095956,0.021672906617570792,-0.016763733170832906,-0.011115806410123441,-0.022090607105072088,0.01836845936106213
2016-02-29,0.012551242524916942,-0.001936448504983388,0.025563700996677742,-0.01573312292358804,0.009314617940199336,-0.026730325581395348,-0.012183332225913621,0.016167611295681065,0.0322731926910299,-0.01369224584717608,0.015500049833887045,0.0034949368770764095,0.0284446146179402
2016-03-31,0.010276342012524975,0.011757211835873499,0.030683820116271243,0.0008524278691836307,-0.02225543944019215,-0.03815423253125631,-0.03390683026194699,-0.017746106899957356,-0.02994842955264753,-0.005217431539134926,0.0019944075778321607,0.019173423054476876,0.010511216100648701
2016-04-30,0.012278706388975883,-0.003934745192608833,0.015573998862094167,-0.0071704878692974185,-0.0330700810105439,-0.055351821254828265,-0.018824219281762186,-0.037267536548700284,-0.06826678865226016,-0.006233175634199815,-0.028367296283536906,0.005303135181125381,-0.005492075550683789
2016-05-31,-0.00688193176477863,-0.0007043577273476813,-0.011143584621568144,0.0033332814123175833,0.018016731727677468,0.007171617961085003,0.031099316617198447,-0.00016438341990271388,-0.0035997867919861475,-0.014976041975843018,-0.005316840681424684,0.0037853695069667726,-0.010479638222442082
2016-06-30,0.031280593168158705,-0.007201669261967806,0.0024361192367503047,-0.017234527360988527,0.05268813172992057,0.05608973482747026,-0.01223877748707603,-0.006185280239986552,0.012877505642415833,0.04082107033581305,0.02725480537342916,-0.02147183158912285,-0.026099716250577897
2016-07-31,0.008137556634304204,-0.008406779935275083,-0.012104423948220061,0.030109909385113258,-0.05108747572815534,-0.035596870550161815,-0.014764977346278324,-0.002768045307443366,0.012706815533980585,0.00632474757281553,0.03950871844660195,0.01703777022653722,0.010072197411003243
2016-08-31,0.0012670452821147635,0.008886922034101345,0.018294670097432415,0.006113910324242302,-0.019817891696282394,-0.023462400910434056,-0.02219109600487162,0.0033914062013337062,-0.009908581729425388,-0.02717941897935551,-0.010600810036736812,0.017777565517310225,0.019586854250688814
2016-09-30,0.02791740707990773,-0.003952808511267522,0.010148657065120954,0.01469798993513535,-0.028030560596202757,0.00591011774215808,-0.01665452755269021,-0.023163249876776877,-0.01560230296129808,-0.0075800574121172686,-0.002598312552985943,0.013745362246406814,-0.012173458606888666
2016-10-31,-0.01556865109034268,-0.006903305295950155,0.004419077881619937,-0.02929421183800623,0.025935367601246106,-0.01925158878504673,0.006259866043613713,0.025288336448598132,0.0009715482866043609,-0.01875853894080997,0.021912457943925236,-0.014180454828660437,0.04551779439252337
