m,value,profitability,investment_issuance_accruals,quality,surprise,volatility_beta,liquidity,dtc
2015-02-28,0.005949896495327095,-0.0005383769470405086,-0.015988741325934586,-0.003410066280967225,-0.0013607671534267979,-0.03464674122858255,-0.013095573208722747,
2015-03-31,-0.002522966511752614,0.0025158955223880597,-0.016218167691482707,0.008877064420412906,0.015322992492626687,0.008095520387795837,0.0193496808830101,
2015-04-30,0.01922397928994083,-0.004203660904605552,0.004838203659157551,-0.015368725027654382,-0.0067746031354218635,-0.014093411295278564,-0.024526857803803134,
2015-05-31,-0.018856383844922768,-0.011818224155293018,-0.022731512803222387,-0.008635206937476398,0.018538315814154823,0.0011482773102443732,0.020951087842333353,
2015-06-30,-0.0013774810005061887,0.011809039203365276,-0.018015823942678606,0.00546817878026217,0.024716989195510637,0.01050533410134227,0.026850654151611947,
2015-07-31,-0.009364941902648635,0.02478941095289098,-0.013004337731383354,0.0281286587183835,0.02623020618729688,0.05790830390702275,0.023553694653454853,
2015-08-31,0.01231713743493612,-0.0035269347632220782,0.0083623203144906,-0.0022064215502493323,-0.002270452544316244,0.00873863134714082,-0.0007814683962435939,
2015-09-30,0.016684635514018685,0.026649342679127722,0.006543283489096573,0.03596727725856698,0.02128047975077881,0.06285233644859813,0.032171779429517135,
2015-10-31,-0.0023118791307955577,0.002055250658645369,0.021146371527849803,-0.013865496618608038,-0.016770421709366254,-0.01241895677834249,0.013066629052936304,
2015-11-30,0.0035107795031055888,-0.008610388198757764,-0.012846465838509319,-0.0021102204968944105,0.013272809398037964,-0.012583491298578928,0.02276541063977078,
2015-12-31,-0.007715961324451404,0.025390097839159322,-0.012092194455945268,0.023004802497979142,0.024548271771061298,0.0433038603241261,0.003072976489028212,
2016-01-31,0.014575172181308993,0.02943702918784359,0.028014260180479207,0.02315579710610933,-0.00441465560626491,0.062303474669148054,0.008795252626137312,
2016-02-29,0.03205069102990033,0.017263401993355482,0.03138813953488372,0.017989265780730894,-0.004154632637345713,0.009684980066445184,-0.004616558139534883,
2016-03-31,0.00358177257525083,-0.023509755852842817,0.016929171017485575,-0.020851657976251936,-0.020340999147044958,-0.025964144093286345,-0.005058548494983273,
2016-04-30,-0.015741754838709675,-0.03615216536172878,-0.002302574193548384,-0.0520332942165153,-0.017072705877440232,-0.045011900887357764,-0.0017100904165361728,
2016-05-31,-0.008489942884821501,0.0043642715598977665,-0.010939109778217495,0.006558351605655866,0.015619603329197684,0.014931289605490972,0.014662517726110973,
2016-06-30,-0.03407159204387845,-0.007770041073004667,0.00839480649770941,-0.0018653653385449515,0.0032159449838187687,0.05016638410456857,0.0019527914722817638,
2016-07-31,0.00663016504854369,0.005909282273723768,0.00457048867313916,-0.00028409240004175634,-0.004109019417475726,-0.047081867313915865,-0.012883624595469247,
2016-08-31,0.02444678019805934,0.0011682378508964578,0.013519045911033024,-0.006987404943497186,-0.012345765882493432,-0.02266383596214511,0.009626904224733456,
2016-09-30,-0.017349120758660123,-0.030566811340470415,0.006489214661949685,-0.024518737873427676,0.007904448275862069,-0.026444898483862698,-0.0022872343553459115,
2016-10-31,0.041550788161993764,0.022275258566978196,-0.006247816199376945,0.014617171339563858,-0.00988815887850467,0.025283900311526483,0.00465632114485981,
2016-11-30,0.04054723768124847,-0.033528909703448836,0.018042889305316626,-0.03083303771401654,-0.01294084576472515,-0.0711482912787849,0.00875843204718603,
2016-12-31,0.029266004184655,0.008959184615384615,-0.01971714153846154,0.00535925846153846,-0.0015337507692307698,0.01595157358974359,0.014758685166250094,
2017-01-31,-0.011139481595092024,-0.010241475436367914,-0.010838186422393575,0.004139655250370536,0.004628934916793306,-0.006853644059210896,-0.009805737021819475,
2017-02-28,0.012783629545207856,0.016599303836969496,-0.020332223967943843,0.008481934277651145,0.004969196190166069,0.01744644079923297,0.004861035618700271,
2017-03-31,-0.012286232835820896,0.01680513444454375,0.0045893013406023775,0.01970240261864331,0.011051063017249084,0.008693100652426492,0.006235238805970149,
2017-04-30,-0.006953173352055956,0.018913393334039845,0.0009599075267681043,0.017214756113474672,-0.006781890207715133,0.02252491338137629,0.01835072705339532,
2017-05-31,-0.037576318867457964,0.017612618862159108,-0.006289667655786351,0.021428200729475766,0.003420351137487636,0.03266257833474637,0.004701137080867851,
2017-06-30,0.03253485542168675,-0.009901141566265061,-0.010603259036144577,-0.01971309939759036,-0.003924486070407757,-0.013101046654897532,0.005739141566265059,
2017-07-31,-0.00783393432835821,-0.010622865671641795,-3.591044776119455e-05,0.0011685253731343274,0.009180716417910448,-0.010170474626865673,0.002090853731343283,
2017-08-31,-0.018108617763770124,0.0037516804558144425,-0.010877453847909679,0.010977355126156654,0.0003211793145224996,0.019815497921098008,0.0037167468087721464,
2017-09-30,0.016568883665102226,-0.0028026263239287197,-0.0018546485677294056,-0.007964898527269781,0.028791133265001524,-0.029702809965654272,0.008580100151049257,
2017-10-31,-0.009100099508976521,0.0108464208054149,-0.011285470444819532,0.018858318014423815,0.007497292397660818,0.020189953352769678,0.013091974466204272,
2017-11-30,0.022904897636708648,0.024472982758323276,0.010941875435570125,0.006038744117647057,-0.008227204536829395,-0.0005703461100569351,-0.011546551880282904,
2017-12-31,0.011312332028451964,0.00427228901734104,0.020402320809248555,-0.00724885260115607,-0.0005125606936416185,-0.02187855202312139,-0.033108152576024126,
2018-01-31,-0.016668755482129254,0.012327297790585973,-0.008062051376329128,0.012043469467355662,0.01595072856007155,-0.006939465359899297,-0.00490886338567028,
2018-02-28,-0.010980068465099718,0.008137663267288271,-0.006068430199430201,0.008367707038332034,0.004582651385651393,0.0008260606627169195,0.008852815648471901,0.002973024325480418
2018-03-31,-0.003115844830126893,-0.012540965108473188,0.0023598551043798625,0.007192160152927673,0.012184278829308228,0.006452523291035613,0.014875498722881703,-0.003965568998357965
2018-04-30,-0.009994866391732086,-0.027262263854384048,0.00134664915200901,-0.010026151917917123,0.0037398136407300673,-0.0016158899906982926,-0.008440780217960185,-0.0013555474262868564
2018-05-31,-0.03615651749870499,-0.014264880681818175,-0.012767991477272724,-0.002786553977272725,0.014144650568181823,-0.04279407166213416,0.011695775568181823,-0.01562819090740337
2018-06-30,-0.013277622905027932,0.012623164804469273,0.010761905254839365,-0.003387313975869676,-0.0053380810055865925,0.010391131284916203,-0.018188527932960896,-0.021481243016759778
2018-07-31,0.012455961538461537,0.012080857872948967,0.011405453296703299,0.00875243956043956,0.00544632967032967,0.02469868406593407,0.015059607142857144,0.009278258196597921
2018-08-31,-0.04363799724517906,0.009839195592286493,-0.028252672176308537,0.011112863666636396,0.02169187052341598,-0.004866327823691459,0.01032433065691215,-0.014876451790633613
2018-09-30,-0.016199742878997597,0.007898267713265827,0.01279428738253078,0.0025749135135135146,0.0061489456679742,0.009417358636264295,-0.014809719450717563,0.01703184054054054
2018-10-31,0.033231210203838527,-0.0025178267744673244,0.03475798619734667,0.0029585337472640277,-0.02142765465076457,0.05740504449010586,-0.0012756508166942154,0.010874756830601101
2018-11-30,0.015222910516890517,0.004033119999999994,0.0011854828571428583,-0.007652978068181819,-0.007164451428571427,0.02536976285714286,0.024856231428571428,-0.005743197123478375
2018-12-31,-0.02120592307692308,0.012376025641025648,0.009439253561253566,0.013087800569800564,-0.010187590852434605,0.032616792022792024,-0.005208289442409447,0.015295671361046356
2019-01-31,0.006448596969696976,-0.029258336363636367,-0.013969996969696974,-0.02653264545454545,-0.011065269696969693,-0.0688004524764259,-0.019166403030303023,0.002076119904209292
2019-02-28,-0.03242760344827587,0.006554045977011487,-0.0058011370615124735,-0.014993257939671788,0.005421068965517237,-0.015672341954022985,0.015147626436781608,-0.017110919540229884
2019-03-31,-0.03571617378917379,0.0016549971509971513,0.01047905698005698,0.0069791452991453005,-0.02198915384615385,0.013339293447293447,-0.02080605413105413,0.008353351754726755
2019-04-30,0.03137959883720931,0.010249249999999998,0.0043281627906976775,-0.010812046511627909,-0.010246334302325584,-0.001032936046511626,-0.00027691860465115653,0.014029790697674419
2019-05-31,-0.0390255730659026,-0.007277773638968477,-0.027444939828080245,0.00578238968481376,0.023080704871060162,0.0674024670487106,0.01867539541547278,-0.0011323266475644772
2019-06-30,0.007208244837758115,0.0035415634218289166,0.008430461503552047,-0.005228009015377635,-0.02270407444907166,-0.03824282005899707,0.0037793603707388657,0.010633594674556213
2019-07-31,0.0013076862546049957,0.0017171125092099865,-0.006502354768726978,-0.0018707359639787147,0.020914530740892345,0.012523645329512896,-0.0015300917560376586,0.004097760722495895
2019-08-31,-0.043016629129203315,0.020223575025524486,-0.006828528390804597,0.020128940379738496,0.020119216908737608,0.06651108749958831,0.01715587233729022,0.007376669368307297
2019-09-30,0.07526066719030913,-0.00428532609834005,0.03310920878497495,-0.02095858979595399,-0.02403025970920389,0.0015593040536400482,-0.001812613543139413,0.010259422646743807
2019-10-31,0.0007759042163231235,0.007135416866997426,-0.0010603061139242663,-0.00011388096090566777,-0.007971001057064428,-0.020772861379639573,-0.004577469302507971,-0.013617671868625052
2019-11-30,-0.013934479768786132,-0.0015888583815028903,-0.021457669720644328,-0.009819245798004361,0.009022765895953758,-0.04471713984441372,-0.014039375722543351,-0.00313851734104046
2019-12-31,0.009342797502266253,0.0005590608650608633,0.007474035321160321,-0.008880422701224279,-0.01044849398633774,-0.0202454869042994,-0.016338699523013967,0.011994666666666667
2020-01-31,-0.05898282960893854,-0.011226398565012598,-0.036860496479038544,0.012845431654225938,0.03821202691293704,0.04342637221257218,0.0021019835688465306,0.0008829089667942991
2020-02-29,-0.0460226317280453,0.00047386402266288985,-0.02639615292621683,-5.8586402266289084e-05,0.015403915014164299,-0.012080339943342774,-0.008629974785925823,-0.01143271671388102
2020-03-31,-0.11578677504320051,0.07441186654971985,-0.04912027384755027,0.10456861955630029,0.025639047599099296,0.09380574336283184,0.03952200887573967,-0.02130904437869824
2020-04-30,0.0009370745762711796,-0.005606054237288105,0.0038714881355932096,-0.04899093220338985,-0.004396350297755369,-0.09066655254237288,-0.05981267457627118,-0.005485524613899617
2020-05-31,-0.05703344099378882,0.019511180124223607,-0.03267837267080746,0.003508344720496895,0.028764111801242234,-0.00020041925465838495,-0.02956764807152571,-0.031151243474390973
2020-06-30,-0.01150966169291701,-0.018667833038592617,-0.0064614492861748175,-0.029006494399926315,0.009108947950630927,-0.06199363280832642,-0.021428149562494246,-0.004527540779748707
2020-07-31,-0.03814772240179455,0.024055434347181007,-0.008369839082591493,0.024613616000777168,0.028264164692856197,0.03084526165821358,-0.009077742917196555,-0.02125011607142857
2020-08-31,-0.013238234210664938,-0.013775680016856008,-0.00024345077520060432,-0.030587803838252596,-0.027225257791512303,-0.03809470705669587,-0.02430906795076642,0.012586956729678314
2020-09-30,-0.01854880733876577,0.01342988379045347,-0.02781640623240253,0.00795292110158793,0.007853594728212263,0.008916466072079236,-0.008204478253668553,0.014895929952189458
2020-10-31,0.02241057391182203,-0.02160412462908012,-0.014273460499436463,-0.03506467282671676,-0.024677422005864483,-0.03782744402401981,0.03579583910417361,-0.026176496984497956
2020-11-30,-0.0010224373177842583,-0.08456943731778424,0.011426454810495645,-0.09566078717201165,-0.06555215743440233,-0.1161443556851312,-0.023335667638483965,0.006189822157434383
2020-12-31,-0.02009825683060111,-0.030909128415300545,-0.022041377049180334,-0.02465356830601092,-0.016336191271720202,-0.03311633333333333,0.012326798804365623,-0.01861824308705741
