target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011260047083202837,0.033689181026015494,-0.02242913394281266,1.999999999999998,6.938893903907228e-18,3.191891195797325e-16,-6.054184931159057e-16,0.05,0.23521117122532226,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007926713749869503,,0.0,-0.011136640158463607,0.0016497888287746762,0.0005274208107905037,1.9999999999999987,0.009082837443637658,
2021-02-28,0.019769935017043768,0.06731356512513353,-0.04754363010808978,1.9999999999999987,2.7755575615628914e-17,-4.649058915617843e-16,-2.2898349882893854e-16,0.05,0.23951882885941814,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.016436601683710434,,0.0,0.0,0.00035161683323157024,0.0005301765251428393,0.4,0.01888814165866936,
2021-03-31,-0.010148119763067724,0.0039755223788625615,-0.01412364214193029,1.9999999999999984,2.0816681711721685e-17,4.85722573273506e-17,-4.40619762898109e-16,0.05000000000000001,0.23152998,False,1.0,109,105,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.013481453096401058,,-0.010148119763067731,0.0,0.0003387297027759603,0.0005296083258523858,0.3999999999999998,-0.01101645779169607,
2021-04-30,0.06977950612553868,0.05944822148823703,0.01033128463730165,1.9999999999999987,-6.938893903907228e-18,3.157196726277789e-16,5.828670879282072e-16,0.05,0.22668007161423,False,1.0,110,108,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06644617279220535,,0.0,0.0,0.00034921064748534114,0.0005246599197187735,0.39999999999999997,0.06890563555833457,
2021-05-31,0.018732898722261505,0.01399410885842382,0.0047387898638376925,1.9999999999999991,6.938893903907228e-17,-1.3877787807814457e-16,-5.065392549852277e-16,0.05000000000000001,0.24957641885771237,False,1.0,108,109,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.015399565388928171,,0.0,0.0,0.00034200299191435685,0.0005356547354376798,0.40000000000000013,0.01785524099490947,
2021-06-30,-0.012066367844624597,0.04671592926398865,-0.058782297108613255,1.9999999999999991,-4.163336342344337e-17,-2.0122792321330962e-16,-2.7755575615628914e-17,0.05,0.2465014997349237,False,1.0,110,113,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.015399701177957931,,-0.01206636784462456,0.0,0.00033923711691164924,0.0005283069642495262,0.4000000000000001,-0.012933911925785774,
2021-07-31,0.06945100704477541,0.0010751552359312341,0.06837585180884417,1.9999999999999991,8.326672684688674e-17,-2.636779683484747e-16,-4.440892098500626e-16,0.05,0.25977358072110596,False,1.0,112,113,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06611767371144209,,0.0,0.0,0.0003443854894778917,0.000533374687904822,0.39999999999999986,0.0685732468673927,
2021-08-31,0.031579092370266716,0.03753699378561544,-0.005957901415348732,1.9999999999999993,8.326672684688674e-17,2.7755575615628914e-17,7.494005416219807e-16,0.05000000000000002,0.26187908238151664,False,1.0,114,114,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.028245759036933382,,0.0,0.0,0.00033230637263605806,0.000530900572373029,0.3999999999999999,0.03071588542525763,
2021-09-30,0.0020128500998682075,-0.02655279628931174,0.028565646389179952,1.9999999999999996,5.551115123125783e-17,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05000000000000001,0.2530580266280634,False,1.0,114,113,227,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.001320483233465126,,0.0,-0.047569140421166445,0.0003264863787161127,0.0005394346761940707,0.4,0.0011469290449580242,
2021-10-31,0.029282529635774487,0.07981376121645062,-0.05053123158067614,1.9999999999999987,-1.1102230246251565e-16,-1.6653345369377348e-16,3.3306690738754696e-16,0.05000000000000001,0.26853165108448873,False,1.0,118,115,233,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.025949196302441153,,0.0,0.0,0.0003504350738159646,0.0005374928539451878,0.4000000000000001,0.028394601708013334,
