target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011634413014303489,0.020155009999999994,-0.008520596985696509,1.9999999999999982,5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.05,0.255,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008301079680970155,,0.0,-0.011136640158463607,0.0016293723691341339,0.0005082792768506009,1.9999999999999987,0.009496761368318755,
2021-02-28,0.011556820545016356,0.06257835952277568,-0.0510215389777593,1.9999999999999987,1.6653345369377348e-16,-3.608224830031759e-16,-3.3306690738754696e-16,0.05000000000000001,0.265978397015294,False,1.0,104,109,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.008223487211683022,,0.0,0.0,0.00034711497685278305,0.000521722797442056,0.40000000000000013,0.010687982770721517,
2021-03-31,-0.010632151819997101,0.007967251196936117,-0.018599403016933212,1.999999999999999,2.498001805406602e-16,-8.326672684688674e-17,-2.498001805406602e-16,0.05000000000000002,0.256562626828143,False,1.0,106,110,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.013965485153330435,,-0.010632151819996993,0.0,0.00035136766468666264,0.000525971984154352,0.3999999999999999,-0.011509491468838116,
2021-04-30,0.07546183473054104,0.06341262576295373,0.012049208967587308,1.9999999999999987,-1.3877787807814457e-16,2.636779683484747e-16,1.942890293094024e-16,0.05000000000000002,0.25097121762296837,False,1.0,107,111,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07212850139720771,,0.0,0.0,0.00036569047553075367,0.0005186123731624445,0.4,0.07457753188184783,
2021-05-31,-0.003552992449853692,-0.005112268395299104,0.0015592759454454083,1.9999999999999987,2.7755575615628914e-16,1.1102230246251565e-16,-8.881784197001252e-16,0.05000000000000001,0.27102854999053433,False,1.0,108,113,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.006886325783187026,,-0.0035529924498537424,0.0,0.00032855467986963796,0.000532038845449478,0.40000000000000013,-0.004413585975172808,
2021-06-30,-0.005556195668890878,0.04567915027976452,-0.0512353459486554,1.9999999999999993,2.7755575615628914e-17,8.326672684688674e-17,8.326672684688674e-17,0.05,0.27153271396310175,False,1.0,111,116,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.008889529002224212,,-0.009089446997483153,0.0,0.0003468574842312738,0.0005215981143743952,0.40000000000000013,-0.0064246512674965475,
2021-07-31,0.07005591007403948,0.0017749801488248238,0.06828092992521465,1.9999999999999993,-1.3877787807814457e-16,1.1102230246251565e-16,-4.996003610813204e-16,0.05000000000000002,0.2900018210689905,False,1.0,111,115,226,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06672257674070615,,0.0,0.0,0.00034150849057785484,0.0005250983059535663,0.39999999999999997,0.06918930327750805,
2021-08-31,0.037096874595492095,0.04023014371086369,-0.0031332691153716005,1.9999999999999991,-2.7755575615628914e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.2851399426586077,False,1.0,113,118,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03376354126215876,,0.0,0.0,0.000338012751101544,0.0005224977633658237,0.4000000000000001,0.03623636408102473,
2021-09-30,-0.007786034449536246,-0.031345260704584176,0.023559226255047933,1.9999999999999991,-1.6653345369377348e-16,-7.216449660063518e-16,2.220446049250313e-16,0.05000000000000001,0.3022882869262068,False,1.0,113,116,229,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01111936778286958,,-0.007786034449536294,-0.047569140421166445,0.00033488009781518875,0.0005273338386896834,0.3999999999999999,-0.008648248386041118,
2021-10-31,0.042452871162767795,0.0715320680213618,-0.029079196858594003,1.9999999999999987,1.1102230246251565e-16,0.0,2.220446049250313e-16,0.05000000000000001,0.3155441503205285,False,1.0,115,115,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03911953782943446,,0.0,0.0,0.00036347606101035264,0.0005339970577051924,0.3999999999999998,0.041555398044052255,
