target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.003108644925712537,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.0012552617317302154,-0.007980999999999999,-0.0017642459984131506,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,-0.002708065537213526,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.0029885116744760624,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.0028472012183427893,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.003870967576795614,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,-0.01,-0.053827,-0.0017365711135892792,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.0035131812349251173,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.0024148437541165503,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.0027360971171018996,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13356,PSX,PHILLIPS 66,10,0.01,-0.030644,0.002330991813471239,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.003978895270503539,107388.89299999998,1.0981779849383966,0.7665271882379673
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.0033174002829402583,34837.10475,1.4455245872851226,0.6390585377895878
