target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011260047083202837,0.033689181026015494,-0.02242913394281266,1.999999999999998,6.938893903907228e-18,3.191891195797325e-16,-6.054184931159057e-16,0.05,0.23521117122532226,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007926713749869503,,0.0,-0.011136640158463607,0.0016497888287746764,0.0005274208107905037,1.9999999999999984,0.009082837443637658,
2021-02-28,0.020709652525805596,0.06440303909171986,-0.043693386565914254,1.9999999999999982,0.0,-3.3306690738754696e-16,0.0,0.05,0.26500000000000007,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.01737631919247226,,0.0,0.0,0.0010808953790534999,0.0005199999999999997,1.2906130396546698,0.019108757146752097,
2021-03-31,-0.002275518727305537,0.008993341272694489,-0.011268860000000023,1.9999999999999982,-1.3877787807814457e-17,6.38378239159465e-16,-1.1449174941446927e-16,0.05,0.20500000000000002,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.00560885206063887,,-0.002275518727305581,0.0,0.0013321565839382668,0.0005087499999999998,1.6177686017138027,-0.004116425311243803,
2021-04-30,0.08277820696813448,0.06428991902666639,0.018488287941468083,1.9999999999999982,-1.3877787807814457e-17,-4.440892098500626e-16,-1.6653345369377348e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07944487363480116,,0.0,0.0,0.0009570331164903909,0.0005237499999999995,1.1256557115818902,0.08129742385164408,
2021-05-31,0.009593386412733225,0.0044299000000000005,0.005163486412733217,1.9999999999999998,1.3877787807814457e-16,-1.942890293094024e-16,-4.718447854656915e-16,0.05,0.22500000000000003,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.006260053079399891,,0.0,0.0,0.0010996563645801845,0.00052,1.3646969276806071,0.00797373004815304,
2021-06-30,-0.011513122973839586,0.05087790182926926,-0.06239102480310884,1.9999999999999982,5.551115123125783e-17,-8.604228440844963e-16,-8.326672684688674e-17,0.05,0.24500000000000002,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01484645630717292,,-0.011513122973839551,0.0,0.0012042254919636718,0.0005166961878903303,1.4941159663378873,-0.013234044653693587,
2021-07-31,0.09417712753516894,0.010524556101234738,0.08365257143393419,1.9999999999999982,0.0,-6.800116025829084e-16,4.996003610813204e-16,0.05,0.2715302397370557,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09084379420183561,,0.0,0.0,0.0008638398098403834,0.0005374488399013957,1.0305191216653005,0.09277583888542716,
2021-08-31,0.04321227909712005,0.04683292909712005,-0.0036206500000000056,2.0,2.7755575615628914e-17,-5.551115123125783e-16,1.2212453270876722e-15,0.05,0.28500000000000003,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03987894576378671,,0.0,0.0,0.0011060465105159633,0.00053875,1.3112312742646104,0.04156748258660409,
2021-09-30,0.010125860286464273,-0.027507245455238763,0.03763310574170304,1.9999999999999982,2.7755575615628914e-17,8.326672684688674e-17,8.049116928532385e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.006792526953130939,,0.0,-0.047569140421166445,0.0012595869095708835,0.0005551046675422112,1.5096853413320968,0.008311168709351177,
2021-10-31,0.03607747230000874,0.07349058380929507,-0.03741311150928635,1.9999999999999996,0.0,-1.304512053934559e-15,3.885780586188048e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.032744138966675405,,0.0,0.0,0.0008858066818864715,0.00055375,1.0052526532642152,0.03463791561812227,
2021-11-30,0.013269687127075096,-0.052042498702748206,0.06531218582982332,1.9999999999999982,-2.7755575615628914e-17,-6.245004513516506e-16,4.3021142204224816e-16,0.05,0.3334712462556075,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.009936353793741762,,0.0,-0.00833373141847149,0.0014535946939747712,0.0005649999999999995,1.6849468701979275,0.011251092433100325,
2021-12-31,0.023418144959650583,0.03168449715095822,-0.008266352191307638,1.999999999999998,2.7755575615628914e-17,6.938893903907228e-16,1.1102230246251565e-16,0.05,0.2973603841916683,False,1.0,101,102,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.02008481162631725,0.3559810030536742,0.0,0.0,0.0013446970160408273,0.0005470509767912464,1.6417108573287162,0.02152639696681851,0.3599710592178347
2022-01-31,-0.011534260826471895,-0.11398646963464364,0.10245220880817173,1.9999999999999982,0.0,-2.498001805406602e-16,1.3877787807814457e-16,0.05,0.265,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.01486759415980523,0.4058069604788759,-0.01153426082647191,-0.05258508910699977,0.0016958772562690868,0.0005309944294916559,2.096860083579714,-0.013761132512232639,0.410160875891724
2022-02-28,-0.027926602860418787,-0.014735624958202301,-0.01319097790221648,1.999999999999998,2.7755575615628914e-17,-2.636779683484747e-16,8.049116928532385e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03125993619375212,0.4978643455277732,-0.039138750965501456,-0.08229651418956074,0.0010408518580743145,0.0005349999999999998,1.3020569119476129,-0.029502454718493103,0.5012423308732401
2022-03-31,-0.009744484124450222,0.01027461255994201,-0.020019096684392227,1.9999999999999982,2.7755575615628914e-17,1.734723475976807e-17,3.3306690738754696e-16,0.05,0.21112541448763392,False,1.0,102,101,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.013077817457783556,0.5083157742208696,-0.04850184815251746,-0.04946728826859237,0.0014705651795998385,0.0005485470304328624,1.8055366535509465,-0.011763596334482923,0.51156853576574
2022-04-30,0.016180296855248025,-0.10353288682456757,0.11971318367981561,1.9999999999999982,-2.7755575615628914e-17,-9.020562075079397e-17,-7.632783294297951e-16,0.05,0.23719980651008538,False,1.0,102,102,204,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.012846963521914691,0.2458734682824965,-0.03310632559840532,-0.13307302703632662,0.00106522867274728,0.0005242482295473994,1.3029252186846116,0.014590819952953346,0.2470857516154816
2022-05-31,-0.02125020516764398,-0.014687754669464958,-0.006562450498179023,1.9999999999999982,2.7755575615628914e-17,-6.38378239159465e-16,-2.220446049250313e-16,0.05,0.23500000000000004,False,1.0,102,101,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.024583538500977314,0.24791511592869642,-0.05365301455473637,-0.1330268684774809,0.0011218430112658266,0.0005255981636692833,1.391599411835359,-0.022897646342579087,0.2490958636203671
2022-06-30,0.029930471706613178,-0.0631274815203048,0.09305795322691798,1.9999999999999982,-1.3877787807814457e-17,3.608224830031759e-16,-4.579669976578771e-16,0.05,0.23501764911840436,False,1.0,102,102,204,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.026597138373279844,0.18267475898514832,-0.02532840288222815,-0.20578324780012514,0.0013687694121504036,0.0005274999999999994,1.6871773587441337,0.028034202294462775,0.18397564727760085
2022-07-31,0.016384809264408464,0.12354183999999986,-0.10715703073559138,1.9999999999999982,5.551115123125783e-17,7.077671781985373e-16,-5.551115123125783e-17,0.05,0.19500000000000006,False,1.0,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.01305147593107513,0.08719769540631747,-0.00935859466801714,-0.1334171181113598,0.0009376522725404442,0.0005351476412554079,1.125205628293385,0.014912009350612612,0.08867287100745547
2022-08-31,-0.028742634071235056,-0.04215680599309165,0.01341417192185659,1.9999999999999982,0.0,-4.163336342344337e-16,2.498001805406602e-16,0.05,0.22500000000000003,False,1.0,102,101,203,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.03207596740456839,0.08758275905637737,-0.037832238077288305,-0.17019499892996082,0.001121515947772846,0.0005448233119368801,1.394087633738894,-0.03040897333094478,0.08883047222668033
2022-09-30,0.030278687704368132,-0.08579039499389446,0.11606908269826258,1.9999999999999982,2.7755575615628914e-17,-1.942890293094024e-16,3.7470027081099033e-16,0.05,0.24175433211237235,False,1.0,102,101,203,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.026945354371034798,0.03125508256437448,-0.008699060894819755,-0.24769521923217352,0.001215253756322391,0.0005274999999999994,1.4682263801001656,0.028535933948045742,0.032250760507220165
2022-10-31,-0.02382334440259115,0.08672228402966223,-0.1105456284322534,1.9999999999999982,1.3877787807814457e-17,4.85722573273506e-16,-3.7470027081099033e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.027156677735924485,-0.08482254373667933,-0.0323151645737344,-0.18761356054534262,0.000851816013174327,0.0005387499999999995,1.0554334220368329,-0.02521391041576548,-0.08370233846931777
2022-11-30,-0.004854048959421972,0.045516127895962225,-0.050370176855384204,1.9999999999999982,8.326672684688674e-17,1.8041124150158794e-16,-1.457167719820518e-16,0.05000000000000003,0.22500000000000003,False,1.0,101,101,202,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.008187382292755306,-0.0848737583927598,-0.037012354142183734,-0.14394546576084022,0.0011837832519449461,0.0005417808383316532,1.446689897010462,-0.006579613049698571,-0.08379500731617234
2022-12-31,0.012692166970002784,-0.06997602,0.0826681869700028,1.9999999999999996,1.1102230246251565e-16,2.0816681711721685e-16,-1.5265566588595902e-16,0.05,0.21500000000000002,False,1.0,100,102,202,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.00935883363666945,-0.13012818979629506,-0.024789954150906346,-0.19442824232404177,0.00133150799144992,0.0005573201152929545,1.5940945883755475,0.01080333886325991,-0.12869270337450603
