target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0037474261009376036,0.03397570610093757,-0.03022827999999998,1.999999999999998,0.0,-1.942890293094024e-16,-4.579669976578771e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0004140927676042701,,0.0,-0.011136640158463607,0.0016985284147617561,0.0005012499999999995,1.9999999999999987,0.001547647686175848,
2021-02-28,0.05144220558630993,0.06721978558630992,-0.01577758,1.9999999999999996,-2.7755575615628914e-17,-4.718447854656915e-16,-4.579669976578771e-16,0.05,0.265,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.048108872252976595,,0.0,0.0,0.0015511443694173651,0.0005237499999999999,1.771592516915094,0.04936731121689257,
2021-03-31,0.01023077915659258,0.02589281999542315,-0.015662040838830563,1.9999999999999991,7.355227538141662e-16,-5.0306980803327406e-17,4.996003610813204e-16,0.050000000000000766,0.23500000000000004,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.006897445823259246,,0.0,0.0,0.0017146000919781175,0.0005312499999999997,1.9725596807753862,0.007984929064614461,
2021-04-30,0.09339939598015937,0.06474389598015938,0.02865549999999999,1.9999999999999982,0.0,-7.216449660063518e-16,-1.3877787807814457e-16,0.05,0.2649999999999993,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.09006606264682604,,0.0,0.0,0.0013393541144727642,0.0005199999999999995,1.5554799915306758,0.09154004186568661,
2021-05-31,0.009828192247410682,-0.005001568641576838,0.014829760888987522,1.9999999999999982,0.0,2.498001805406602e-16,5.551115123125783e-17,0.05,0.29500000000000004,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.006494858914077348,,0.0,0.0,0.0015270267586042058,0.0005124999999999997,1.7322497047544192,0.0077886654888064755,
2021-06-30,-0.02543650298466661,0.04109212298472509,-0.06652862596939167,1.9999999999999982,2.7755575615628914e-17,-1.2212453270876722e-15,3.608224830031759e-16,0.05,0.32192186973779335,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.028769836317999942,,-0.02543650298466671,0.0,0.0015872961834526684,0.0005087499999999994,1.8209249291124732,-0.027532549168119275,
2021-07-31,0.09838206602112032,0.022882278326778062,0.07549978769434224,1.9999999999999982,2.7755575615628914e-17,5.273559366969494e-16,7.216449660063518e-16,0.05,0.3164162010071234,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09504873268778699,,0.0,0.0,0.0012687661430403274,0.0005390347718742679,1.4934027701338406,0.09657426510620572,
2021-08-31,0.045746374641400175,0.03956691244935747,0.0061794621920427065,1.9999999999999987,7.771561172376096e-16,1.2073675392798577e-15,1.1379786002407855e-15,0.05000000000000076,0.31500000000000006,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04241304130806684,,0.0,0.0,0.0014533535729097206,0.0005237499999999998,1.6787810047173164,0.043769271068490455,
2021-09-30,-0.007138738444343852,-0.037145852881978934,0.030007114437635075,1.9999999999999982,2.7755575615628914e-17,5.828670879282072e-16,-2.220446049250313e-16,0.05,0.325,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.010472071777677186,,-0.007138738444343873,-0.047569140421166445,0.0015289420460075382,0.0005398762583546726,1.7355781073713472,-0.009207556748706063,
2021-10-31,0.03301138592867939,0.06427407616284946,-0.03126269023417007,1.9999999999999984,2.7755575615628914e-17,-1.0269562977782698e-15,-6.106226635438361e-16,0.05,0.335,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.029678052595346054,,0.0,0.0,0.001222775693128623,0.0005216112022873521,1.390330153290897,0.03126699903326341,
