target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00302732620736501,0.03313564717851748,-0.036162973385882494,1.9999999999999984,-2.7755575615628914e-17,2.7755575615628914e-17,-3.608224830031759e-16,0.05,0.26500000000000007,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006360659540698343,,-0.003027326207365011,-0.011136640158463607,0.0016400133273748569,0.0005462599955311431,1.9999999999999987,-0.00521359953027101,
2021-02-28,0.01449510246924254,0.060523732469242544,-0.04602863000000001,1.9999999999999991,-7.511352650979575e-16,-1.6445178552260131e-15,-1.9359513991901167e-15,0.05,0.28500000000000003,False,1.0,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.011161769135909206,,0.0,0.0,0.0015194557523213379,0.0005312499999999999,1.7798561172693006,0.012444396716921201,
2021-03-31,0.0386208157755409,0.04627032696905149,-0.007649511193510588,1.9999999999999982,-1.3877787807814457e-17,4.440892098500626e-16,3.3306690738754696e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.035287482442207564,,0.0,0.0,0.0015630943890810873,0.0005368668204714605,1.915596376237668,0.03652085456598835,
2021-04-30,0.07380063531955196,0.05507149531955188,0.018729140000000068,1.9999999999999982,2.7755575615628914e-17,1.3877787807814457e-16,1.6653345369377348e-16,0.05,0.2649999999999993,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07046730198621863,,0.0,0.0,0.0013530998814509062,0.0005537499999999994,1.6108528744187518,0.07189378543810104,
2021-05-31,0.04382448398796142,0.02259939011659702,0.021225093871364405,1.9999999999999982,2.7755575615628914e-17,2.498001805406602e-16,-3.3306690738754696e-16,0.05,0.27427771758556346,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.040491150654628084,,0.0,0.0,0.00135894355108199,0.0005462499999999995,1.6971735133251626,0.04191929043687943,
2021-06-30,-0.03383698180412203,0.036315876431339184,-0.07015285823546122,1.9999999999999982,0.0,-7.216449660063518e-16,2.7755575615628914e-16,0.05,0.32592070156821806,False,1.0,102,102,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03717031513745536,,-0.03383698180412209,0.0,0.0014634353081733064,0.0005604157180204598,1.8242375319108604,-0.03586083283031579,
2021-07-31,0.08473838935914674,0.018321560623160357,0.06641682873598635,1.9999999999999982,0.0,3.0531133177191805e-16,1.1657341758564144e-15,0.05,0.31500000000000006,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08140505602581341,,0.0,0.0,0.001331288198192563,0.0005949999999999995,1.585087934666799,0.08281210116095418,
2021-08-31,0.0378454719446541,0.03375670887754254,0.004088763067111559,1.9999999999999982,0.0,-3.3306690738754696e-16,-2.220446049250313e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03451213861132076,,0.0,0.0,0.0013768763717600789,0.0005649999999999994,1.6410011787439043,0.03590359557289402,
2021-09-30,-0.007694500274436324,-0.03656196027443636,0.02886746000000003,1.9999999999999991,7.216449660063518e-16,1.3877787807814457e-16,7.216449660063518e-16,0.05,0.325,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.011027833607769658,,-0.0076945002744363,-0.047569140421166445,0.0014775105716710625,0.0005874999999999995,1.7527639206077312,-0.009759510846107386,
2021-10-31,0.034721146776049566,0.0704280067830802,-0.035706860007030626,1.999999999999998,0.0,-8.049116928532385e-16,5.551115123125783e-17,0.05,0.335,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03138781344271623,,0.0,0.0,0.0012232925137305975,0.0005612499999999995,1.5054615066468462,0.032936604262318966,
2021-11-30,0.008564525608705045,-0.04753217439129495,0.0560967,1.9999999999999996,1.3877787807814457e-17,1.0408340855860843e-16,4.440892098500626e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.005231192275371711,,0.0,-0.00833373141847149,0.0015901046421444495,0.0005499999999999999,1.998929431181025,0.006424420966560595,
2021-12-31,0.031941742565073594,0.04637257202422077,-0.014430829459147174,1.9999999999999982,2.7755575615628914e-17,8.465450562766819e-16,-2.7755575615628914e-17,0.05,0.31500000000000006,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.02860840923174026,0.5246446338885813,0.0,0.0,0.0018640781918072124,0.0005837499999999995,2.2288028713098806,0.02949391437326638,0.5259116774001388
2022-01-31,0.022906316018722624,-0.08782922232149548,0.11073553834021808,1.9999999999999982,1.3877787807814457e-17,-6.591949208711867e-16,-2.2898349882893854e-16,0.05,0.325,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.01957298268538929,0.34493802097335036,0.0,-0.05258508910699977,0.0017338510452291132,0.0005724999999999994,2.09928476099908,0.02059996497349351,0.3467964880311438
2022-02-28,-0.0204663094488775,-0.017422236548029966,-0.0030440729008475347,1.9999999999999982,2.0816681711721685e-17,-7.598088824778415e-16,6.38378239159465e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.023799642782210834,0.44173698313400633,-0.020466309448877507,-0.08229651418956074,0.001307937362078348,0.0005649999999999995,1.6577863088758604,-0.022339246810955848,0.44293666813177457
