target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00562718727989224,0.02177708405041605,-0.027404271330308292,1.9999999999999984,0.0,1.6653345369377348e-16,-1.0824674490095276e-15,0.05,0.18500000000000005,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008960520613225574,,-0.0056271872798921985,-0.011136640158463607,0.0017049999999999986,0.00047874999999999947,1.9999999999999987,-0.007810937279892237,
2021-02-28,0.00086807128011775,0.07434112226971726,-0.07347305098959953,1.999999999999999,-2.7755575615628914e-17,-5.828670879282072e-16,-8.326672684688674e-17,0.05000000000000001,0.1899060992551998,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0024652620532155836,,-0.00476400079944006,0.0,0.00035914633122066577,0.0004855162178345005,0.40000000000000024,2.340873106258367e-05,
2021-03-31,-0.008460295134229193,0.01563342379858905,-0.02409371893281824,1.9999999999999987,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.19422855493308003,False,1.0,106,108,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.011793628467562527,,-0.013183991080886304,0.0,0.00035033684099310353,0.00048244758169948643,0.3999999999999998,-0.009293079556921782,
2021-04-30,0.07277593160129633,0.06121654120784217,0.011559390393454159,1.9999999999999984,0.0,1.6653345369377348e-16,2.498001805406602e-16,0.05000000000000001,0.20250008011491494,False,1.0,108,109,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06944259826796301,,0.0,0.0,0.00035276666898298746,0.00047381414163301215,0.40000000000000013,0.07194935079068034,
2021-05-31,-0.008748614398844962,0.010665530089365341,-0.0194141444882103,1.999999999999999,1.1102230246251565e-16,-1.942890293094024e-16,-4.163336342344337e-16,0.05000000000000001,0.2102928315648554,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.012081947732178296,,-0.008748614398845,0.0,0.000364473417262438,0.0004934492916792143,0.3999999999999999,-0.009606537107786615,
2021-06-30,-0.02302565520430451,0.021490882122252527,-0.04451653732655703,1.9999999999999991,2.7755575615628914e-17,-1.6653345369377348e-16,0.0,0.05,0.184881853890763,False,1.0,110,110,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.026358988537637844,,-0.03157282702448638,0.0,0.00034619882153745637,0.0004789204964324526,0.4,-0.023850774522274416,
2021-07-31,0.07511559671666766,0.0028622568356704917,0.07225333988099716,1.9999999999999991,2.7755575615628914e-17,-5.551115123125783e-16,-4.996003610813204e-16,0.05000000000000001,0.1893829426594516,False,1.0,111,109,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07178226338333434,,0.0,0.0,0.0003381418854950894,0.0004891140115500179,0.3999999999999999,0.07428834081962254,
2021-08-31,0.03509011217742123,0.040175721242066725,-0.005085609064645487,1.9999999999999993,1.6653345369377348e-16,1.1102230246251565e-16,-8.326672684688674e-17,0.05000000000000001,0.19019888269036087,False,1.0,113,110,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.031756778844087896,,0.0,0.0,0.00034752577807569296,0.0004847991069175778,0.3999999999999999,0.034257787292427955,
2021-09-30,-0.020197228200822846,-0.03482800044555355,0.014630772244730706,1.9999999999999991,1.1102230246251565e-16,-4.440892098500626e-16,2.220446049250313e-16,0.05,0.19165563314486994,False,1.0,112,109,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02353056153415618,,-0.020197228200822814,-0.047569140421166445,0.0003416456819688534,0.0004970578033766853,0.40000000000000013,-0.021035931686168387,
2021-10-31,0.022215300067752734,0.06573571524192837,-0.04352041517417564,1.9999999999999993,-1.1102230246251565e-16,-1.3877787807814457e-16,1.1102230246251565e-16,0.05000000000000001,0.2173162424796012,False,1.0,111,113,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0188819667344194,,0.0,0.0,0.00034692205980695783,0.0005008274038837033,0.3999999999999999,0.021367550604062074,
