target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.007137712055426895,0.03681572,-0.04395343205542689,1.9999999999999996,9.71445146547012e-17,-3.3306690738754696e-16,-5.204170427930421e-16,0.05,0.22500000000000003,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.010471045388760229,,-0.007137712055426904,-0.011136640158463607,0.001715,0.00048249999999999996,1.9999999999999998,-0.009335212055426895,
2021-02-28,0.004902464302404156,0.06199688632312392,-0.057094422020719744,1.9999999999999987,1.3877787807814457e-17,-1.1102230246251565e-16,-4.163336342344337e-17,0.05,0.23978969967741387,False,1.0,102,106,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0015691309690708225,,-0.002270240131575174,0.0,0.0003580554180049034,0.0004745381387499996,0.4,0.004069870745649253,
2021-03-31,0.027365261861411774,0.0263657063538798,0.0009995555075319755,1.999999999999999,4.163336342344337e-17,-1.8735013540549517e-16,-5.447031714567174e-16,0.05,0.22769544515306223,False,1.0,104,107,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.02403192852807844,,0.0,0.0,0.00034569003363416496,0.0004759887128613726,0.3999999999999998,0.026543583114916235,
2021-04-30,0.059539379337208966,0.047193427718334145,0.012345951618874827,1.999999999999999,-9.020562075079397e-17,4.163336342344337e-17,1.8388068845354155e-16,0.05000000000000001,0.2283505612942213,False,1.0,107,108,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05620604600387563,,0.0,0.0,0.0003657286159493267,0.0004781341648525674,0.4,0.05869551655640707,
2021-05-31,0.04222476053410357,0.017572218384060458,0.02465254215004311,1.9999999999999987,1.249000902703301e-16,-1.1449174941446927e-16,-1.1102230246251565e-16,0.050000000000000024,0.26233519539537553,False,1.0,108,110,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03889142720077023,,0.0,0.0,0.00035311882898610624,0.00048281833347203784,0.40000000000000013,0.04138882337164542,
2021-06-30,-0.036049399982767724,0.018117706899869742,-0.054167106882637456,1.9999999999999991,8.326672684688674e-17,-2.7755575615628914e-16,2.7755575615628914e-17,0.05,0.2503035983363937,False,1.0,108,113,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03938273331610106,,-0.03604939998276768,0.0,0.00036145490366223346,0.0004773890841304971,0.4,-0.03688824397056045,
2021-07-31,0.08012072585640123,0.01466828006606162,0.06545244579033961,1.9999999999999984,-2.7755575615628914e-17,-3.122502256758253e-16,-5.273559366969494e-16,0.05000000000000001,0.2712325600944243,False,1.0,107,109,216,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0767873925230679,,0.0,0.0,0.0003459806939653748,0.00048527677603435617,0.4,0.0792894683864015,
2021-08-31,0.03295571232882661,0.03511424199774521,-0.0021585296689186012,1.9999999999999991,8.326672684688674e-17,3.0531133177191805e-16,-1.3877787807814457e-16,0.05,0.2721474605265518,False,1.0,109,112,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.029622378995493276,,0.0,0.0,0.00035636442386711634,0.00047966886483777555,0.4000000000000001,0.032119679040121724,
2021-09-30,-0.005196438951638793,-0.03855287979453076,0.03335644084289195,1.999999999999999,8.326672684688674e-17,-2.498001805406602e-16,-1.1102230246251565e-16,0.05000000000000002,0.2763001352265459,False,1.0,108,112,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.008529772284972127,,-0.005196438951638793,-0.047569140421166445,0.0003220938939988764,0.0004849257090193728,0.3999999999999999,-0.006003458554657042,
2021-10-31,0.01469919556717104,0.06159368551278539,-0.04689448994561436,1.9999999999999991,1.3877787807814457e-16,-2.498001805406602e-16,2.7755575615628914e-16,0.05000000000000001,0.2918031387587268,False,1.0,109,117,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.011365862233837705,,0.0,0.0,0.0003563011611940125,0.0005015144932456711,0.40000000000000013,0.013841379912731355,
