target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0030708119828716345,0.019749358017128366,-0.02282017000000001,1.9999999999999998,0.0,-2.498001805406602e-16,-1.0547118733938987e-15,0.05,0.18500000000000003,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0064041453162049684,,-0.003070811982871624,-0.011136640158463607,0.0017170529638964257,0.0005049999999999999,2.0,-0.00529286494676806,
2021-02-28,0.006570499681611472,0.06913941968161146,-0.06256892,1.9999999999999998,-2.0816681711721685e-17,-1.4502288259166107e-15,-1.97758476261356e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.003237166348278138,,0.0,0.0,0.0012897492758199476,0.0005124999999999999,1.4461811365445718,0.004768250405791524,
2021-03-31,-0.017528336171196562,0.01822690242800359,-0.035755238599200156,1.9999999999999982,1.3877787807814457e-17,-4.0245584642661925e-16,1.1934897514720433e-15,0.050000000000000766,0.19500000000000003,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.020861669504529896,,-0.017528336171196535,0.0,0.001531559891132352,0.0005124999999999995,1.7578932053903245,-0.01957239606232891,
2021-04-30,0.07234550055921839,0.06213995055921839,0.010205549999999999,1.9999999999999996,0.0,-6.661338147750939e-16,-1.942890293094024e-16,0.05,0.20500000000000002,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06901216722588506,,0.0,0.0,0.0011536681848546481,0.0005124999999999999,1.2953231439934096,0.07067933237436375,
2021-05-31,-0.023628945956129858,-0.006667265956129821,-0.01696168000000004,1.999999999999999,7.355227538141662e-16,-3.885780586188048e-16,4.163336342344337e-16,0.05000000000000075,0.23500000000000004,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.02696227928946319,,-0.023628945956129854,0.0,0.001230334394177099,0.0004937499999999997,1.4184095315066703,-0.02535303035030696,
2021-06-30,-0.010490290911417276,0.04470457908858276,-0.055194870000000035,1.9999999999999982,-2.7755575615628914e-17,-1.4988010832439613e-15,-1.942890293094024e-16,0.05,0.265,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01382362424475061,,-0.033871362350537115,0.0,0.001351164082766948,0.0005237499999999995,1.5462710724886777,-0.012365204994184224,
2021-07-31,0.0927057384771639,0.008233453736088105,0.08447228474107578,1.9999999999999982,0.0,-5.689893001203927e-16,5.828670879282072e-16,0.05,0.265,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08937240514383057,,0.0,0.0,0.0011393303712580842,0.0005237499999999998,1.2660283212580845,0.09104265810590581,
2021-08-31,0.05888900160468347,0.05468264606304366,0.004206355541639818,1.9999999999999982,2.7755575615628914e-17,-1.1102230246251565e-15,-8.326672684688674e-17,0.05,0.24500000000000005,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.05555566827135014,,0.0,0.0,0.0012735833173511814,0.0005087499999999998,1.4455586883837201,0.05710666828733229,
2021-09-30,-0.013767451428769076,-0.03297353220424355,0.01920608077547447,1.9999999999999982,-1.3877787807814457e-17,-6.175615574477433e-16,0.0,0.05,0.26233909727948784,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01710078476210241,,-0.013767451428769117,-0.047569140421166445,0.0013287747071408964,0.0005312499999999995,1.5093485295028437,-0.015627476135909972,
2021-10-31,0.03833797516298686,0.06584664963126358,-0.02750867446827672,1.9999999999999982,0.0,-8.326672684688674e-16,-6.661338147750939e-16,0.05,0.275,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03500464182965353,,0.0,0.0,0.0011038784020837265,0.0005237499999999995,1.2297639581247741,0.036710346760903144,
2021-11-30,0.023041283822596972,-0.04865735617740305,0.07169864000000002,1.9999999999999982,1.3877787807814457e-17,-4.0592529337857286e-16,-1.9081958235744878e-16,0.05,0.265,False,1.0,102,100,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.01970795048926364,,0.0,-0.00833373141847149,0.0015092089838876113,0.0005312499999999997,1.6973322738876115,0.02100082483870936,
2021-12-31,0.02061400752752278,0.030975697527522765,-0.010361689999999991,1.9999999999999982,-1.734723475976807e-17,6.522560269672795e-16,5.48172618408671e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.017280674194189445,0.5100806340944242,0.0,0.0,0.0016843293593991832,0.0005424999999999995,1.8911491368903306,0.0183871781681236,0.5119560043356858
2022-01-31,-0.02692099093694339,-0.10562675897520248,0.07870576803825906,1.9999999999999982,2.0816681711721685e-17,6.140921104957897e-16,-2.220446049250313e-16,0.05,0.20500000000000002,False,1.0,102,102,204,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.030254324270276724,0.5417147878701685,-0.026920990936943445,-0.05258508910699977,0.0015592868654346202,0.0005087499999999994,1.8374805760611843,-0.02898902780237801,0.5433083532052583
2022-02-28,-0.007980911690020468,0.010925328961773423,-0.01890624065179389,1.9999999999999998,-1.9081958235744878e-17,-5.689893001203927e-16,1.2351231148954867e-15,0.05,0.20500000000000002,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.011314245023353802,0.5549100477179337,-0.03468704857568827,-0.08229651418956074,0.0013316921088315473,0.0004937499999999999,1.5804348748232304,-0.009806353798852014,0.5561705728262589
2022-03-31,-0.01763135877666571,0.005906781584044352,-0.023538140360710065,1.9999999999999984,-2.42861286636753e-17,-1.942890293094024e-16,-4.163336342344337e-17,0.05,0.21500000000000002,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.020964692109999045,0.5813356228872539,-0.05170682755401235,-0.04946728826859237,0.0016485655908291066,0.0005316439032181169,1.9135755822455425,-0.019811568270712933,0.5825069526992195
2022-04-30,0.016542120018748226,-0.10733118443047028,0.12387330444921851,1.999999999999998,-1.3877787807814457e-17,8.326672684688674e-16,-1.6653345369377348e-16,0.05,0.2814694482185616,False,1.0,102,101,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.013208786685414892,0.2970046691420708,-0.036020048082451184,-0.13307302703632662,0.0014836734044941136,0.0005175739569180389,1.7099278509792617,0.014540872657336074,0.297833574993873
2022-05-31,-0.009587358486314375,-0.019047131384190546,0.009459772897876166,1.9999999999999982,-3.469446951953614e-18,4.163336342344337e-17,-3.191891195797325e-16,0.05,0.255,False,1.0,102,101,203,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.012920691819647709,0.30684706615747437,-0.045262069455104914,-0.1330268684774809,0.001464566080089517,0.0005012499999999995,1.6802784815840925,-0.011553174566403892,0.30763051430916594
2022-06-30,0.031336491292076836,-0.07244048725406484,0.10377697854614167,1.9999999999999982,1.3877787807814457e-17,7.389922007661198e-16,-3.226585665316861e-16,0.05000000000000003,0.275,False,1.0,101,102,203,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.028003157958743502,0.22835313579974306,-0.015343932608369304,-0.20578324780012514,0.0015688789745510945,0.000492500404376339,1.8461378787339504,0.029275111913149403,0.229277300058384
2022-07-31,-0.005938368473193458,0.12050314572522959,-0.12644151419842303,1.9999999999999982,3.8163916471489756e-17,0.0,-3.400058012914542e-16,0.05000000000000003,0.245,False,1.0,101,101,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.009271701806526792,0.06721513346610236,-0.0211911831559064,-0.1334171181113598,0.0011392324858395522,0.0005124999999999995,1.3265099595487144,-0.00759010095903301,0.06845419187541192
2022-08-31,-0.010524158397135207,-0.021943109999999974,0.011418951602864763,1.9999999999999982,2.7755575615628914e-17,-1.27675647831893e-15,3.469446951953614e-17,0.05000000000000003,0.265,False,1.0,100,102,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.013857491730468541,0.03305982236943719,-0.03149232218488618,-0.17019499892996082,0.001462596856643985,0.000491035498555645,1.7116494372866644,-0.012477790752334838,0.03414302341913988
2022-09-30,0.03646909233971975,-0.07876473999999997,0.11523383233971975,1.9999999999999996,5.898059818321144e-17,-2.7755575615628914e-16,-2.1510571102112408e-16,0.05000000000000003,0.22500000000000003,False,1.0,100,102,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.03313575900638641,-0.04674959086285844,0.0,-0.24769521923217352,0.0015920284685261863,0.0005171779108518913,1.845117336162269,0.03435988596034167,-0.04544809553682419
2022-10-31,-0.008959401749118022,0.07876732946859373,-0.08772673121771174,1.9999999999999991,7.840950111415168e-16,1.807581861967833e-15,2.1510571102112408e-16,0.05000000000000003,0.23500000000000004,False,1.0,101,101,202,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.012292735082451356,-0.13511389490641312,-0.008959401749118023,-0.18761356054534262,0.0011849022790495485,0.0005199999999999995,1.3753127270945442,-0.01066430402816757,-0.1339468194862036
2022-11-30,-0.07109657196350672,0.02779556864795331,-0.09889214061146002,1.9999999999999982,-1.3877787807814457e-17,-7.494005416219807e-16,2.7755575615628914e-17,0.05000000000000003,0.245,False,1.0,101,101,202,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.07442990529684004,-0.2149375525100065,-0.07941899096141858,-0.14394546576084022,0.0014010101463344028,0.0005499637298036472,1.6001884362113432,-0.07304754583964476,-0.213822246832746
2022-12-31,0.01690921865166927,-0.06576299999999999,0.08267221865166928,1.9999999999999998,7.979727989493313e-17,7.771561172376096e-16,4.1147640850169864e-15,0.05,0.21902985913726758,False,1.0,100,102,202,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.013575885318335937,-0.2704052660930455,-0.06385268539301081,-0.19442824232404177,0.0017814186775192433,0.0005365325929780375,2.1061606370009835,0.01459126738117199,-0.2686294129035927
2023-01-31,-0.03786422484135947,0.07953838987418493,-0.11740261471554445,1.9999999999999982,2.7755575615628914e-17,4.440892098500626e-16,1.6653345369377348e-16,0.05,0.2921943548942764,False,1.0,101,102,203,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.041197558174692804,-0.3140916223355314,-0.09929917779792463,-0.144681904586063,0.001819632272629464,0.0005049999999999995,2.156926681348331,-0.04018885711398893,-0.3129496120452136
2023-02-28,0.03769074545011779,0.00543880126508538,0.032251944185032404,1.9999999999999982,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000003,0.28500000000000003,False,1.0,101,102,203,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.034357412116784454,-0.334042437640071,-0.06535109238159442,-0.16701635271852955,0.0009725745365433427,0.0004862499999999995,1.1637284426387242,0.036231920913574446,-0.3330489436026999
2023-03-31,0.04784779353573755,0.003367541550003017,0.04448025198573453,1.9999999999999982,5.551115123125783e-17,-4.163336342344337e-16,2.220446049250313e-16,0.05000000000000003,0.2604151324855778,False,1.0,101,102,203,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.04451446020240422,-0.2840951831110979,-0.020630204421466236,-0.1378189661322068,0.0011595223544703026,0.0005217193253179078,1.4348387177310857,0.04616655185594934,-0.28268917229256446
2023-04-30,-0.011629920558542596,-0.02382476,0.012194839441457403,1.9999999999999998,9.71445146547012e-17,8.049116928532385e-16,3.885780586188048e-16,0.05,0.28500000000000003,False,1.0,100,102,202,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.01496325389187593,-0.30607024591084475,-0.03202019734148065,-0.1251946002878619,0.0008839640482314823,0.00053875,1.072653871493215,-0.013052634606774078,-0.30445973375071733
2023-05-31,0.032806619575731485,0.009407106003327182,0.0233995135724043,1.9999999999999982,5.551115123125783e-17,2.7755575615628914e-17,-1.3877787807814457e-16,0.05000000000000003,0.2750000000000001,False,1.0,101,102,203,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.02947328624239815,-0.30720243311454515,-0.00026405219867087215,-0.12302304990579493,0.0009012951224649164,0.0005131955938998267,1.103131593229181,0.03139212885936674,-0.3056082753861102
