target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011634413014303489,0.020155009999999994,-0.008520596985696509,1.9999999999999982,5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.05,0.255,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008301079680970155,,0.0,-0.011136640158463607,0.0016293723691341339,0.0005082792768506009,1.9999999999999987,0.009496761368318755,
2021-02-28,0.011840175155562831,0.058591748943362054,-0.04675157378779922,1.9999999999999982,0.0,-7.494005416219807e-16,-5.551115123125783e-17,0.05,0.26500000000000007,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.008506841822229497,,0.0,0.0,0.0011455976490306182,0.0005312499999999998,1.392945420036991,0.010163327506532212,
2021-03-31,-0.030221109940790407,-0.0006008013868058694,-0.02962030855398454,1.9999999999999982,-6.938893903907228e-18,-1.97758476261356e-16,3.5908775952719907e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.03355444327412374,,-0.030221109940790414,0.0,0.0016458980338882505,0.0005185677585574826,1.941834791709133,-0.032385575733236145,
2021-04-30,0.08285588638738595,0.06841058405422669,0.014445302333159268,1.9999999999999982,1.1102230246251565e-16,-1.942890293094024e-16,-4.579669976578771e-16,0.05,0.2149999999999993,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07952255305405262,,0.0,0.0,0.0011127162071342433,0.0005165636754386358,1.287012242611974,0.08122660650481307,
2021-05-31,-0.015369570978254136,-0.010610659954437945,-0.004758911023816187,1.9999999999999982,-2.7755575615628914e-17,3.677613769070831e-16,-2.220446049250313e-16,0.05,0.265,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.01870290431158747,,-0.015369570978254088,0.0,0.001390988884538205,0.0005124999999999995,1.6704059421747428,-0.01727305986279234,
2021-06-30,0.0037271164346310073,0.0468435541730329,-0.04311643773840191,1.999999999999998,-2.7755575615628914e-17,-1.4675760606763788e-15,-1.0477729794899915e-15,0.05,0.275,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.0003937831012976738,,-0.011699738724209263,0.0,0.001341496396095202,0.0005165677199901076,1.5741024356148232,0.0018690523185456978,
2021-07-31,0.08833891061885046,0.007763538791687087,0.08057537182716337,1.9999999999999982,0.0,-5.551115123125783e-17,9.159339953157541e-16,0.05,0.29240106324912774,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08500557728551714,,0.0,0.0,0.000927595201486517,0.0005265253987184227,1.0593751549546084,0.08688479001864553,
2021-08-31,0.04371063256862848,0.04696768304358713,-0.0032570504749586523,1.999999999999998,8.326672684688674e-17,-2.220446049250313e-16,1.3877787807814457e-16,0.05,0.265,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04037729923529514,,0.0,0.0,0.0013155625877119288,0.0005274999999999994,1.5729236975892529,0.04186756998091655,
2021-09-30,-0.0006638476541002726,-0.030965030730842315,0.030301183076742046,1.9999999999999982,5.551115123125783e-17,1.6653345369377348e-16,4.440892098500626e-16,0.05,0.31500000000000006,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.003997180987433607,,-0.0006638476541004357,-0.047569140421166445,0.0014373005037995685,0.0005349999999999995,1.6592966337995685,-0.002636148157899841,
2021-10-31,0.03284434749934233,0.06720534672289463,-0.034360999223552305,1.9999999999999982,-4.163336342344337e-17,-2.983724378680108e-16,-3.191891195797325e-16,0.05,0.29500000000000004,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.029511014166008993,,0.0,0.0,0.0009646124969127555,0.0005387499999999995,1.1234902319127555,0.03134098500242957,
