target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00562718727989224,0.02177708405041605,-0.027404271330308292,1.9999999999999984,0.0,1.6653345369377348e-16,-1.0824674490095276e-15,0.05,0.18500000000000005,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008960520613225574,,-0.0056271872798921985,-0.011136640158463607,0.0017049999999999986,0.00047874999999999947,1.9999999999999982,-0.007810937279892237,
2021-02-28,0.009462647112154799,0.07923476103309722,-0.06977211392094243,1.9999999999999982,6.938893903907228e-18,-7.424616477180734e-16,-6.106226635438361e-16,0.05,0.20400354030040047,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.006129313778821465,,0.0,0.0,0.0011561488757855678,0.0004820254247262149,1.3700721329674808,0.007824472811643016,
2021-03-31,-0.03134462611642269,0.010887958656028903,-0.04223258477245159,1.9999999999999982,-1.3877787807814457e-17,-2.220446049250313e-16,7.91033905045424e-16,0.05,0.19500000000000006,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.034677959449756025,,-0.03134462611642275,0.0,0.0015638007916589616,0.0005046139965595118,1.8146187337885467,-0.033413040904641166,
2021-04-30,0.0693554345964689,0.058334756616559576,0.011020677979909329,1.999999999999998,1.3877787807814457e-17,4.163336342344337e-17,-1.6653345369377348e-16,0.05,0.22400309184298323,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06602210126313557,,0.0,0.0,0.0010304116094596992,0.0004749999999999998,1.1582114371694017,0.06785002298700919,
2021-05-31,-0.008224954457973293,0.0023940656371624364,-0.010619020095135726,1.9999999999999982,-6.938893903907228e-18,-6.938893903907228e-17,4.926614671774132e-16,0.05,0.18500000000000003,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.011558287791306627,,-0.008224954457973221,0.0,0.0011865679022896739,0.0004894832257524944,1.3824717630527932,-0.009901005586015461,
2021-06-30,-0.04265754065782558,0.018774279329130606,-0.06143181998695619,1.9999999999999982,1.1102230246251565e-16,-6.106226635438361e-16,-4.996003610813204e-16,0.05,0.2140235059464655,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04599087399115891,,-0.050531638786599054,0.0,0.0013150249461959555,0.0005008838147299243,1.5256055222656908,-0.044473449418751455,
2021-07-31,0.07879908999073987,0.013391364613023744,0.06540772537771611,1.9999999999999996,-2.7755575615628914e-17,1.3877787807814457e-17,5.551115123125783e-16,0.05,0.19500000000000006,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07546575665740654,,0.0,0.0,0.001197082317103441,0.0005124999999999999,1.3481823993160853,0.07708950767363643,
2021-08-31,0.034735012959052236,0.042220673833148654,-0.007485660874096404,1.999999999999998,0.0,-7.216449660063518e-16,-2.7755575615628914e-16,0.05,0.2514345696383836,False,1.0,101,102,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0314016796257189,,0.0,0.0,0.0012066740879906758,0.0004913370363856057,1.3912146238119703,0.03303700183467596,
2021-09-30,-0.008352069200137379,-0.03248184707161487,0.02412977787147748,1.9999999999999982,-2.7755575615628914e-17,-3.608224830031759e-16,3.3306690738754696e-16,0.05,0.23645574811165881,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.011685402533470713,,-0.008352069200137313,-0.047569140421166445,0.0013211281986166535,0.0005194540944581274,1.518690064585319,-0.01019265149321216,
2021-10-31,0.030766674049958538,0.07630952404995854,-0.045542850000000024,1.9999999999999984,-1.3877787807814457e-17,-1.4988010832439613e-15,-8.326672684688674e-17,0.05,0.24500000000000005,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.027433340716625204,,0.0,0.0,0.0009702454628596625,0.0005162499999999995,1.1291009588994436,0.029280178587098877,
