target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.00302732620736501,0.03313564717851748,-0.036162973385882494,1.9999999999999984,-2.7755575615628914e-17,2.7755575615628914e-17,-3.608224830031759e-16,0.05,0.26500000000000007,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.006360659540698343,,-0.003027326207365011,-0.011136640158463607,0.0016400133273748569,0.0005462599955311431,1.9999999999999987,-0.00521359953027101,
2021-02-28,-0.012730047819815307,0.04618414255536778,-0.05891419037518309,1.999999999999999,2.7755575615628914e-17,-5.551115123125783e-16,-3.0531133177191805e-16,0.05000000000000001,0.27432019,False,1.0,105,108,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01606338115314864,,-0.015718836019794402,0.0,0.0003697353495703767,0.00055387550790522,0.4000000000000001,-0.013653658677290905,
2021-03-31,0.025462043700447357,0.03050827275325681,-0.00504622905280945,1.999999999999999,2.7755575615628914e-17,-5.828670879282072e-16,-2.7755575615628914e-17,0.050000000000000024,0.2694224976681053,False,1.0,108,110,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.022128710367114023,,0.0,0.0,0.00036033662137695217,0.0005402076591429129,0.3999999999999999,0.024561499419927493,
2021-04-30,0.07434510900799382,0.05770193976599945,0.016643169241994365,1.9999999999999987,-1.6653345369377348e-16,-1.942890293094024e-16,-2.7755575615628914e-17,0.05,0.25708464284723836,False,1.0,110,112,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0710117756746605,,0.0,0.0,0.0003562266416420357,0.0005464514012057343,0.4,0.07344243096514605,
2021-05-31,0.027270540747064292,0.012459186106807714,0.014811354640256586,1.999999999999999,-5.551115123125783e-17,-3.191891195797325e-16,-4.996003610813204e-16,0.05000000000000002,0.28262303630084873,False,1.0,110,112,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.023937207413730958,,0.0,0.0,0.00034266031611681594,0.0005582043046719211,0.4,0.026369676126275554,
2021-06-30,-0.04077329466501216,0.024365241594808268,-0.06513853625982043,1.9999999999999991,-4.163336342344337e-17,-2.0122792321330962e-16,-2.7755575615628914e-17,0.05,0.28206568048381364,False,1.0,113,114,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04410662799834549,,-0.040773294665012116,0.0,0.000350694714276117,0.0005563158967871906,0.3999999999999999,-0.04168030527607546,
2021-07-31,0.08045152646770859,0.006883830160982124,0.07356769630672647,1.9999999999999991,5.551115123125783e-17,-2.0816681711721685e-17,-4.440892098500626e-16,0.05000000000000002,0.29411147252740466,False,1.0,113,113,226,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07711819313437526,,0.0,0.0,0.0003311581975519273,0.0005607509401075282,0.3999999999999998,0.07955961733004913,
2021-08-31,0.03135547985622966,0.0324850338979302,-0.001129554041700527,1.9999999999999991,1.8041124150158794e-16,-2.983724378680108e-16,2.0816681711721685e-16,0.05000000000000001,0.2780382765944023,False,1.0,114,116,230,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.028022146522896328,,0.0,0.0,0.0003439503485941518,0.0005572333109240359,0.4,0.030454296196711472,
2021-09-30,-0.008527350514827142,-0.03639494628750205,0.0278675957726749,1.9999999999999996,8.326672684688674e-17,-4.3021142204224816e-16,-5.551115123125783e-17,0.05,0.2834853584198339,False,1.0,115,115,230,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.011860683848160476,,-0.008527350514827114,-0.047569140421166445,0.0003454975961715581,0.0005693096501492757,0.4000000000000001,-0.009442157761147976,
2021-10-31,0.020402817470407206,0.057153032913363,-0.0367502154429558,1.9999999999999993,-2.7755575615628914e-17,1.3877787807814457e-16,2.220446049250313e-16,0.05000000000000002,0.31978419059504487,False,1.0,118,116,234,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.017069484137073872,,0.0,0.0,0.000356360729806186,0.0005717039621164332,0.4,0.019474752778484587,
