target_month,et__control,et__demean_size,et__demean_sector,et__demean_size_sector,et__resid_factor,lgbm__control,lgbm__demean_size,lgbm__demean_sector,lgbm__demean_size_sector,lgbm__resid_factor
2021-01-31,-0.06703828632346097,-0.07828960844826277,-0.11226048111609763,-0.06499576190479472,0.014192987118730446,-0.056423528931509426,-0.025337114000183347,-0.07570336787875064,-0.03728174433175344,0.046122074796312355
2021-02-28,-0.2520263582945923,-0.1708028490878126,-0.1941388328887026,-0.17801374124354,0.0026118311970658907,-0.30143526315398267,-0.15696293433167455,-0.19752572208331282,-0.1728377660170914,0.005352595547217296
2021-03-31,0.06087111533783647,-0.027347443334098255,0.0993773268929891,0.040803365068483796,-0.002818037232778345,0.07235555000191655,-0.01858263387125246,0.16292419120069684,0.05244449795044044,0.0319741198085177
2021-04-30,0.1405529346557757,0.11985164246616081,0.15150001866581161,0.116765699345565,0.13889150988801297,0.1385873950929608,0.11411585027856938,0.13790766198085497,0.11766769302907101,0.15156765065734012
2021-05-31,-0.045775640614790565,-0.048772796030009676,-0.006611207877814413,-0.015847434703338242,-0.01020640238241037,-0.02657714880707633,-0.03063530821266374,0.043574620905934947,0.0020123622314063548,0.06640294110447023
2021-06-30,0.08936230638866413,0.08160008238727819,0.04436742737671717,0.05604957498839527,0.07627487887903898,0.10631776725802154,0.050778187460231036,0.030615319637203396,0.0583868753321455,0.09636862606826949
2021-07-31,0.3730114730457653,0.3328142446701501,0.3928244217669778,0.36726405062740686,0.22185450619289906,0.37029638190884645,0.29574897503398356,0.35676172508825355,0.3240684665922232,0.22392590066518847
2021-08-31,0.06307822815867871,0.07184908830454237,0.02972837899545925,0.02089463493117045,0.10916936877495291,0.03883314185860223,0.07880970044465477,0.036994479322008236,0.03437297891276421,0.10339475743869983
2021-09-30,-0.06847817753010013,-0.04562299393520351,-0.06421929280275811,-0.06875677369392763,0.03412132903048852,-0.10555906717988094,-0.04501715825044167,-0.05907232978346921,-0.06684686596224472,-0.001393871879687413
2021-10-31,0.09399000280579109,0.10878261660708723,0.11435316155966592,0.10562468925922047,0.11273334554858107,0.0974373759548761,0.09010255599024683,0.11050949182891316,0.09906547538916217,0.1408271434761496
2021-11-30,0.10059086556179875,0.08652066540349325,0.09810800436284736,0.11290602407463725,0.036284240530866436,0.09657061441104564,0.08706968998556172,0.0910231872801429,0.099847384802179,0.06693240043381281
2021-12-31,0.10939158194231667,0.05898169823666884,0.11927091716021238,0.12567051913981264,-0.0052282402155582304,0.10539496963968867,0.054821100591333584,0.11223447263044692,0.10457155328232556,0.0063667783897657275
2022-01-31,0.0023338182921118656,-0.056043492673046404,0.08196782674139783,0.023352348867853062,0.008660821848253154,-0.049971843080492004,-0.1164175197207356,0.058113888138665054,0.011253845074221272,-0.04119022147295227
2022-02-28,-0.17891071325013302,-0.1370553171824097,-0.17514783046501142,-0.14659520655596373,-0.16732872916698835,-0.17778863151417648,-0.15493197906502784,-0.1887416326367026,-0.12643517676540048,-0.1685058020179477
2022-03-31,0.07656479140663759,0.00011970831743692082,0.09931336175833311,0.051867715187997245,0.06900856708719974,0.06973114698895444,0.001396531430746907,0.10396618343809198,0.04093840878778286,0.05440222354299063
2022-04-30,0.012102172996121204,-0.014255957669675015,0.14218995005320975,0.1388793853960008,0.0716239256706764,0.026217687514390436,-0.00639502791012457,0.15635732131162813,0.07957467327726114,0.032800817239555136
2022-05-31,-0.03545967283781309,-0.01150773031289576,-0.03615286812491433,-0.020074468446196078,-0.025535392009183536,-0.0395779567685324,-0.029285921510821766,-0.04817074531696311,-0.04373768875666846,-0.043953692369399694
2022-06-30,0.2720331081193156,0.26283526046909106,0.288772524470653,0.33869530224302236,0.28937799463223396,0.2308195845307174,0.28752242092832925,0.30589590122359134,0.2858312968260905,0.28445581320001045
2022-07-31,-0.05943461532213523,-0.006583164097788351,-0.11869106128888676,-0.07915710386916067,-0.039485005675770075,0.010021703600934241,0.01384514019327135,-0.09981113222031728,-0.018326007268062588,0.012593806180516944
2022-08-31,-0.05069262846392734,-0.06337302517722032,-0.01253729173797793,-0.046241590229567524,-0.0028999451650106377,-0.05557779332534471,-0.057720618278825145,-0.011331099870755791,-0.04388599607032396,-0.0468210378982692
2022-09-30,0.16666994005930852,0.1810556212553037,0.20972258344003164,0.23573911591272062,0.20664419681311968,0.1799735892656097,0.21597465983883934,0.21288242806739213,0.18635293813274123,0.21297461656916253
2022-10-31,-0.160965612978425,-0.10280918237157126,-0.07264290569205573,-0.047877000631579084,-0.05715483082838879,-0.135105589498693,-0.10109811686410836,-0.08368489070043354,-0.08035568587676645,-0.11172089171321051
2022-11-30,-0.04296444808572529,-0.09985196097892297,-0.05011933147723674,-0.06145782049525595,-0.06504030159918359,-0.06338308795116797,-0.11441193010699603,-0.042022309374563326,-0.06714235832686183,-0.047869423638616695
2022-12-31,0.10446776341733102,0.057076196414023714,0.14303695262968374,0.09546248055153865,0.10170390804972304,0.05426756995953792,0.03215399209633569,0.08862264388175381,0.018435237941141647,0.06247094093990725
