target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.02790208563826667,0.016728239233426048,-0.04463032487169271,1.9999999999999982,0.0,-4.440892098500626e-16,-4.996003610813204e-16,0.05,0.255,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.031235418971600003,,-0.027902085638266683,-0.011136640158463607,0.0016250946581103016,0.0005349999999999995,1.9999999999999984,-0.030062180296376972,
2021-02-28,0.03155310710838458,0.04826915942616945,-0.016716052317784877,1.9999999999999982,-1.3877787807814457e-17,-1.0755285551056204e-15,-1.700029006457271e-16,0.05,0.26072147636557,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.02821977377505125,,0.0,0.0,0.0015851028418982383,0.0005498977820169565,1.8958138042068224,0.02941810648446939,
2021-03-31,0.01743659682177853,0.03519704682177841,-0.01776044999999989,1.999999999999998,-1.3877787807814457e-17,2.393918396847994e-16,-2.3765711620882257e-16,0.05,0.24500000000000002,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.014103263488445195,,0.0,0.0,0.0018868294537389013,0.0005537499999999994,2.293410655566519,0.014996017368039629,
2021-04-30,0.10301046249319454,0.07237907311796322,0.03063138937523129,1.9999999999999982,-2.7755575615628914e-17,-5.967448757360216e-16,-6.106226635438361e-16,0.05,0.26993760675158457,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.09967712915986121,,0.0,0.0,0.0013837598255042965,0.000544351602531844,1.667354225793455,0.1010823510651584,
2021-05-31,0.012853132826400151,0.0011368918120846872,0.01171624101431547,1.999999999999998,0.0,4.718447854656915e-16,1.1102230246251565e-16,0.05,0.30479444857864124,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.009519799493066817,,0.0,0.0,0.0016233157152222629,0.0005349999999999995,1.941579694230256,0.010694817111177889,
2021-06-30,-0.021102325287504678,0.04024138466767094,-0.06134370995517563,1.999999999999998,2.7755575615628914e-17,-1.5543122344752192e-15,-1.1102230246251565e-16,0.05,0.3284817610384061,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.024435658620838012,,-0.021102325287504775,0.0,0.0016317545194021125,0.0005462499999999994,2.02101622522042,-0.023280329806906787,
2021-07-31,0.10273183137232755,0.021269859528609075,0.08146197184371845,1.9999999999999982,0.0,5.551115123125783e-17,9.992007221626409e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09939849803899423,,0.0,0.0,0.0013953312514329412,0.0005613656113917432,1.7007613052875048,0.10077513450950287,
2021-08-31,0.042572252899880494,0.0396091122627049,0.002963140637175597,1.999999999999998,2.7755575615628914e-17,3.3306690738754696e-16,6.938893903907228e-16,0.05,0.3350000000000001,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03923891956654716,,0.0,0.0,0.0014548603968812825,0.0005596114531355981,1.7946562922582907,0.040557781049863614,
2021-09-30,-0.01579029089862629,-0.04410494089862627,0.028314649999999993,1.9999999999999982,0.0,8.326672684688674e-16,8.604228440844963e-16,0.05,0.3449999999999993,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.019123624231959624,,-0.01579029089862627,-0.047569140421166445,0.0016265163871986524,0.0005649999999999995,1.9648887793477758,-0.017981807285824943,
2021-10-31,0.03996318016943373,0.06993930808483537,-0.02997612791540165,1.9999999999999982,0.0,-1.1102230246251565e-15,-2.220446049250313e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0366298468361004,,0.0,0.0,0.0012843818020683508,0.0005574999999999997,1.5473036086486438,0.03812129836736538,
2021-11-30,0.01738868685383307,-0.05161216081789398,0.06900084767172705,1.999999999999998,2.7755575615628914e-17,-8.049116928532385e-16,-2.220446049250313e-16,0.05,0.3309122963636166,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.014055353520499737,,0.0,-0.00833373141847149,0.0016596561608564731,0.0005499999999999995,2.0359953301285447,0.015179030692976598,
2021-12-31,0.023460707208261725,0.037311532829269446,-0.013850825621007723,1.999999999999998,0.0,6.661338147750939e-16,6.938893903907228e-16,0.05,0.3170378614914709,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.02012737387492839,0.7275487630368913,0.0,0.0,0.0019155980987293495,0.0005762499999999995,2.2995452485274344,0.020968859109532376,0.728834704248342
2022-01-31,0.04377767791481182,-0.07652126466754092,0.12029894258235273,1.9999999999999982,0.0,-7.494005416219807e-16,6.38378239159465e-16,0.05,0.3159096224996256,False,1.0,101,102,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.040444344581478484,0.3529825946117235,0.0,-0.05258508910699977,0.0017946552112326768,0.0005537499999999994,2.1988606512326765,0.04142927270357914,0.3548174557233223
2022-02-28,-0.010773548466425444,-0.0014655605389105866,-0.009307987927514855,1.9999999999999984,-2.7755575615628914e-17,-6.245004513516506e-16,8.049116928532385e-16,0.05,0.275,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.014106881799758778,0.4241259013760617,-0.010773548466425309,-0.08229651418956074,0.0014615227990039214,0.0005532815041900349,1.8533869927501034,-0.0127883527696194,0.4253710991741815
2022-03-31,0.0032528163283716723,0.029119369806592885,-0.025866553478221217,1.9999999999999982,9.71445146547012e-17,-2.0816681711721685e-17,9.922618282587337e-16,0.05,0.19500000000000003,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-8.051700496166129e-05,0.418758553161748,-0.007555776512419787,-0.04946728826859237,0.00190667613641184,0.0005888742716574803,2.3307933636739544,0.0007572659203023518,0.4200750258177175
2022-04-30,0.025743601585014562,-0.08679955441482273,0.1125431559998373,1.9999999999999991,7.632783294297951e-16,4.718447854656915e-16,-4.0245584642661925e-16,0.05,0.19500000000000003,False,1.0,101,101,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.02241026825168123,0.14552994033369596,0.0,-0.13307302703632662,0.0016422247647866215,0.0005663604333969088,1.9788323719732017,0.02353501638683103,0.14618712839736792
2022-05-31,-0.030628804159686114,-0.025901576155518368,-0.004727228004167745,1.9999999999999982,6.938893903907228e-17,-3.191891195797325e-16,-2.8449465006019636e-16,0.05,0.18997685636562306,False,1.0,102,102,204,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.03396213749301945,0.1483561916961333,-0.030628804159686274,-0.1330268684774809,0.0016792468999589877,0.0005609809378205525,2.0545558823165857,-0.03286903199746565,0.14901013084543324
2022-06-30,0.011707565809833806,-0.08492343419016612,0.09663099999999993,1.9999999999999982,0.0,2.498001805406602e-16,-6.938893903907228e-16,0.05000000000000076,0.21500000000000002,False,1.0,102,100,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.008374232476500472,0.1796274959598398,-0.019279827090228463,-0.20578324780012514,0.0019817561800593766,0.0005612499999999995,2.379831120349202,0.00916455962977443,0.18107699169554414
2022-07-31,-0.0004783392647044419,0.13252496999999988,-0.1330033092647043,1.9999999999999982,7.632783294297951e-17,5.204170427930421e-16,-3.3306690738754696e-16,0.05,0.20541278954212383,False,1.0,100,102,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.0038116725980377754,0.028642011640420087,-0.019748944056618978,-0.1334171181113598,0.0013997613597523436,0.0005874999999999995,1.6734923367868473,-0.002465600624456785,0.030146939454309327
2022-08-31,-0.004331809718008241,-0.026389561880940608,0.022057752162932372,1.999999999999998,1.214306433183765e-17,1.8735013540549517e-16,6.938893903907228e-17,0.05,0.21500000000000002,False,1.0,101,102,203,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.007665143051341574,0.012830658229767172,-0.023995205106842388,-0.17019499892996082,0.0017418435207085222,0.0005684941483506512,2.1015688315933043,-0.006642147387067415,0.014209669326206245
2022-09-30,0.02265661662144596,-0.09295727084134552,0.11561388746279148,1.9999999999999982,2.7755575615628914e-17,-6.626643678231403e-16,2.5673907444456745e-16,0.05000000000000003,0.25500000000000006,False,1.0,101,101,202,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.019323283288112628,-0.033876593624811664,-0.0018822386482552078,-0.24769521923217352,0.0018461456886996954,0.0005876668018084197,2.2594752800120266,0.020222804130937848,-0.032279801859082836
