target_month,et__control,et__rank_uniform,lgbm__control,lgbm__rank_uniform
2021-01-31,-0.07382861057889949,-0.13187345662777086,-0.07778628521523716,-0.10577517764412135
2021-02-28,-0.2645817971435367,-0.2554571753357751,-0.30439071942257656,-0.2740931426660149
2021-03-31,0.057439986741672854,0.04412907020037617,0.08755416334064109,0.06786737853816181
2021-04-30,0.13960156593789574,0.15744226933046876,0.1341711246573281,0.1435325513134602
2021-05-31,-0.0432843309565668,-0.04956232738685831,-0.03886604822589493,-0.027327399525118142
2021-06-30,0.0919680012036397,0.10054634937350584,0.1031491425384155,0.10003339051781689
2021-07-31,0.37616539175267444,0.4153801388696293,0.3824373134194554,0.39164656896682665
2021-08-31,0.05706526669807145,0.0415159091524834,0.047836198872458414,0.07845721659875672
2021-09-30,-0.07381703093202768,-0.09519751918089624,-0.09647576033600769,-0.07668296114460273
2021-10-31,0.10394761206818987,0.11988611173884395,0.09983746084786152,0.10495074335848265
2021-11-30,0.1185525107763221,0.10371483663012006,0.09894893624505154,0.09613579290698081
2021-12-31,0.11649944552264067,0.09764777190350717,0.10399523162504794,0.0954045730173624
2022-01-31,-0.018539644210365653,-0.021862860093775173,-0.023365400330760625,-0.021562844476770496
2022-02-28,-0.1932738810791513,-0.171600810663085,-0.1878541072933732,-0.17797735772802867
2022-03-31,0.06956092442397059,0.0341025707434529,0.056366882804199187,0.0237096722608172
2022-04-30,0.04304168905130625,0.02399799653795125,0.02271037650291795,0.021195888914627373
2022-05-31,-0.04307316747293159,0.009129182901624176,-0.04561868946733051,0.011968214482812526
2022-06-30,0.28385181883315014,0.23323408229921916,0.24587897256975294,0.21605968521450872
2022-07-31,-0.05816082219984631,-0.041212653403533875,-0.011662611376930481,0.008144074340069968
2022-08-31,-0.03586813390092339,-0.08359639024725618,-0.051468036973709455,-0.07720434629037666
2022-09-30,0.1873430778614989,0.18231052211502732,0.1936827386857813,0.20427050952800113
2022-10-31,-0.13613478559679826,-0.06984952199096536,-0.16443566162254802,-0.09077651244209771
2022-11-30,-0.04082781589316591,-0.045452967630600104,-0.0491312572793824,-0.05223598540587394
2022-12-31,0.11219457213923838,0.0823001647149839,0.07533616257103339,0.0575387819947441
2023-01-31,-0.003370450169225463,-0.11810777755016925,-0.06951568955260382,-0.058447030852854326
2023-02-28,0.06923321805642037,0.12836979609651442,0.09704122886724595,0.1249330355683555
2023-03-31,0.3468121479566303,0.33097974020434917,0.3509922503865236,0.28345411807653603
2023-04-30,-0.02088445482324343,-0.015324651599926407,-0.006700449529593051,-0.010271653978800642
2023-05-31,0.1641315427319414,0.1728755757191123,0.18790080216143656,0.1928000253782444
2023-06-30,-0.04918644082304227,-0.004311240738237437,-0.046848505359990064,0.0007778944424746636
2023-07-31,-0.16046776628462275,-0.18094849860871312,-0.20649405065307938,-0.15664536885424238
2023-08-31,0.06804003536548303,0.18578642794429678,0.11218083932732718,0.14895716835386866
2023-09-30,-0.08739242306922447,-0.0013977197740218479,-0.04208388949875005,-0.015121960268548154
2023-10-31,-0.06304776490804198,-0.008185324039311275,-0.007833813659313958,-0.04154307406056836
2023-11-30,0.16460568503729703,0.11287875622853703,0.13023605052610449,0.17240362167647372
2023-12-31,-0.019135176841007046,-0.11704771132485223,-0.0957211063645697,-0.08674121416158347
2024-01-31,0.22441984783313199,0.2649079232868484,0.23784949830601784,0.28074157745584144
2024-02-29,0.10513600395926562,0.12231328249305322,0.10861910703650277,0.12453437762295759
