target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.010486889292398056,0.012881376399519695,-0.023368265691917755,1.9999999999999982,0.0,-6.38378239159465e-16,-1.6653345369377348e-16,0.05,0.21501609141064654,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01382022262573139,,-0.01048688929239805,-0.011136640158463607,0.0015749919542946758,0.000519993965721007,1.9999999999999987,-0.012581875212413739,
2021-02-28,-0.025033107197317512,0.05286555972120102,-0.07789866691851852,1.9999999999999987,-8.326672684688674e-17,-2.3592239273284576e-16,-2.0816681711721685e-16,0.05,0.2228054399999994,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028366440530650846,,-0.03525747706589255,0.0,0.00034818966811963004,0.0005301874420069405,0.4000000000000002,-0.025911484307444083,
2021-03-31,-0.011703424096441551,0.020562099570429645,-0.032265523666871194,1.9999999999999987,-4.163336342344337e-17,-1.249000902703301e-16,-4.163336342344337e-17,0.05,0.2165010319670495,False,1.0,105,108,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.015036757429774885,,-0.04654826795566136,0.0,0.000350797712288179,0.0005284053772217587,0.39999999999999986,-0.01258262718595149,
2021-04-30,0.07889082002829748,0.07048141869945064,0.008409401328846844,1.999999999999999,0.0,5.551115123125783e-16,3.608224830031759e-16,0.05000000000000001,0.2309825434104209,False,1.0,108,110,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07555748669496415,,0.0,0.0,0.0003485434747643435,0.0005201349262518624,0.3999999999999999,0.07802214162728127,
2021-05-31,-0.01073330978023174,-0.00010967349081831873,-0.010623636289413424,1.9999999999999987,0.0,-8.326672684688674e-17,-1.942890293094024e-16,0.05,0.24912000189055117,False,1.0,107,109,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.014066643113565074,,-0.010733309780231903,0.0,0.00032944419677307654,0.000523596307146292,0.3999999999999999,-0.01158635028415111,
2021-06-30,-0.012013670639235755,0.02836556682605465,-0.0403792374652904,1.9999999999999987,8.326672684688674e-17,-1.942890293094024e-16,-3.0531133177191805e-16,0.05000000000000002,0.2382341082110462,False,1.0,110,110,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01534700397256909,,-0.02261803397089901,0.0,0.00034857556624045313,0.0005186623451043741,0.40000000000000013,-0.012880908550580581,
2021-07-31,0.0937626751541876,0.015464645348038365,0.07829802980614924,1.9999999999999987,-5.551115123125783e-17,-2.7755575615628914e-16,-5.273559366969494e-16,0.05000000000000001,0.24800047111141343,False,1.0,111,108,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09042934182085427,,0.0,0.0,0.0003417514601499491,0.0005268029873800963,0.4000000000000001,0.09289412070665755,
2021-08-31,0.041414175060764995,0.04341296861851253,-0.0019987935577475352,1.999999999999999,5.551115123125783e-17,8.326672684688674e-17,-1.3877787807814457e-16,0.05,0.2567390698169889,False,1.0,112,109,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03808084172743166,,0.0,0.0,0.00033366828674378493,0.0005266743224990486,0.39999999999999997,0.040553832451522165,
2021-09-30,-0.023503970575744566,-0.03941353323968523,0.01590956266394067,1.9999999999999987,0.0,-4.718447854656915e-16,-2.7755575615628914e-16,0.05,0.259162476270895,False,1.0,112,109,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0268373039090779,,-0.023503970575744715,-0.047569140421166445,0.000330237287727974,0.0005380728237468638,0.4,-0.024372280687219403,
2021-10-31,0.04706846773886928,0.07167211951202691,-0.02460365177315763,1.9999999999999987,2.7755575615628914e-17,-2.7755575615628914e-17,-2.498001805406602e-16,0.05000000000000002,0.2714754986176074,False,1.0,114,114,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04373513440553595,,0.0,0.0,0.0003378066776054643,0.0005361393026439541,0.39999999999999997,0.046194521758619864,
2021-11-30,0.017359576106013345,-0.046783153256306276,0.06414272936231961,1.9999999999999987,5.551115123125783e-17,3.608224830031759e-16,-5.551115123125783e-17,0.05,0.27211638501429075,False,1.0,110,112,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.014026242772680012,,0.0,-0.00833373141847149,0.00035905840027394115,0.0005259394301949832,0.39999999999999997,0.01647457827554442,
