target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.017280531357154832,0.01699198415007981,-0.03427251550723463,1.9999999999999982,-4.163336342344337e-17,-8.326672684688674e-16,-5.134781488891349e-16,0.05,0.23988065359868838,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.020613864690488166,,-0.017280531357154794,-0.011136640158463607,0.001554999999999999,0.000538444086245951,1.9999999999999987,-0.01937397544340078,
2021-02-28,-0.0234646099716582,0.0480632499556563,-0.07152785992731447,1.9999999999999987,0.0,-2.983724378680108e-16,-3.0184188481996443e-16,0.05000000000000002,0.25650121000000004,False,1.0,106,104,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.026797943304991533,,-0.04033966040041437,0.0,0.0003199858087027532,0.0005348092374999996,0.4000000000000001,-0.02431940501786095,
2021-03-31,0.011746139915496669,0.03089246589911994,-0.019146325983623272,1.999999999999999,2.7755575615628914e-17,-4.163336342344337e-17,-8.326672684688674e-17,0.05000000000000001,0.2567501461868529,False,1.0,108,106,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.008412806582163335,,-0.029067355780124426,0.0,0.000344196574583726,0.0005263133042075513,0.39999999999999997,0.010875630036705391,
2021-04-30,0.07108883934845925,0.06669293443925947,0.004395904909199774,1.9999999999999987,-9.71445146547012e-17,1.3877787807814457e-16,5.551115123125783e-16,0.05000000000000001,0.25510264269440186,False,1.0,109,108,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06775550601512592,,0.0,0.0,0.00033222259242156386,0.0005316229878300255,0.3999999999999999,0.07022499376820766,
2021-05-31,0.00048619241039024597,0.00506085161352533,-0.004574659203135083,1.9999999999999991,-1.1102230246251565e-16,-6.938893903907228e-16,-4.996003610813204e-16,0.05000000000000002,0.274179443291807,False,1.0,110,108,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.0028471409229430876,,0.0,0.0,0.0003238595843773264,0.0005393289309715507,0.3999999999999999,-0.0003769961049586311,
2021-06-30,-0.01752133447648768,0.03401019799064764,-0.05153153246713531,1.9999999999999991,-5.551115123125783e-17,-1.1102230246251565e-16,-3.608224830031759e-16,0.05000000000000001,0.2772817194640442,False,1.0,111,110,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.020854667809821013,,-0.017521334476487738,0.0,0.00033745771207646105,0.0005378629981955177,0.40000000000000013,-0.018396655186759658,
2021-07-31,0.07885966478512296,0.0022393234073320683,0.07662034137779089,1.9999999999999991,-5.551115123125783e-17,2.7755575615628914e-17,-4.996003610813204e-16,0.05000000000000002,0.2870788869267651,False,1.0,110,107,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07552633145178964,,0.0,0.0,0.0003202772748524271,0.0005494064773189959,0.4,0.07798998103295154,
2021-08-31,0.033082697207452966,0.03471342107632852,-0.0016307238688755337,1.999999999999999,0.0,-5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.2894544536740843,False,1.0,111,111,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02974936387411963,,0.0,0.0,0.00034665238862184795,0.0005470870850864835,0.4,0.03218895773374464,
2021-09-30,-0.028787938413378476,-0.04598454816744238,0.017196609754063914,1.9999999999999991,-1.1102230246251565e-16,-3.3306690738754696e-16,-2.7755575615628914e-16,0.05000000000000002,0.29715130210687246,False,1.0,111,110,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03212127174671181,,-0.028787938413378455,-0.047569140421166445,0.00032018856735148795,0.0005485611190229224,0.4,-0.029656688099752887,
2021-10-31,0.03224871569921814,0.0715453770798443,-0.03929666138062617,1.9999999999999984,-2.7755575615628914e-17,-1.6653345369377348e-16,5.551115123125783e-17,0.050000000000000024,0.3075994855309618,False,1.0,115,110,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.028915382365884805,,0.0,0.0,0.00031638728872125936,0.000540256782989371,0.3999999999999999,0.03139207162750751,
