target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0035071335419197625,0.020275943541919736,-0.016768809999999978,1.9999999999999984,0.0,-4.440892098500626e-16,-5.689893001203927e-16,0.05,0.22500000000000003,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.00017380020858642894,,0.0,-0.011136640158463607,0.001534999999999999,0.0005199999999999995,1.9999999999999987,0.0014521335419197638,
2021-02-28,-0.012924523286261258,0.049727693233581845,-0.0626522165198431,1.9999999999999982,2.7755575615628914e-17,-1.5404344466674047e-15,-1.1102230246251565e-16,0.05,0.265,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.016257856619594592,,-0.012924523286261258,0.0,0.0012875390947391565,0.0005312499999999995,1.5937036786911416,-0.014743312381000413,
2021-03-31,0.025392623635204208,0.03744318517860901,-0.012050561543404802,1.9999999999999991,-7.632783294297951e-16,2.498001805406602e-16,6.938893903907228e-16,0.05,0.255,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.022059290301870874,,0.0,0.0,0.0015892040872082273,0.0005424999999999999,2.0059950103847544,0.02326091954799598,
2021-04-30,0.08466087556121851,0.07184692640737686,0.012813949153841658,1.9999999999999982,0.0,-5.828670879282072e-16,1.942890293094024e-16,0.05,0.275,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08132754222788519,,0.0,0.0,0.0012099900102083795,0.0005387499999999995,1.5256592348607314,0.08291213555101012,
2021-05-31,0.01878526109890586,0.009518201539840959,0.009267059559064912,1.9999999999999984,0.0,-5.551115123125783e-17,5.828670879282072e-16,0.05,0.2611394052402455,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.015451927765572526,,0.0,0.0,0.0014472410589741423,0.0005298022769650918,1.9210151816775178,0.016808217762966624,
2021-06-30,-0.016352786327252303,0.043491530353844746,-0.05984431668109704,1.999999999999998,2.7755575615628914e-17,-1.2073675392798577e-15,-5.551115123125783e-17,0.05,0.34500000000000003,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.019686119660585637,,-0.016352786327252344,0.0,0.0013302332984981287,0.0005475931628324628,1.754162002370854,-0.018230612788582894,
2021-07-31,0.09378870046057247,0.01394405802778452,0.07984464243278794,1.9999999999999982,0.0,5.551115123125783e-16,7.771561172376096e-16,0.05,0.3022915071166066,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09045536712723914,,0.0,0.0,0.0011048902490369533,0.0005521861700385048,1.4230880596114321,0.09213162404149701,
2021-08-31,0.04603939600871733,0.04400754600871745,0.0020318499999998816,1.9999999999999982,2.7755575615628914e-17,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.042706062675383995,,0.0,0.0,0.0012907818278592208,0.0005424999999999995,1.6570745574818124,0.044206114180858104,
2021-09-30,-0.041646785770445394,-0.05752055130746161,0.015873765537016214,1.999999999999998,2.7755575615628914e-17,5.551115123125783e-17,4.996003610813204e-16,0.05,0.3138535783413123,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.04498011910377873,,-0.04164678577044545,-0.047569140421166445,0.00140520805012161,0.0005649999999999994,1.8266251725556086,-0.043616993820567,
2021-10-31,0.05372550019057097,0.07830467727671377,-0.024579177086142795,1.9999999999999982,2.7755575615628914e-17,-9.992007221626409e-16,-2.220446049250313e-16,0.05,0.31500000000000006,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05039216685723764,,0.0,0.0,0.0009284048805262764,0.0005465759136745564,1.2183049630013256,0.05225051939637014,
