target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0035051857201437425,0.018723700000000003,-0.022228885720143747,1.9999999999999996,2.7755575615628914e-17,-6.661338147750939e-16,-2.498001805406602e-16,0.05,0.20500000000000002,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0068385190534770764,,-0.0035051857201436887,-0.011136640158463607,0.0015846214128280266,0.0005159660596210197,2.0,-0.005605773192592789,
2021-02-28,-0.01799158642608957,0.049464214722589266,-0.0674558011486788,1.999999999999999,-5.551115123125783e-17,-6.106226635438361e-16,-2.498001805406602e-16,0.05000000000000001,0.21294278127172622,False,1.0,103,108,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.021324919759422904,,-0.021433708294409826,0.0,0.0003460320138340514,0.0005241447377969318,0.40000000000000013,-0.018861763177720554,
2021-03-31,-0.011246035030726392,0.01597163467487155,-0.027217669705597938,1.9999999999999987,-2.7755575615628914e-17,-1.942890293094024e-16,1.1102230246251565e-16,0.05,0.20500806055397347,False,1.0,105,108,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.014579368364059726,,-0.03243869909081898,0.0,0.00034310144662325244,0.0005244357919741341,0.3999999999999998,-0.012113572269323778,
2021-04-30,0.08865693698120011,0.07410861146717614,0.014548325514023974,1.9999999999999987,-1.6653345369377348e-16,1.942890293094024e-16,5.551115123125783e-17,0.05,0.2236665416796433,False,1.0,106,111,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08532360364786679,,0.0,0.0,0.0003404159028392584,0.0005171186915930657,0.40000000000000024,0.08779940238676778,
2021-05-31,-0.007025199545148223,-0.0014804633253716593,-0.005544736219776547,1.9999999999999984,1.942890293094024e-16,2.7755575615628914e-17,-1.1102230246251565e-16,0.05000000000000001,0.2561220617048032,False,1.0,107,115,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.010358532878481557,,-0.007025199545148131,0.0,0.00034162001830330337,0.0005339430715426085,0.40000000000000013,-0.007900762634994134,
2021-06-30,0.010955177628257495,0.043586266560807135,-0.03263108893254964,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,-3.885780586188048e-16,0.05000000000000002,0.2527353319690859,False,1.0,110,115,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.007621844294924161,,0.0,0.0,0.00032576198715409874,0.0005298404092897744,0.40000000000000024,0.010099575231813622,
2021-07-31,0.09229324928232384,0.014729927636978118,0.0775633216453457,1.9999999999999991,-8.326672684688674e-17,2.7755575615628914e-17,-4.440892098500626e-16,0.05000000000000002,0.26141050801372434,False,1.0,109,110,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08895991594899051,,0.0,0.0,0.0003493193634108113,0.0005370126207013128,0.40000000000000013,0.09140691729821171,
2021-08-31,0.03412224488785255,0.03770345610760252,-0.003581211219749976,1.9999999999999987,5.551115123125783e-17,5.551115123125783e-16,1.1102230246251565e-16,0.05,0.27193854013524116,False,1.0,112,112,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.030788911554519217,,0.0,0.0,0.0003453650121623741,0.0005325625670115846,0.3999999999999999,0.03324431730867859,
2021-09-30,-0.02381323703080499,-0.03618297851879866,0.01236974148799368,1.999999999999999,-5.551115123125783e-17,-2.220446049250313e-16,-5.551115123125783e-17,0.05,0.2818342015877902,False,1.0,110,110,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.027146570364138325,,-0.023813237030804957,-0.047569140421166445,0.00032734704936418924,0.0005378285714660427,0.40000000000000013,-0.024678412651635222,
2021-10-31,0.050690401089041354,0.07394838984720416,-0.02325798875816279,1.9999999999999987,8.326672684688674e-17,-8.326672684688674e-17,-5.551115123125783e-17,0.05000000000000001,0.2865255469119494,False,1.0,112,110,222,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04735706775570802,,0.0,0.0,0.00034225130937285997,0.0005332204053297734,0.4,0.04981492937433872,
