target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0045510445107077345,0.02328651594712936,-0.018735471436421628,1.9999999999999982,0.0,-7.216449660063518e-16,-5.828670879282072e-16,0.05,0.22694014481042818,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.001217711177374401,,0.0,-0.011136640158463607,0.0015674223815397373,0.0005325221702293568,1.9999999999999984,0.0024510999589386407,
2021-02-28,-0.023971670662010988,0.04600882413851091,-0.0699804948005219,1.9999999999999984,5.551115123125783e-17,-7.216449660063518e-16,0.0,0.05,0.23808819463109007,False,1.0,106,107,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.027305003995344322,,-0.023971670662011002,0.0,0.0003422319974040975,0.0005351658755274185,0.40000000000000013,-0.024849068534942505,
2021-03-31,0.014091651248685515,0.0347528030830996,-0.020661151834414082,1.999999999999999,0.0,5.551115123125783e-17,-1.942890293094024e-16,0.05000000000000002,0.23128357754173287,False,1.0,107,110,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.010758317915352181,,-0.010217819836142894,0.0,0.00033743681930009433,0.0005279848575333907,0.3999999999999998,0.01322622957185203,
2021-04-30,0.07405326584962277,0.06564183973344391,0.008411426116178865,1.999999999999999,0.0,1.942890293094024e-16,-1.942890293094024e-16,0.05000000000000002,0.24713036690825468,False,1.0,108,111,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07071993251628944,,0.0,0.0,0.00034171479696366614,0.000523798989881663,0.3999999999999999,0.07318775206277743,
2021-05-31,-0.0002275240189155113,0.005136064819690661,-0.00536358883860617,1.9999999999999987,0.0,-2.220446049250313e-16,-3.885780586188048e-16,0.05,0.2652184438024296,False,1.0,109,112,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.003560857352248845,,-0.00022752401891534824,0.0,0.0003298918834204782,0.0005391816107432138,0.39999999999999997,-0.0010965975130792032,
2021-06-30,-0.03234932221221874,0.02387958799066795,-0.05622891020288669,1.9999999999999987,-1.249000902703301e-16,-1.5265566588595902e-16,-2.0816681711721685e-16,0.05,0.2878121745045877,False,1.0,113,111,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.035682655545552076,,-0.03256948598333531,0.0,0.00034535712640272403,0.0005312892376890748,0.4000000000000001,-0.03322596857631054,
2021-07-31,0.07696959799414653,0.00427022633402463,0.07269937166012189,1.999999999999999,1.1102230246251565e-16,2.7755575615628914e-17,-2.220446049250313e-16,0.05000000000000001,0.29661931486942233,False,1.0,114,111,225,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0736362646608132,,0.0,0.0,0.0003237862022846532,0.0005363993285183241,0.4,0.07610941246334355,
2021-08-31,0.03394144254405725,0.040511496570683536,-0.006570054026626282,1.9999999999999987,1.6653345369377348e-16,2.220446049250313e-16,-2.498001805406602e-16,0.05,0.29986622801444285,False,1.0,114,114,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03060810921072392,,0.0,0.0,0.0003455588276880693,0.0005376484057486186,0.39999999999999986,0.03305823531062057,
2021-09-30,-0.025605966350466518,-0.03876070872882412,0.013154742378357604,1.9999999999999991,0.0,-4.440892098500626e-16,-8.326672684688674e-17,0.050000000000000024,0.29285326967690484,False,1.0,114,111,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.028939299683799852,,-0.025605966350466525,-0.047569140421166445,0.00034666551781989104,0.000538184296588797,0.39999999999999997,-0.026490816164875204,
2021-10-31,0.04771125478491099,0.07610488792705003,-0.028393633142139035,1.999999999999999,-8.326672684688674e-17,3.885780586188048e-16,3.608224830031759e-16,0.05000000000000003,0.3015953882072793,False,1.0,117,111,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04437792145157766,,0.0,0.0,0.0003233072637704624,0.0005418477936763569,0.3999999999999999,0.04684609972746417,
2021-11-30,0.028908940948634693,-0.024045461487791908,0.0529544024364266,1.999999999999999,1.6653345369377348e-16,2.7755575615628914e-16,6.661338147750939e-16,0.05000000000000001,0.3043398849590087,False,1.0,113,111,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.02557560761530136,,0.0,-0.00833373141847149,0.0003335561786275583,0.0005339413121597606,0.4000000000000001,0.028041443457847374,
2021-12-31,0.021884804045874742,0.035262346674207516,-0.01337754262833277,1.9999999999999993,-5.551115123125783e-17,-2.914335439641036e-16,2.220446049250313e-16,0.05000000000000002,0.2818027544219511,False,1.0,118,114,232,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.01855147071254141,0.5835341331423317,0.0,0.0,0.00033651216027221506,0.0005397932538638916,0.3999999999999999,0.021008498631738634,0.5871106468701967
2022-01-31,0.01434762493118848,-0.09337039090225613,0.1077180158334446,1.9999999999999987,-5.551115123125783e-17,-6.106226635438361e-16,1.1102230246251565e-16,0.05,0.2867595553925248,False,1.0,118,113,231,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.011014291597855146,0.41698963281383905,0.0,-0.05258508910699977,0.00035283186917998706,0.0005475564478435152,0.39999999999999997,0.013447236614164979,0.41719471535664876
2022-02-28,-0.032662060085671844,-0.013508865284372704,-0.01915319480129914,1.9999999999999996,1.1102230246251565e-16,-2.7755575615628914e-17,0.0,0.05000000000000003,0.26642505660441856,False,1.0,126,118,244,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03599539341900518,0.5335984780981492,-0.03266206008567185,-0.08229651418956074,0.00032476729303823534,0.00054126632117972,0.4,-0.0335280936998898,0.5337615772095889
